"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00214465389564711,0.0130466971943405,0.00363477571446596,5.10964387821332e-47,1.41357660129604e-46,6.8927280475412e-47,2.81075475079708e-77,2.95867520085653e-47
"2",3.24846457264132e-07,0.000205050447545736,3.03629453525949e-07,9.14121078500693e-288,9.19129966313052e-297,5.0561004430263e-287,1.84871271904122e-216,2.8568062875179e-294
"3",4.54031868145294e-05,0.00223659058782476,6.7609589498176e-05,2.39408704858554e-58,4.28218771261433e-58,3.80062773672899e-58,5.95281527724628e-51,9.65790062042392e-59
"4",2.03340867671619e-08,2.60239493343789e-05,1.60867757292052e-08,1.37503223922983e-97,2.18689869455339e-97,4.27576672789287e-97,1.02219706145223e-102,3.25073508798192e-98
"5",1.32547186941567e-13,6.65769654714932e-08,8.55147607380253e-14,0,0,0,0,0
"6",0.000148147085597066,0.00242881094817839,0.000188820876678036,2.06344248691682e-56,1.78514205047181e-56,3.35442292477565e-56,1.39418820848334e-57,7.11433211315532e-57
"7",3.57459942473662e-05,0.0024122750773407,2.50880811644127e-05,1.17188434870366e-88,3.19421552954205e-89,2.3008201741392e-88,8.19388194096559e-137,2.32217627256396e-89
"8",2.65837322979767e-07,0.000167171483578951,4.49311531138031e-07,1.58561913201257e-125,6.35617084683893e-131,4.06816365342007e-125,5.19964848429253e-125,1.07223731268168e-130
"9",0.0150448639418268,0.0405875486715973,0.0177722938012077,5.09810303935364e-52,5.7111953681531e-56,6.07049026467541e-52,4.21956534737076e-67,4.19610064309698e-57
"10",1.08827227578089e-13,1.15646458552049e-07,2.36022433562493e-13,1.36768555360608e-183,1.10682821823784e-190,3.67188621842016e-183,2.64308747751734e-216,9.28316950365154e-190
"11",0.0039304847861562,0.0166485919803533,0.00450899333129101,7.41101937011333e-78,4.14729017773805e-81,2.02329787791545e-77,5.57411519977067e-90,6.30222663880035e-83
"12",0.000239126468159826,0.00591515893996867,0.000529682349897826,1.44600858338515e-116,4.87424656319062e-119,6.64313825427368e-116,9.07967692506196e-115,6.66188767849487e-120
"13",1.8007996483078e-05,0.00103332169451595,2.08124172086586e-05,3.73325814221043e-105,2.17857698216649e-103,2.45272470162736e-104,1.10683924858981e-142,2.8622434002206e-104
"14",5.63321210656466e-06,0.000537095336283238,8.51758903290008e-06,3.17072420513614e-71,2.0225714184944e-72,4.49742775119448e-71,2.98839972447947e-139,3.06263308607409e-72
"15",8.11209892730054e-06,0.00128887346078931,9.05128995196779e-06,5.35674953541212e-70,2.34634742368817e-71,4.55964155652383e-70,8.70826185940249e-100,1.44088487660567e-71
"16",0.105669213330723,0.132310770360497,0.175282350746856,3.68363775386271e-56,5.87256489417429e-58,3.32347233962166e-56,2.01079917892523e-89,1.71269267054783e-60
"17",5.53444130472767e-05,0.0020129214988145,5.09358694621401e-05,2.06055455818883e-85,7.7477089037267e-86,7.04378514840957e-85,1.5356714124393e-112,2.01784014501755e-86
"18",5.85110620492128e-13,9.88769672188425e-08,5.68281313535605e-13,1.8584701246103e-283,3.91750013754962e-299,1.10919559644916e-283,0,4.31789836059121e-296
"19",0.000170854438820632,0.00310132484838573,0.000216769694187423,6.72041776281841e-64,1.67961350459466e-63,1.40215077073221e-63,3.4311956937978e-71,3.75534826401414e-64
"20",7.98040644822117e-05,0.00293460023900097,0.000101722714402879,9.83702100911663e-138,1.79760522514758e-147,7.9042344470016e-138,6.18571442459439e-169,3.67350479051216e-147
"21",1.5498401547923e-10,3.2447038651102e-06,1.25674656858586e-10,3.68908557897216e-217,4.0766505770185e-227,6.08306121670358e-218,0,5.23900690615956e-224
"22",0.00199208757429856,0.00901938158847225,0.00261386497686409,7.27776002276536e-133,1.09814010417136e-134,3.38477893583096e-132,3.17249016156193e-88,2.80697838674379e-135
"23",8.55022591139718e-07,0.000198594349225696,2.7398974225871e-07,3.34061129230164e-284,6.88881916960601e-291,1.67040963463726e-284,0,2.7198273077517e-287
"24",2.9221003692105e-05,0.00125779518224038,2.67571708485878e-05,8.49061311925541e-121,5.9918649934171e-122,2.39577561622894e-120,9.8649317457898e-246,1.80064930929117e-122
"25",0.00106744016604271,0.00706688875195176,0.000651555781599696,3.30535458381945e-272,3.12108013664883e-289,1.38418593256743e-273,3.43861027368576e-279,1.47474199409859e-283
