"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",3.41109629193312e-07,0.000509478356576417,2.66234402208725e-07,3.48943330883646e-63,8.61357035181113e-64,2.14049597001042e-63,4.36525667113459e-53,2.48727491118482e-63
"2",8.83410455400492e-11,2.58920482780372e-05,3.59513998924028e-09,1.72217190475063e-23,2.14373559893893e-23,2.51428796492303e-23,3.4306969751621e-40,1.54890574063777e-23
"3",3.12496570376892e-05,0.00131938572961083,2.32473905148283e-05,5.95327022936656e-25,1.16646984978672e-24,1.15021578291337e-24,2.73545488350789e-32,7.70303039284512e-25
"4",7.06201468241614e-16,1.60987875269415e-08,2.99792399000492e-15,5.13450918395722e-48,7.77840872424515e-49,9.36183135137371e-48,3.43797496374497e-81,5.53574880214209e-49
"5",4.62619029201665e-05,0.000947743133325323,6.91309786742006e-05,1.86875517210727e-17,1.32877771359717e-18,2.33375676962344e-17,2.92321867990332e-26,5.64935196714439e-19
"6",0.0010102979897057,0.0137819771003574,0.000131175631497906,9.22224189983983e-35,1.62296358143288e-35,1.16378150056094e-34,1.2543695227515e-46,1.54471906313179e-35
"7",0.0124125200604748,0.0214463707203472,0.000691278287702027,1.02248893526247e-17,3.64392690560745e-21,7.60608147911496e-18,5.29668015676676e-14,8.11089304309869e-19
"8",2.99236782278203e-10,2.34134828927094e-05,1.21413610750549e-10,6.98768704174691e-218,2.41869019737486e-243,9.8185259960772e-218,5.80750209901359e-238,3.73951434002891e-237
"9",3.98042613172054e-12,1.15251635051747e-06,4.5052588043776e-12,4.585528990162e-33,8.11655353768987e-34,6.61442588437278e-33,2.07262803819787e-29,1.04753519445759e-33
"10",3.434046636846e-12,4.65854723106906e-06,1.04376925776596e-11,5.07806455544028e-69,2.92846747084711e-72,1.01430673773996e-68,6.07655937340819e-59,2.29865017855276e-72
"11",3.51927110693345e-08,0.000160878532210788,3.64412244603579e-08,1.74734547325882e-46,3.72388188624232e-49,2.01381697541233e-46,1.63225493536876e-72,5.04164865808384e-49
"12",7.04239073262979e-05,0.00371594162282642,0.000153078882192233,8.51364748335041e-48,3.87286812924138e-48,1.49017173543975e-47,8.72675491733326e-49,3.07627116137414e-48
"13",8.72248583032919e-08,0.000151256607885309,1.25971551883329e-07,5.40771621538166e-79,1.90892932530168e-88,4.90402605029266e-79,1.2050120606177e-85,2.9738997698224e-87
"14",1.96941031533148e-12,2.50354982194578e-06,9.18249981034378e-13,2.59774622504289e-116,1.20005084033664e-121,5.24629820753913e-116,1.14753788670446e-200,2.03987030500528e-120
"15",0.000600429868147037,0.00640018323695531,0.000585087453405321,2.38872790898658e-29,1.53768932093514e-33,1.71818882662195e-29,1.98632602188394e-20,1.749023943721e-32
"16",0.000121689326437805,0.00521701730432011,6.44355666045591e-05,5.29485358679963e-26,1.14409343196776e-25,7.45594284929371e-26,1.81073079511764e-53,8.83379085518404e-26
"17",8.70999305185708e-07,0.00133781446426614,1.31250299326879e-06,5.00950163062022e-13,4.35534590220379e-13,5.64608649874924e-13,1.18931862931414e-16,3.7176512973749e-13
"18",1.21572852906169e-05,0.00265152511720753,0.000150677704817295,3.96059491437732e-17,5.27780002871915e-17,4.95105860381641e-17,3.1997997278809e-23,5.30640805544522e-17
"19",1.85717057653674e-05,0.00236059283495825,1.02310344020564e-05,3.39785379316142e-18,2.25460374488723e-18,4.06681511938782e-18,4.55129365651253e-27,1.87508506681335e-18
"20",4.04401173700973e-06,0.000951226614271233,3.82539811277548e-06,5.25250179034535e-20,6.05784402905211e-20,6.69708537025559e-20,4.99300918269752e-24,9.04102933689879e-20
"21",8.3307676324499e-09,1.10762749914939e-05,1.26602713648579e-08,2.76086663870443e-74,1.63197100837722e-78,3.49465449416602e-74,2.68497659864499e-57,2.42074451870398e-78
"22",5.25333966646808e-05,0.00232044528496555,3.21414558845135e-05,1.5821142861551e-42,2.11662278469314e-42,3.44012238874956e-42,1.21374015020185e-48,8.41045486871217e-43
"23",3.40089772902176e-09,8.20731080310317e-06,1.77764331622552e-08,4.98393406635024e-20,3.78022865583869e-20,6.62197935909004e-20,1.80011243061789e-20,4.49993477445543e-20
"24",2.03906625118186e-08,2.27500065785685e-05,2.28656393967699e-08,1.33447541074998e-19,4.52668043038126e-20,1.70560875004977e-19,2.50837491558905e-18,4.46014162713575e-20
"25",7.01168762950396e-06,0.00887916823129778,2.80594675751522e-05,1.31166987407445e-21,8.76098503613483e-22,1.76788258860462e-21,2.12806606348554e-32,7.57600704276539e-22
"26",2.37778280539592e-11,9.52377073572359e-06,3.17707696237363e-10,5.7218476460518e-26,2.51417322302546e-26,7.83651519559859e-26,1.58755785648111e-25,1.78219761325189e-26
"27",0.000243818125903034,0.00594996936884246,0.0002808884961228,9.83811344705369e-59,2.11776595070369e-58,2.07322481705239e-58,1.16629462632305e-71,1.60604808406636e-58
"28",0.00147283356452775,0.0142322097724217,0.00130946156644005,1.32344589217951e-25,1.78106046709488e-25,1.56951452662722e-25,2.20980926640026e-25,4.84362474743269e-26
"29",7.03546993324183e-08,5.59683055872019e-05,3.62438735654713e-08,3.99112286042686e-60,1.5818173206219e-60,7.98559889128488e-60,1.17541625680066e-93,1.91320915034288e-60
"30",9.45512393066572e-14,3.35716864306577e-07,2.23219862009612e-14,1.33251584276231e-226,4.40949218832389e-249,2.36495213732837e-226,3.30728115309521e-143,2.18930354214018e-242
"31",0.000419762192813709,0.00451853559950803,0.000579789223110408,2.4324280659388e-32,1.06158674036361e-33,3.55854462309578e-32,7.70853264432463e-49,4.01344888248527e-34
"32",3.04703172586945e-12,7.78319301871267e-07,1.04522660733263e-12,3.17520887334978e-219,1.7797677000299e-239,1.10163627454315e-219,1.33250190795098e-255,1.58439342281528e-232
"33",4.87713867612286e-10,0.00114884209164522,1.4239781555298e-08,6.30626035913884e-19,1.52213622708463e-19,7.6469459885599e-19,1.19920090884152e-17,1.8127103854851e-19
"34",1.43784686059612e-11,1.56552851153471e-07,8.34687845311664e-12,5.66501557585935e-42,3.12027797328642e-42,1.02882613881287e-41,1.86129928390501e-59,2.65182358848373e-42
"35",2.91370959782393e-10,0.00012855466317924,1.07403729581723e-09,5.90975423388705e-20,6.66477489261055e-20,7.40024368963431e-20,8.10785733946972e-22,3.1020843799071e-20
"36",4.01077130010335e-09,9.48568246903661e-05,1.02673872926208e-08,6.77251281941715e-15,4.100463848811e-15,8.07467322597106e-15,9.59478434704402e-23,4.05801918596376e-15
"37",9.78497384556373e-07,0.000248618503262605,1.06131181892956e-06,2.9116449433118e-14,5.03209352220631e-15,3.19977884993275e-14,1.31105601290192e-20,4.34709373029418e-15
"38",0.000146396500103244,0.00712851341515551,0.00023772953817335,7.15226276162454e-14,8.57465188910786e-14,8.2909160555169e-14,1.08359890107358e-18,7.38102335259627e-14
"39",2.04153312657315e-09,1.33621170319756e-05,1.1945725785877e-08,3.47322158894557e-17,3.64832604022902e-17,4.38381222157138e-17,2.86540967669781e-22,1.5372108179508e-17
"40",3.82943033698686e-08,0.000110151178109688,4.37418987213292e-08,7.2200771835705e-19,2.88528366934967e-19,9.12250070004686e-19,1.31168630697763e-34,2.77488856137182e-19
"41",2.36253748884925e-10,7.737230556268e-06,3.47523299042684e-11,7.92575551317338e-93,2.57373939629785e-95,2.9479895205934e-92,1.48058603500692e-61,5.16194887881744e-95
"42",3.4375421426279e-05,0.00254949143252784,3.10713356795879e-05,1.98267416317537e-35,3.72561060684184e-39,1.86020786795519e-35,2.87195027456471e-35,6.50054524291145e-39
"43",2.65211628342106e-12,3.63936580382459e-07,1.62759566886943e-12,1.21139455264813e-73,2.06015564705378e-75,3.13943813977363e-73,2.11880613922996e-71,2.9323669306529e-75
"44",5.42724051556976e-05,0.00232934303176307,0.000105767448363771,6.09220803458474e-27,1.28974912678366e-26,8.62016836396208e-27,7.92658660971663e-49,1.08399663153106e-26
"45",2.57281469916975e-07,0.00010421482133614,6.09217373039019e-07,1.63391760959961e-28,4.94810661350126e-28,3.15223842022318e-28,6.32946558929954e-42,3.64027087364502e-28
"46",5.79469458977127e-06,0.000492908322721381,3.74710416593792e-06,8.66840905008538e-14,1.1344395805012e-13,7.3928060261823e-14,1.71958720691549e-13,8.9319026502331e-14
"47",0.0143785933678812,0.0294196665522169,0.0198364404538,2.14959022382015e-24,7.64065417974642e-24,2.98152205573623e-24,6.88099147639546e-36,5.44771427125106e-25
"48",1.96136126212307e-09,3.39863528334464e-06,1.645377345024e-09,4.32874665141658e-42,1.47680925476768e-42,8.49973247094962e-42,1.04562573899554e-50,8.41676228235726e-43
"49",1.11682346243489e-14,1.53026261577399e-08,1.46678665586137e-15,1.24333674460236e-139,7.12675609791003e-151,2.73063538197952e-140,4.89531008106671e-117,1.77344999207969e-147
"50",6.30968466029798e-07,0.000823375461912333,2.54946921395686e-06,1.93454457231493e-18,7.11798852736255e-19,2.35053880521641e-18,3.75267438302607e-24,6.2906634917805e-19
