"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.57826983752956,0.606633386752706,0.579443953388048,0.521828012672966,0.543481282348763,0.528897435851895,0.476512995723195,0.527278944574413
"2",0.0115971130307409,0.0409311403702636,0.0158550599979396,9.21133447479502e-08,8.05381570911153e-08,1.37533901433087e-07,7.66261559577611e-65,6.26623078840443e-08
"3",0.0421310013318247,0.0906488102821587,0.0841307816860738,5.46651860825054e-06,4.8508572561559e-06,8.15769830045748e-06,1.20871397235693e-08,3.74681181793108e-06
"4",0.174491807190289,0.219766740594773,0.185022940616225,0.0175623706830562,0.0242670748157539,0.0197634135311987,0.0085549230077101,0.0192490884215396
"5",0.0023900128243014,0.0090853344182223,0.00297870588964004,7.24348051312002e-08,4.90486524806226e-08,1.19365030073697e-07,4.73299529508651e-09,3.99103790194446e-08
"6",0.0043228999794787,0.007500342817178,0.00199957965615831,0.000156900691611011,0.000210193338059704,0.000210676325742006,9.78917043952495e-20,0.000141997981604704
"7",0.161429858493989,0.235530055996116,0.206027227718274,0.0267625305264652,0.0318950840969007,0.0289219226285915,3.9587844843568e-05,0.0311512024605472
"8",0.0113485885559197,0.0247504901208462,0.0124910704984291,0.00500337822924193,0.00535059202228375,0.00577662993224842,0.00147790843627452,0.00456699567792185
"9",0.0623609236798538,0.105015549263095,0.100216153217561,0.00423396285197714,0.0046391830228178,0.00494584375509944,0.000484460803945229,0.00454271482124904
"10",0.00714210807353367,0.030041090743821,0.00608603844533229,4.63638494693448e-06,6.39776747783226e-06,5.92922878089799e-06,1.25246385883111e-05,5.19465139668397e-06
"11",2.42792568054266e-05,0.000533763923325578,1.3490412547157e-05,5.85635806149123e-16,3.77635767329924e-17,9.99741643569292e-16,5.13609457629461e-53,6.19588855231046e-17
"12",0.0527746905718506,0.109350230364309,0.0512472579899005,0.0194891453840333,0.0221823226953942,0.0218162707194962,1.58445028616333e-06,0.0204336751637994
"13",0.124123803030668,0.201005648824847,0.0998764402292164,0.103047061739675,0.10998624362838,0.108198900646714,0.00113598485556553,0.108778555548005
"14",0.00300607821045865,0.0205886450056519,0.00219567351351123,6.89543586901494e-08,6.98652901580562e-08,8.28384132081986e-08,3.55264221277562e-08,7.22329876684389e-08
"15",1.5490676538189e-08,1.35182663578903e-05,3.87638826774796e-07,6.24413434678055e-29,3.63933578635573e-33,8.45452205863853e-29,2.9884971299261e-49,1.57454789389653e-31
"16",0.0125791541888103,0.0202372188488138,0.00810983078762438,0.00682399198562825,0.00683438194924876,0.00781354782961242,4.2930377369447e-05,0.00633748122340154
"17",0.00498338817261328,0.00504299462652573,0.00152916763143973,0.000132022453397486,0.000181321096041589,0.000180085920742202,4.7833712285476e-10,0.00012861679232232
"18",0.00211135935368773,0.00826957445949309,0.00249966470066365,1.39873738914257e-05,1.76410427568124e-05,1.8863299967896e-05,2.71106498899536e-11,1.1535509073768e-05
"19",0.0274383814311337,0.0798621960881017,0.0230709375229271,0.00168627736183468,0.00142442838904484,0.00207171231075706,3.38611697514651e-07,0.00136478645639273
"20",1.6946657959272e-07,2.07810043606317e-05,6.56739686959701e-07,1.9459155124913e-22,2.55887603214191e-25,3.47666367479921e-22,8.99552011346443e-45,1.11731062541726e-24
"21",0.00103398910593966,0.004086713062595,0.00199209646015704,1.40492075785036e-07,1.71235449243805e-07,2.40991935674675e-07,1.02839258815793e-11,9.42547733625409e-08
"22",0.0886025487231331,0.132273792510739,0.0573543122963016,0.077687909319122,0.0820903510666755,0.0828852692976572,0.00186696464009691,0.0806826294472229
"23",0.00292427661677262,0.00618816933401296,0.00277433082136971,5.07981754304401e-05,7.28330600908057e-05,7.04881338099485e-05,0.00272542794139696,5.30332056033454e-05
"24",0.187553685131411,0.301863573954254,0.216633832832851,0.126952622843197,0.134356064575284,0.13265605586245,2.32669275476806e-23,0.127163514183527
"25",0.00045453268388874,0.00225087195817545,0.000615586793366586,1.02575544276459e-07,1.58059049677714e-07,1.68400539697396e-07,0.000371759770872053,1.09421442714504e-07
