"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00309960264096952,0.00618829735885691,0.00111087710593795,5.10253015835903e-22,1.2678503669763e-21,7.44181187491548e-22,1.07857176897381e-11
"2",0.00125708759440973,0.0042745287038608,0.000470119775349925,1.2308874459752e-16,1.20623700188597e-16,1.80079731651723e-16,3.72368792194329e-24
"3",0.00719271583065635,0.0224486125651774,0.00750341509174761,1.86937972085e-17,2.10905697859643e-17,3.23297880436686e-17,7.08234287732518e-34
"4",0.132457139032731,0.186455672113408,0.134582892746283,3.30703940421932e-06,3.15037662355637e-06,3.20049855505061e-06,6.92745007266376e-12
"5",0.01316965100984,0.0292917218579023,0.0157536807010055,1.97049392224334e-22,5.01349322861361e-22,1.95028822842307e-22,6.90363290180925e-15
"6",0.0149570997207711,0.0350408108083076,0.0148988913796262,3.17421765729877e-55,4.37712724722474e-57,2.45239861812764e-55,2.40864421185459e-65
"7",2.87279649648227e-05,0.000400414258481892,4.79165719063148e-05,4.1008224457443e-37,2.0822490484613e-37,6.26724899328e-37,2.62525647867982e-23
"8",0.00422693633486557,0.0127260754065937,0.00329746132373257,1.34567056120733e-117,1.23153738973175e-120,4.92784638227915e-118,1.72897427139158e-79
"9",5.15814356069781e-05,0.000718065925712456,0.000115664366563573,1.79614898869963e-38,1.05876964342042e-38,3.78519912419024e-38,3.57387540319202e-64
"10",0.225959138253503,0.267347389378494,0.226045729939708,1.76667199384206e-19,4.79187050735019e-20,2.86061332355983e-19,3.72052361480513e-12
"11",0.00152870887319639,0.0067149316220663,0.00168441935153022,4.56918035832103e-41,1.68974141974685e-41,6.98654718167676e-41,3.60109894966346e-115
"12",5.29161404072594e-05,0.000694260912275024,7.48820102677554e-05,6.77915626403802e-21,7.94334414793641e-21,5.52580265173566e-21,3.50009944134645e-37
"13",9.18943984059592e-05,0.00125337105275442,0.000196361003537878,5.08033230451868e-31,1.66345163926317e-31,7.7208667178789e-31,2.62396910603758e-22
"14",0.00345107173708152,0.0124752292311426,0.00333521172613397,9.94824500436529e-14,4.31910373320036e-14,9.9166679768195e-14,1.51521256083843e-26
"15",0.00803710130959005,0.0191554021996827,0.00772255390797838,1.06264684505583e-24,2.66048418797897e-25,1.83306117685654e-24,2.26608043965719e-115
"16",0.232255056672545,0.300069527634728,0.225608567997174,7.79155467893907e-11,1.09392325075048e-10,7.65491882811167e-11,8.11832173684529e-05
"17",0.290558508861303,0.326164399317357,0.309002264916136,5.75615830412659e-18,1.83265318691088e-18,6.61429446753978e-18,1.45760320317658e-19
"18",0.00128760283791498,0.0140678784179071,0.00226847836742316,1.56513361089241e-10,1.79556635503066e-10,1.51759643015309e-10,1.17507861471605e-12
"19",0.0218587851869597,0.0431135125594948,0.0206821087030633,2.28738081016379e-22,4.56398707866445e-22,3.32811010872931e-22,6.70886392532137e-11
"20",0.000199695569129945,0.00220468244056313,0.000274836251145257,1.06327709797231e-32,9.57073637413278e-33,2.9533341176851e-32,4.47764309013897e-16
"21",0.00454347817355607,0.0171875980477458,0.00520337127707315,4.10780063451109e-29,3.85670156170311e-29,7.11736538057523e-29,1.13606075871672e-52
"22",0.00198369488949771,0.00747132386028674,0.00230962153361111,5.45409747001423e-13,3.32856673360646e-13,5.42703334688578e-13,1.15638792590952e-137
"23",0.00118863585081653,0.00752397062680018,0.00157879374269367,4.20831068800889e-34,2.48679866298573e-34,7.56807580138163e-34,2.63068863017293e-59
"24",0.000214426859536414,0.00104562504997494,0.000143213416485659,1.41176238178587e-52,2.6248591836188e-53,3.34042642564066e-52,3.6568160396563e-46
"25",0.00187947140161676,0.00779223063030004,0.0018993502268674,4.24142294601977e-43,1.4541272516534e-43,4.20334127802119e-43,1.89818364474024e-32
"26",0.211282823485886,0.254056863139342,0.223909668174583,2.76566537694498e-09,2.3693221455764e-09,2.69493475871076e-09,7.80745396529e-16
"27",4.82921167792221e-05,0.000420694667528355,4.03352931296977e-05,2.23009251006917e-69,1.04772333427562e-71,2.55703687054596e-69,4.14736793038007e-285
"28",0.0119908954378865,0.0313431761737415,0.0124128470261594,5.92623473510814e-56,8.16549680734346e-59,3.39478944425287e-55,3.50282121949187e-73
"29",0.00199152145653554,0.00753577504717356,0.00230288214532689,2.55585367072973e-38,2.06396934738611e-38,6.38302919058881e-38,3.60290381781024e-29
"30",0.00217809960314179,0.00533864874752266,0.00102468279840382,2.50955557216242e-26,2.05059159302956e-26,5.74477029300622e-26,4.02756124100312e-24
"31",0.0126515277545607,0.0247304978976681,0.0103297202102105,8.55277976866327e-13,9.64611042031008e-13,7.55361672451857e-13,9.42437887078075e-58
