"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0669083640859617,0.0950973382682419,0.051753666269905,3.98877552207327e-19,1.79202936377391e-20,4.9507941689435e-19,3.79357282110639e-238,1.7842748973019e-20
"2",0.44248083530034,0.417143363705521,0.653209217511993,1.52798725492785e-08,1.88249313243242e-08,1.52719317260017e-08,1.28566483639573e-93,1.22023442225247e-08
"3",0.00776909638216033,0.061423440428042,0.0196952606737154,1.20793746690158e-13,4.93120669172282e-14,1.60346685395169e-13,0,3.64282951299612e-14
"4",0.00758436163125346,0.0170863011954421,0.00496723386678237,1.57067719909201e-47,5.54117414086954e-49,2.45690035107107e-47,0,6.45613899601624e-48
"5",0.0267897186697486,0.0833390994592094,0.0363862774452838,6.38543559340462e-12,2.18119370889281e-12,8.37849585681764e-12,9.39757921254409e-09,1.14159737590785e-12
"6",0.054800994989318,0.0754670880065167,0.0510377649906873,6.6821057260889e-12,6.98399525239353e-12,8.24904342519348e-12,1.33250907435709e-70,5.92606500863018e-12
"7",0.0261070294999847,0.0454622069876301,0.0146818831119119,2.42510131583562e-44,4.71612876672953e-49,2.06947909879857e-44,1.02360563538585e-24,5.40648117527452e-48
"8",0.209644062167146,0.186683960877988,0.238266565843095,6.15220039581545e-16,5.61175817603037e-20,6.56012194224604e-16,1.10001032505069e-28,8.94272751665824e-21
"9",0.0874274752904735,0.214777595455572,0.0735835334417226,8.06389175117822e-17,8.22033237355131e-18,1.03724852162371e-16,2.86257605611369e-37,5.27510158142791e-18
"10",0.578357037585452,0.694396834491677,0.320738786646263,9.88911281038232e-12,2.7865805779743e-13,1.04427462140814e-11,2.77262963313575e-20,1.99003831831074e-13
"11",0.0814301110201825,0.0926060109099937,0.13776725976658,5.86664591610167e-12,1.58490204791823e-11,6.71420562631434e-12,1.36392068161224e-32,1.03303682162728e-11
"12",0.108532354599366,0.0889571266385103,0.100717181243403,1.28879494694623e-09,2.22787499572169e-09,1.48744307645373e-09,5.000337445328e-05,7.85921711984066e-10
"13",0.205052758161628,0.266725201677966,0.209263673204128,0.00173277552231831,0.00120790994620745,0.00177802042566523,2.97261487690565e-27,0.00119079809871948
"14",0.00854830373985899,0.0222382424297823,0.00772302152603981,1.24255058627835e-19,7.13577863834022e-21,1.77102774575815e-19,9.17593763333052e-77,4.35533264121757e-21
"15",0.153793628844323,0.234389028171504,0.0865797730174664,8.64855524389057e-12,2.91501527466664e-12,1.03478742739593e-11,1.72470300003964e-10,2.42105606191641e-12
"16",0.0674421853446308,0.107933693038197,0.071217338798897,9.11423764627451e-14,7.24301468258159e-14,1.06384143122185e-13,1.00295995468109e-69,6.47650103907636e-14
"17",0.0242692705428273,0.0144529696972907,0.0244781477382243,2.17132709027457e-09,7.62308598079277e-10,2.23666003783563e-09,1.13297327970636e-20,2.98589492890071e-10
"18",0.430071428678454,0.481016814712773,0.475112174548571,1.59673710135825e-05,3.38881742594383e-06,1.65939147109053e-05,9.52526293431592e-28,2.12214678945337e-06
"19",0.000130014896388878,0.00828015550729049,0.000344030479438045,2.93528429532872e-71,2.69727927052201e-77,5.98570213328438e-72,1.24099280553313e-35,4.06810441443752e-74
"20",0.472678527881875,0.72938372142648,0.365165719388665,1.27577972892384e-09,1.17519846818519e-09,1.56687395629501e-09,2.98821478217322e-19,6.88140256642623e-10
"21",0.00313224119095376,0.014160066356179,0.000921866434696259,9.60679300656472e-57,3.35847742225835e-61,4.89504568695943e-57,1.0641024373142e-87,3.54160170763794e-59
"22",0.122460319012503,0.166928023263208,0.0970248278504467,4.15379600073586e-16,2.13885497785663e-17,5.01105097563485e-16,8.31956313267091e-12,1.05272219184019e-17
"23",0.284451323142703,0.367154311778878,0.257447970690878,1.4554402796866e-05,1.47150627514199e-05,1.51767395005754e-05,1.23454482351644e-09,1.47476822553208e-05
"24",0.0542306390815989,0.0736151291975058,0.0355999978994303,3.17648922448858e-09,7.34421335338189e-10,3.73859425926719e-09,2.96244384943828e-180,5.56706652628299e-10
"25",0.272287142099299,0.348174889637115,0.251978919141321,2.87773983842037e-21,1.23748879379593e-23,3.61695392985902e-21,5.62629359849182e-13,7.14129635271013e-24
