"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.01129333626415,0.0268398248842077,0.010747053472089,1.10315042881251e-26,1.14190633891775e-26,1.73356017768258e-26,1.15736411605928e-81
"2",0.246931589765817,0.287162358385108,0.188422964330296,1.83156831970651e-09,9.42619400201757e-10,1.94292437941317e-09,1.617685377221e-23
"3",0.195388707266318,0.260433737891948,0.199757330451961,6.64631662636964e-18,1.57151473785509e-17,7.63320019160092e-18,5.72110787310285e-19
"4",0.191143841246847,0.235666932080446,0.193651424092238,1.73942517978122e-63,6.89615861048411e-82,1.14736680485364e-63,0
"5",0.0740419686269795,0.11725660883495,0.059841245897347,1.87981877433295e-21,9.82322770245343e-22,2.49278576083793e-21,1.13980332512081e-25
"6",0.183337420109099,0.22706790556058,0.166147143903395,6.34519310570543e-104,6.16182915059155e-123,4.44810041896088e-104,2.76156758380682e-167
"7",0.104138532674729,0.154082658611169,0.0924390286782799,7.3014627256684e-114,5.07642644327914e-134,7.63721293003031e-114,1.02414887722228e-147
"8",0.0197997766160209,0.0440034689756957,0.0180736610763987,2.39129549185538e-70,6.83964893877701e-73,4.39748469217926e-70,0
"9",0.0157189537859867,0.0286425523138049,0.0147202623230148,1.79666135826849e-16,1.18576653106446e-16,2.29263833461335e-16,1.98784078017316e-26
"10",0.0848958006413452,0.112714859903442,0.0902412688119046,1.71877805433779e-14,1.36505562143269e-14,2.11242865992787e-14,2.55916661163098e-85
"11",0.0110619989970289,0.0298038858874078,0.0086329751111521,2.45601787960029e-121,6.07286931746778e-137,2.32739575741981e-121,0
"12",0.0661650620114998,0.108079489494947,0.0677245718868536,1.59661326713314e-15,9.41396123114795e-16,1.93876171750767e-15,8.66772736456006e-74
"13",0.0616619894884132,0.105129323508901,0.0641230460763535,3.18680912558939e-84,7.25709827988696e-94,5.55238540308804e-84,1.58256384885554e-100
"14",0.328860638569579,0.375175089613914,0.387836008856137,5.02991374448144e-43,2.62532487018298e-47,6.88970912718913e-43,0
"15",0.0737891694352111,0.108164718190775,0.0522865640875036,1.28082117720034e-20,1.32951440669956e-20,1.64895756675222e-20,2.75218671857771e-06
"16",0.0506146779783045,0.0882962493044748,0.0614143789147729,1.08617309210409e-85,5.92470128698558e-93,1.86337410051615e-85,5.46388713554523e-36
"17",0.232801148074122,0.269930894149257,0.247975764661251,2.8351600466319e-14,1.1499911285629e-14,2.79913567796188e-14,1.65437854214071e-25
"18",0.462841707271062,0.511197374623504,0.559060736893514,6.49878971632316e-49,1.05519390286479e-71,2.96897536053839e-49,7.38478453594089e-65
"19",0.033787916870677,0.0699856578539414,0.0326408961520575,1.99478188284801e-61,9.88295771146145e-64,3.26276262167245e-61,0
"20",0.0605525074605071,0.0984140323243147,0.0582420878576661,1.69591514997492e-18,4.78666573956016e-19,2.02584840840141e-18,9.29753123868392e-12
"21",0.00193806318648819,0.0161953957612745,0.00391148498537821,7.65169551807701e-237,1.11647544614498e-271,3.19956920457035e-238,0
"22",0.215325107133129,0.26515850378062,0.256627187136468,1.29355609989177e-30,3.22580247900099e-31,1.85991981820537e-30,7.1314146375557e-88
"23",0.00738206673571541,0.0178372392731483,0.00529540099571848,5.08524867694928e-49,5.49922442752409e-49,1.48437984282976e-48,1.07767878203573e-159
"24",0.140045878559722,0.184723454226503,0.125909147528325,1.68061523394796e-14,2.11734441924357e-15,1.97522706045622e-14,5.44157036603395e-12
"25",0.333816729534834,0.377818975999383,0.358991556738019,5.76381563561648e-20,1.90029637917002e-22,6.04918723616416e-20,8.78466822426232e-44
