"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00366892898361738,0.00533165255811225,0.00141134223216953,3.34751885308529e-05,4.44382607359239e-05,4.94130992909612e-05,2.53394002620547e-06
"2",0.00194798807696484,0.00716312992863284,0.000738836148950031,2.67601713069444e-06,1.81649037005759e-06,3.52151448426065e-06,4.69761013741282e-15
"3",0.00583875651051635,0.0304769168411005,0.00643034951422187,1.36560943128736e-05,6.0687119192925e-06,1.60685935762671e-05,9.07747989661968e-12
"4",0.00747428212918714,0.0205811554028732,0.0140817008255066,5.53984385157558e-05,5.82070317866845e-05,6.57687666287143e-05,0.0138654611915182
"5",0.0121932600284736,0.0191560566206552,0.0163695628073308,0.000673279071100475,0.000581713327933925,0.000826048094088356,2.46647814237305e-06
"6",0.0161016036237794,0.0874012827074599,0.0112938052628976,0.000388497875434391,0.000367587758827383,0.000445076673835447,6.36411755789343e-05
"7",0.0951593765449736,0.12472916658934,0.108743869825881,0.0395582276821441,0.0355434401627517,0.0431222094780282,1.34818401020924e-08
"8",0.0651155316599378,0.0883643094262723,0.0872344887806013,0.00862490325238312,0.00916740753040126,0.00978238805783573,0.0138374061864497
"9",0.103442686015729,0.100464385015138,0.0409803385035789,0.00405579890685992,0.00389589843622758,0.00480184198579253,0.011041338236714
"10",0.35173522911566,0.334466091382256,0.290412020278848,8.29224706717219e-05,5.56826069560032e-06,0.000107489598356961,2.75477779513931e-18
"11",0.000318986262935825,0.00232412260342499,0.000196394406878063,1.25249638543258e-13,1.45287910442209e-14,2.05697183415131e-13,1.14708394264162e-15
"12",0.0023532051139034,0.00420686248320296,0.000913993278242324,3.58298430602747e-07,4.94634018359653e-07,6.16728689114554e-07,3.1911203269462e-05
"13",0.0139588627537486,0.019692857169161,0.0164628486591172,0.00415272727084417,0.00423814044167809,0.00495493772035252,0.001205461247152
"14",0.0225759653614007,0.0508969426374153,0.0321076857027762,0.000735890211111376,0.000930455050033176,0.000896473581954675,0.00122820805659856
"15",0.0198799640081763,0.0286824846111482,0.0198186258636729,0.00683508611903123,0.00589229968629744,0.00779279387609172,1.32304093844475e-06
"16",0.866259791086433,0.85702272586436,0.94584519380641,0.656222395252107,0.746623630229711,0.662280067213083,0.565652103493408
"17",0.00341038616297453,0.00338526911957512,0.00207699774086904,0.000504782636334942,0.000669241381368162,0.000666042906086582,8.70255150944603e-09
"18",0.191153508901169,0.218617830940578,0.204000899105376,0.0392699547915118,0.027273817388734,0.0424668152022289,0.0010911711689211
"19",0.00163226009619763,0.00273784091315025,0.000815039109577999,4.00450279774058e-07,3.90152234790233e-07,6.45073147192937e-07,9.55476730683458e-30
"20",0.238139837558982,0.28213047976956,0.430615352773588,0.208956733739352,0.216328951722122,0.218758811919055,0.210206694179869
"21",0.00195208972011547,0.00755918712911033,0.00131055975502851,1.44024069084465e-07,6.50879700588082e-08,2.12191859843322e-07,4.24636417706181e-10
"22",5.51974081395663e-09,3.9159565858625e-06,1.01282604867283e-08,1.79291627476902e-34,1.44722239890506e-41,6.69401466277807e-35,3.63003505521592e-25
"23",0.018819339543416,0.0462481681350347,0.0171915506982719,8.81429827345331e-06,5.08260836911152e-06,1.10609953784109e-05,5.57001845435844e-09
"24",0.00171135518880955,0.00246610082467109,0.000775967659474928,7.40571413103278e-05,7.14603470916738e-05,0.000101087128738704,8.11888089797685e-06
"25",0.013755301281541,0.0226870021322929,0.0156708910333308,0.00359985793017855,0.00363134437127832,0.00416511965017875,0.000577471088023431
"26",0.000230919962925032,0.00315273156095808,4.06903650700543e-05,7.00804475730294e-16,7.7251049578905e-17,7.60815641798834e-16,4.8862271377229e-09
