"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.116359625325635,0.121283511111239,0.0782280734383092,0.0340385127539927,0.0324829670769942,0.0347465986170668,0.00318929723362824
"2",0.0464215690606964,0.110331632376908,0.0766108467689525,0.000640699027801901,0.000638651043214173,0.000671316466590202,0.00869288594767018
"3",0.0393185840554741,0.0801785237833477,0.0376780235934928,0.000302418335656447,0.000291956230650312,0.000321280890778565,4.01749636109107e-10
"4",0.0116869440862431,0.0358455517890319,0.0176271140688765,3.866338649948e-05,3.94838757524649e-05,4.2894052029988e-05,1.25087225218265e-11
"5",0.0332834819652816,0.110548462112653,0.0611131848712135,1.84855975506023e-06,1.13933880688627e-06,2.03971828800243e-06,1.08441543344887e-06
"6",0.0878676293217038,0.130117216044248,0.0774774625426031,0.0232595643128001,0.0231320536073647,0.0237819629985918,8.36383251254342e-05
"7",0.105017703247059,0.13388112898988,0.0972699737447589,0.00957563172401714,0.00987428711377664,0.0102104641690538,0.00973511198257567
"8",0.0109009444379118,0.0261024820086506,0.00927912359214493,7.39618372963125e-09,7.11763517699125e-09,8.90597995354616e-09,6.125049705627e-32
"9",0.027330664009422,0.0407214029717181,0.0113045254379837,0.00267814259385226,0.00274336843841106,0.00287607374390823,9.14407899989937e-08
"10",0.0311768830782015,0.0685269105952351,0.0469452889445366,0.000808600856861745,0.000602926887450485,0.000846153409918541,2.79534217349986e-16
"11",0.123713824478377,0.130155003511496,0.183042090779493,0.0006229582652032,0.0013571759271512,0.000662832300191754,2.38212881703217e-05
"12",0.0588391140868811,0.0627350985638169,0.0868233708871924,0.000240850541703105,0.0005869961745713,0.000258518634957593,0.000654359502394078
"13",0.00278202157017623,0.0147857090878208,0.0107260899239273,3.06715723900521e-05,3.21498587813281e-05,3.50905548227623e-05,1.56716970345821e-40
"14",0.0729050662863213,0.0731589104829622,0.0414605893909574,0.0412792706163183,0.0359385311561377,0.0420219974975738,0.000218957978115323
"15",0.236953294268555,0.323738550797283,0.260974064061918,0.0400839493031743,0.0400938438055764,0.0407463744159063,0.0273671774127646
