"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",5.28780757443114e-05,0.00160645749753444,7.47831037821489e-05,8.26457836939761e-57,4.97369781148554e-66,1.40492757886048e-56,9.30543950064704e-91
"2",0.000233562150791567,0.00285248636917575,0.000364455264432397,1.95270031289569e-95,6.24385651582507e-113,4.99115861119258e-95,3.27503205787496e-114
"3",0.0075624977928315,0.0237463253609577,0.00737121706949676,1.01262195873319e-17,8.89118686885152e-18,1.30510008930168e-17,5.3525153987081e-12
"4",0.00969786180023152,0.041425245121664,0.0123477006317608,9.02942067041145e-21,5.76109777053441e-23,1.05429267602225e-20,3.67242298267291e-19
"5",4.38755411708479e-07,0.000144053698030072,5.73720729226196e-07,3.12008305419739e-59,3.51703781848167e-64,7.53479474298501e-59,9.79949160907261e-98
"6",0.00927729844867445,0.0247835573167926,0.00670853280273378,1.20680432679741e-17,1.16868085827906e-19,1.42927552123742e-17,1.83376916002896e-24
"7",0.0192192045623062,0.0501577789942718,0.026592226450663,1.25478852896166e-18,2.30207887045332e-18,1.51808829070917e-18,9.16189352379167e-13
"8",0.0305376202600549,0.0615399598315157,0.0361788157652705,1.34039817822035e-23,1.48576735935772e-24,1.93090162668217e-23,1.56211715309178e-29
"9",0.000363310437953545,0.00374332453120052,0.000598048416654542,4.59055662859202e-45,3.01862601583624e-51,5.73481576490605e-45,2.28097721242689e-61
"10",0.00420788953091383,0.0144032653238353,0.0128722182414376,9.21466708066462e-51,2.73148767982565e-57,1.17892177688746e-50,6.59002602171252e-57
"11",0.0073166090877477,0.020164018954725,0.0361207682150365,1.59527042269019e-21,4.70477264785061e-23,1.89383621295824e-21,2.88720191874524e-30
"12",0.00492293491870173,0.0141027815943761,0.0171788646430228,3.78641529162443e-31,5.64275588184545e-33,4.59625179133166e-31,9.08332297394627e-30
"13",0.0194372817955184,0.0443952507037781,0.0299764967080757,3.40944833347179e-24,8.18771236102387e-30,4.30476565636387e-24,2.43141191861936e-44
"14",0.0318041927476176,0.0635669642139829,0.0383627417743805,8.7860880704344e-11,2.75102397164892e-11,9.78961159632776e-11,4.79199319615146e-10
"15",0.00152338306139698,0.00465403130329661,0.00154715533855509,3.07715730721395e-24,1.1921446857945e-25,4.97302565663312e-24,1.25860411270371e-31
"16",0.0722252483225087,0.105762834134234,0.0622515441542861,1.02293657579773e-17,1.06724749223267e-19,1.00066394481505e-17,3.59278210816618e-16
"17",0.00526150162639423,0.0161116066576625,0.00747386205384034,1.81056840990034e-56,9.62884250029449e-62,2.00353175848518e-56,5.4609599515196e-98
"18",0.0024453518180876,0.0142433945778963,0.00210035724682588,3.01884605332171e-50,5.84721926001672e-59,4.33320588492898e-50,1.86097739819476e-57
"19",0.000128612688705553,0.00395112950351495,0.000158845809946819,2.54073612293261e-28,2.31168613598264e-29,4.14907265084227e-28,1.31211885740696e-38
"20",0.00825383417844373,0.0243837141837814,0.0207895231807109,2.06488102756412e-38,9.92198778494787e-44,3.14807801790573e-38,2.37824332071483e-33
"21",0.0104814663801913,0.02662455669443,0.0174650405328725,2.68761330009305e-65,2.69785116038773e-77,1.81091063239825e-65,3.34780563642982e-47
"22",0.00553436903278754,0.0177140383901969,0.0128057001207027,2.4942932153303e-62,2.87514351466976e-70,4.1972349326834e-62,2.5413183277901e-42
"23",0.00293093846443132,0.0114351890035178,0.00422271514663381,6.23863962042558e-31,4.02619799950218e-33,9.81795489819586e-31,1.71239954465895e-38
"24",0.0140275341664228,0.0321424340641378,0.0392869120010092,8.58063147754999e-23,6.25465963977216e-25,9.45271453866327e-23,3.06745535815088e-22
"25",0.0364264125072753,0.0637667170452255,0.0606566100951987,3.09049876972718e-23,7.87709620924555e-28,2.22754652765204e-23,1.05848809885956e-22
