"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.19350343503506e-08,0.000195580147922603,4.75820062870923e-08,1.38151379831715e-23,1.06416516924737e-23,1.99273654799634e-23,3.4488586682155e-30
"2",0.346642102016898,0.404871833775004,0.304037846595098,0.0229762163375054,3.10014757106212e-05,0.0228562315533214,0.184488650173996
"3",2.37224133659871e-05,0.000758332339276488,5.3100587341171e-05,1.00459870558756e-51,3.31319063024617e-53,2.16717334774596e-51,6.81601807868768e-55
"4",0.000194534471821817,0.00593149751634714,0.000127475748362433,6.38485275144671e-16,5.72395342978227e-16,7.84235906474147e-16,2.12697586621597e-16
"5",2.49627868371944e-06,0.000631710312593381,4.04486431784746e-06,3.30856817961327e-22,7.21979521600565e-22,4.25058943959468e-22,1.31403959857978e-37
"6",0.00658561614599854,0.0190899129555411,0.00137074687899021,9.28268815246658e-11,8.17826794276961e-11,1.02851963173907e-10,3.25741371712275e-11
"7",0.00152251967153198,0.0135706998591876,0.00350962365506886,3.84500276716346e-36,4.29132519498106e-36,5.4574082643144e-36,1.25642188570135e-56
"8",0.000568956312287726,0.0038807541656253,0.00138736640626826,1.39124213329771e-24,6.51799823865699e-25,1.92032405345576e-24,8.31653761970025e-43
"9",0.000175911408448778,0.00537203675327752,0.000157608776298383,1.00189376958376e-84,5.41214717866613e-93,1.53112759924591e-84,6.7670987689533e-92
"10",0.000436107994995849,0.00523796443888914,0.000584203640865563,1.66636226356136e-33,4.44203282308202e-34,2.79198123053761e-33,1.8690191950293e-42
"11",0.000191251123838913,0.00357733535473191,0.000386407911361853,3.09473954293233e-23,2.17427820078012e-22,3.90416905209938e-23,5.85703950756273e-19
"12",2.66156034004246e-07,5.31108423527317e-05,4.41763789044456e-07,7.79995057741372e-42,1.20044030825879e-41,1.99485247311659e-41,6.82395867039809e-72
"13",0.00239694944295979,0.0206692192230245,0.0012117021628781,5.82964553356268e-18,3.72337804804455e-18,6.93325443609457e-18,2.9408437564681e-13
"14",1.93115754591091e-07,9.39140477011916e-05,2.01849181827735e-07,2.11705782194788e-80,1.66946437027637e-81,7.45054359789195e-80,7.013427316867e-129
"15",0.0264767768598155,0.0458166897622781,0.0190814494697717,1.31923653439797e-09,5.61539630873298e-10,1.46037674312116e-09,3.12365304442016e-17
"16",0.000172513684877723,0.00301612310365487,0.000671703953816541,1.59348115194927e-21,1.00219961664198e-21,2.09496841978597e-21,1.19369386941695e-27
"17",0.000175107225035683,0.00546248170645243,0.000221367471716274,2.8402598438486e-15,4.09026228748725e-15,3.34859911973056e-15,2.86543022644047e-16
"18",8.48886128646946e-05,0.00122652176237818,0.000132076200204733,9.76983738068246e-17,1.71241492165423e-16,1.34316008884615e-16,6.79657437100145e-21
"19",0.00249855225923613,0.00851117351460566,0.000921753383514684,1.11617254974615e-16,1.86957904540998e-17,1.15063605862138e-16,1.32248605969592e-52
"20",1.54709341704074e-06,0.000330439685662537,1.69691445901638e-06,2.40830496201996e-171,7.74571274202436e-202,3.77435241707797e-172,1.84982617234676e-250
"21",2.270922578214e-05,0.00143567199750759,4.10566936942762e-05,1.02446950383719e-43,4.35110543701852e-44,1.79374771538172e-43,5.88544681148035e-71
"22",0.000280130992233169,0.00550085155388236,0.000224404139932732,4.59817761623404e-83,1.32724648573005e-92,6.33943066409004e-83,4.28416808531431e-83
"23",0.000459171138080058,0.00454582194206359,0.00035877684512242,7.52426864728893e-30,2.79028528387761e-31,1.03456532212024e-29,5.65847434473682e-28
"24",1.48901954985335e-06,0.000528860534578202,1.74273310763971e-06,5.06592827065135e-104,5.6682301728535e-111,7.96306827870733e-104,2.16916564791791e-98
"25",0.0177826669388288,0.0358052729043442,0.0259425466232032,2.00277099777314e-17,2.88702508182528e-17,1.1350761466259e-17,1.41253320526437e-30
