"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.6305149026369e-08,0.000377390039345255,2.90747037162956e-08,7.66720622187878e-17,2.20142211755127e-17,1.22978734058404e-16,1.33418266638645e-31,NA
"2",8.92652763849677e-06,0.00110516342993393,2.46271451472513e-06,1.0535655244778e-08,7.15951991403434e-09,1.44595881028345e-08,1.23376522909925e-18,NA
"3",2.93338980919238e-10,3.90906331870606e-05,1.98617860570572e-09,3.93325652193851e-30,9.724381910407e-33,8.18480366342098e-30,1.13464691688627e-43,NA
"4",0.219412481268233,0.530693444342831,0.124777985535156,0.0806087696845328,0.083094737116631,0.0823445094874791,0.0395396828887699,NA
"5",0.00110227943308429,0.0107630808808368,0.000563631483950445,2.53359549239719e-12,2.25818239688464e-12,3.84048272268179e-12,1.25253047042477e-11,NA
"6",0.0003505418877918,0.0248364818948245,0.000190517395577234,0.000209528762386286,0.000151976017418255,0.000232849486766837,1.44119970395878e-14,NA
"7",2.2249727046713e-06,1.1166438922188e-05,5.72527446681127e-08,4.45940540964435e-14,3.55033346801108e-14,8.84532504212407e-14,1.07870997985355e-14,NA
"8",5.17515935130641e-05,0.000155673307443169,3.54044625350652e-05,4.1505828319048e-09,6.7109371872454e-09,6.47164373131642e-09,1.1315073169986e-13,NA
"9",6.38963978898078e-31,3.53225471556679e-20,7.94910917257202e-31,2.00866722461748e-108,1.47296973461229e-175,3.97921181144251e-109,1.16503603983367e-281,NA
"10",1.82929679601555e-06,2.08112612277401e-05,3.68556643042868e-06,7.15826720225719e-11,6.58517965558848e-11,1.2315472991485e-10,9.55945033479326e-12,NA
"11",5.57716030056181e-21,2.31229103860483e-12,4.0043149076928e-20,3.06377689878987e-88,7.23744523208056e-114,3.55034473173174e-88,4.718495390891e-146,NA
"12",0.000205069222865493,0.00489446190039581,0.000327738600461975,3.78686198950921e-07,3.51258691625964e-07,4.87547741968188e-07,5.43924060808537e-15,NA
"13",8.23313160435218e-05,0.00237888642759176,0.000144358932769303,6.37633039296777e-06,2.97210951685187e-06,7.94220542574271e-06,7.20629874129633e-10,NA
"14",0.000406627482113955,0.0108278840854529,0.000899457617743622,0.000132894361654262,6.84628769583537e-05,0.000151184609076859,2.32188932822411e-06,NA
"15",0.00421235485835862,0.01878224189685,0.00623724366991146,2.03097939504245e-06,1.50141860847456e-06,2.49767554711222e-06,5.00161031733216e-12,NA
"16",4.19657908884319e-06,0.000425613465177848,3.96252360046713e-06,5.85598080953973e-10,5.62832166671107e-10,8.80970690559426e-10,2.47258818708463e-08,NA
"17",0.0091079879523424,0.0138530110608209,0.00782434911936364,4.5202671975458e-05,5.87952747435745e-05,5.41008945528779e-05,1.35040807365495e-07,NA
"18",2.3585465533285e-06,0.000998078499135395,1.57023145150079e-06,3.81650848927447e-12,4.87078754859079e-12,5.92767301764823e-12,8.65625661179201e-15,NA
"19",0.000749931719999585,0.00750562849453189,0.00124795710482495,5.51929049860164e-07,4.17628389513209e-07,7.08029713856806e-07,3.8606564186086e-07,NA
"20",3.84895463012678e-12,3.24208143829024e-06,5.29593595546816e-11,6.69711773797127e-21,6.53832089257344e-24,1.16318895399545e-20,5.11875670018242e-30,NA
"21",5.21710297617992e-29,2.46405830372368e-17,1.87367708520755e-29,6.71066116676572e-112,1.64632497365553e-176,1.0357700937466e-112,4.75560901713676e-137,NA
"22",0.0497042146668716,0.124588909665429,0.0626208028264174,0.00164326457132862,0.000907370030593266,0.00177210363199897,0.0180360942243316,NA
"23",0.0167199572344168,0.0614321655152311,0.0778778385365711,0.00392313405257046,0.004793396415802,0.004248552512747,0.000420704153121142,NA
"24",1.37500328542728e-05,0.00107544834292303,1.85977450850267e-05,1.28887782172366e-16,9.96561645843745e-19,2.22994383259765e-16,1.79819149728801e-39,NA
"25",0.00124656080489103,0.00548406887879854,0.000837744188479468,8.87965920416738e-07,2.20297485608295e-07,1.11390004931045e-06,3.90206199951102e-05,NA
"26",0.00293256081982136,0.0103631145071743,0.0369001984221735,3.64978992232855e-06,6.47400373375345e-06,4.52891382857047e-06,1.13494890695259e-08,NA
"27",6.19918676270958e-07,0.000510891223039132,1.76667872989457e-06,3.07466821666218e-10,4.80201825301421e-11,4.35233287761094e-10,3.01178437986458e-13,NA
"28",1.61812708819197e-05,0.000141993112708141,0.000167668499474346,1.32928253620854e-08,1.13379991225472e-08,2.11281841663011e-08,3.33844680163457e-17,NA
"29",1.22216834720699e-07,0.00011961637986037,2.26962315478246e-07,4.30927055091561e-12,5.39338552696231e-13,6.70274112886913e-12,8.82203327907329e-18,NA
"30",3.35539778365113e-06,0.0005542684316968,2.16342697094715e-06,5.3090501977863e-09,5.47687556615294e-09,7.17613988605196e-09,7.30111633915901e-11,NA
