"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0458972829579382,0.0640455529777787,0.224214541659638,7.08206899317163e-07,7.90807215441067e-07,7.32472291790832e-07,1.5416178324841e-07
"2",0.221939703164402,0.268208229959194,0.107628271760149,0.00992611020684511,0.00262859761025935,0.0102229336638643,0.00716454149893788
"3",0.0222587791554489,0.0379777882032344,0.036496993564283,0.000139399357749562,1.87348197621635e-05,0.000148139883690891,6.32278811387953e-07
"4",0.129266854046453,0.150654680107123,0.078987763718467,1.33276260026846e-07,1.0043102500975e-09,1.29634453561907e-07,9.67171959570851e-23
"5",0.104368179241097,0.134062521479005,0.0960797907815666,0.00849298640029219,0.00529129911539329,0.00874973560511804,0.00194560247584738
"6",0.00088238596368351,0.0332432998409505,0.0312399487563956,1.58295105263896e-08,3.5407079694095e-09,1.78760798251434e-08,1.06131552349005e-07
"7",0.00318712312014645,0.00655374516372482,0.0227437662082107,1.0684323146011e-07,2.10755039889487e-08,1.19158078532009e-07,2.03645565569175e-08
"8",0.00337761022441827,0.00990883157628941,0.00630361755008358,2.7634733645661e-05,4.51468932702751e-06,3.11638373456073e-05,0.000165391302636053
"9",0.00473904293387224,0.0311233743384865,0.00600928714925504,1.6982035772303e-05,1.23665084815515e-06,1.81714299279823e-05,0.000132818657433803
"10",0.072613688857005,0.111931037588361,0.0636211719832201,0.000786140404958678,0.000728732626823608,0.000819184873931164,0.00054273777451144
"11",0.194959460857434,0.258516139688429,0.446188840758787,0.00201748643608812,0.00183670889284014,0.00209045457682068,0.000610050759123873
"12",4.39607392401438e-06,0.00140179314059251,5.66888953215816e-06,1.02486678828122e-11,4.83410513372048e-13,1.22275225658403e-11,3.06970087990924e-18
"13",0.00463107828175593,0.0117324273004653,0.0170443951262546,1.10232734529939e-07,5.21510543729599e-08,1.29526014369968e-07,9.86227823322855e-07
"14",4.47533595438293e-05,0.00178293091623774,4.19188029554985e-05,7.21511953120168e-09,1.40293010222848e-09,7.88652175021834e-09,3.45113608330237e-10
"15",0.0558462045023448,0.11827076097524,0.0728640256690664,6.82707386133851e-07,1.74022325822567e-08,7.19731786007754e-07,9.23649450777286e-10
"16",4.87588209659587e-05,0.00221181854905538,1.7149721540637e-05,3.13777068763458e-10,1.12573775082247e-11,3.78326538785493e-10,3.08412883677025e-10
"17",0.013701928824034,0.0278414227104456,0.0188075042948875,5.56466387407573e-05,1.12372240010734e-05,6.09205225080303e-05,0.000360382363009096
"18",0.00774924458759181,0.0151894394152315,0.00590682777356737,0.017958650152295,0.0112451756426667,0.0182670199423855,0.00790174591589603
"19",0.121339708934446,0.213675247705819,0.316198114567057,0.00369974209416097,0.00366378932028721,0.00380566865419049,0.00152253892209373
"20",0.000933245360527566,0.00702191711937778,0.00197778452046317,7.06394725716907e-10,7.45792340948187e-11,8.29360056180476e-10,9.02630735302658e-13
"21",0.0405474127702062,0.0561330574741526,0.0385864008587426,0.000170377633430521,5.07086984337236e-05,0.000179325594465003,0.000115627390292445
"22",0.117654101493429,0.130546145129637,0.128170357783757,0.0232269752499265,0.00603481858291696,0.0237031962855547,0.0349072465964293
"23",2.9779541877955e-05,0.000825134646512058,0.000302660496850613,6.90108520207391e-09,2.09933030157359e-09,9.23228733013591e-09,6.89626052490005e-10
"24",7.63215684771872e-05,0.000388826881638226,0.000175848321840884,3.97412966088113e-07,2.67497509323264e-07,4.73827170135502e-07,2.09343323815071e-09
"25",0.106174064116079,0.255697159093682,0.102407584031502,0.0380588370856516,0.0259609146154443,0.0385195122418692,0.00590716950363839
