"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0458972823232948,0.0640455529777787,0.22421454165964,7.08206891900601e-07,7.90807215441067e-07,7.29525860359004e-07,1.53707056042499e-07
"2",0.221939702499131,0.268208229959194,0.107628271760151,0.00992611019664783,0.00262859761025935,0.00997116741623734,0.00698347849286768
"3",0.0222587773252248,0.0379777882032344,0.0364969935642811,0.000139399357170479,1.87348197621635e-05,0.000152760553310811,6.5887245162009e-07
"4",0.129266852661073,0.150654680107123,0.0789877637184676,1.33276258106192e-07,1.0043102500975e-09,1.28427519366581e-07,9.42791922135669e-23
"5",0.10436817870525,0.134062521479005,0.096079790781566,0.00849298638697339,0.00529129911539329,0.00849760719424092,0.00187315170821995
"6",0.000882385981779425,0.0332432998409505,0.0312399487563958,1.58295105149388e-08,3.5407079694095e-09,2.00031436205303e-08,1.14981168220297e-07
"7",0.00318712305870764,0.00655374516372482,0.0227437662082123,1.06843230576497e-07,2.10755039889487e-08,1.25873245047014e-07,2.12290698190992e-08
"8",0.00337761018423138,0.00990883157628941,0.00630361755008357,2.76347335436655e-05,4.51468932702751e-06,2.97493950610419e-05,0.000159576397023941
"9",0.00473904164972717,0.0311233743384865,0.00600928714925495,1.69820357028828e-05,1.23665084815515e-06,1.88770090264132e-05,0.00013724240732275
"10",0.0726136884329823,0.111931037588361,0.0636211719832212,0.000786140402633564,0.000728732626823608,0.000794734582472448,0.000527236186201877
"11",0.194959459707468,0.258516139688429,0.446188840758781,0.00201748643102026,0.00183670889284014,0.00215766266059773,0.000631021451988089
"12",4.39608093900361e-06,0.00140179314059251,5.66888953215844e-06,1.02486678564528e-11,4.83410513372048e-13,1.40942636582292e-11,4.0363164732069e-18
"13",0.00463107819885208,0.0117324273004653,0.0170443951262551,1.10232734174528e-07,5.21510543729599e-08,1.41720090670293e-07,1.04042419908476e-06
"14",4.47533556411977e-05,0.00178293091623773,4.19188029554979e-05,7.21511951418789e-09,1.40293010222848e-09,8.63901292665041e-09,3.56362691858652e-10
"15",0.0558462039340553,0.11827076097524,0.0728640256690629,6.82707379256824e-07,1.74022325822567e-08,7.2739344677601e-07,9.38477612838818e-10
"16",4.87588212229412e-05,0.00221181854905538,1.71497215406356e-05,3.1377706711748e-10,1.12573775082247e-11,4.15527267281561e-10,3.29876448022313e-10
"17",0.0137019287085182,0.0278414227104456,0.0188075042948873,5.56466385512727e-05,1.12372240010734e-05,6.50704363677686e-05,0.000379954416271148
"18",0.00774924451813577,0.0151894394152315,0.00590682777356741,0.0179586501082884,0.0112451756426667,0.0180709229090744,0.00784625625888575
"19",0.121339708408589,0.213675247705819,0.316198114567056,0.00369974208839804,0.00366378932028721,0.00399244632124236,0.0016052016364151
"20",0.000933245356027488,0.00702191711937778,0.00197778452046316,7.06394724008698e-10,7.45792340948187e-11,9.6595260929324e-10,9.77163551378765e-13
"21",0.040547412377694,0.0561330574741526,0.038586400858742,0.000170377632605945,5.07086984337236e-05,0.000175232271719141,0.000112892544113073
"22",0.117654100996107,0.130546145129637,0.128170357783758,0.0232269752251508,0.00603481858291696,0.0230283580251862,0.0340695006753911
"23",2.97795417793836e-05,0.000825134646512058,0.000302660496850618,6.90108517331184e-09,2.09933030157359e-09,1.07181524862278e-08,8.23068782245311e-10
"24",7.63215382205124e-05,0.000388826881638226,0.000175848321840883,3.97412963962342e-07,2.67497509323264e-07,5.15357811458577e-07,2.31000739695586e-09
"25",0.106174065023962,0.255697159093682,0.1024075840315,0.038058837053396,0.0259609146154443,0.0394123159923258,0.00614605570360653
