"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.112617299627143,0.178517823782517,0.100053813112196,2.78780401379952e-05,3.96012154254887e-05,2.89094343546028e-05,0.0146941283566243
"2",0.169901841581055,0.208494225297543,0.157997256920456,0.000806867470575988,0.000865542874037163,0.000838056029571642,0.0181424552411863
"3",0.0707373452036601,0.0979295565206559,0.0742912763459555,7.01355345734258e-07,4.93321410099556e-08,7.46014990770347e-07,6.55844462564207e-08
"4",0.308332024752415,0.360383290123565,0.304530979697052,5.81279748458779e-16,1.13516405767165e-15,5.57462596823995e-16,1.07584394910846e-47
"5",0.028467723771641,0.0554783180224261,0.0157357522553515,5.11602413120681e-14,2.0084798353516e-14,5.62821719806608e-14,1.43676445774566e-14
"6",0.104265784866816,0.14353077555295,0.116306460004553,7.98736415485321e-28,7.0016680727258e-30,7.41576351822794e-28,8.37007528156413e-92
"7",0.159344030417251,0.176462950175942,0.187354867012247,1.08073492413651e-08,3.81360582493616e-09,9.93448113590337e-09,3.04006997690808e-10
"8",0.195529241634964,0.233187431416331,0.308816352879039,1.24866446943399e-08,5.15494074985855e-08,1.13989560333183e-08,3.67111800230544e-08
"9",0.111673225318259,0.157336961886435,0.11057864807359,4.73261801684027e-14,2.85949335082217e-16,4.47222200704379e-14,2.83653427142232e-20
"10",0.0109339784010734,0.0376874105969726,0.00975634045669807,2.20369086395263e-17,3.85206724230669e-18,2.17355039373901e-17,3.74312034546684e-141
"11",0.00456991689643543,0.0186413082512999,0.00525798247128186,1.28059261097999e-30,1.28517687150895e-32,8.30499025981136e-31,4.563704099467e-14
"12",0.0073623403622891,0.0281234754724516,0.0116674501106697,5.38484920927366e-12,2.16104097693671e-12,6.08232198656128e-12,2.3692665379181e-19
"13",0.0771818199916945,0.120816607554905,0.0991114720325323,0.00143338415837223,0.0013440094626776,0.00148995667882126,0.000337465992698754
"14",0.284821887769441,0.32537264816089,0.199831440396435,0.000316979499665164,0.000209526091586661,0.000323727397566769,0.00764966605340218
"15",0.00905846424522124,0.0145679302796115,0.0094699010111145,2.45532016952584e-14,2.31502771089648e-14,3.15762531031177e-14,8.33585726512301e-71
"16",0.0792201588819462,0.0993284308198474,0.137750259135383,2.03162949541936e-09,5.61824363932768e-09,2.51577524103536e-09,2.26515427981424e-10
"17",0.0431930195114078,0.106314625281637,0.053477680360698,6.04717505142615e-05,3.31060487697737e-05,6.46227887090386e-05,1.10681585430012e-21
"18",0.0159994020278183,0.0282136010415649,0.0135968520847418,8.81327801634538e-12,8.49525797052426e-12,1.11446651834786e-11,5.32965604198783e-31
"19",0.103309517756819,0.144252464409835,0.132908632363648,6.07792282198553e-26,1.55527275845973e-26,7.71094342206122e-26,2.33153225712249e-40
"20",0.0160888004050544,0.0454422738856817,0.0120111921305694,2.53510257163232e-17,8.55586584291257e-18,2.59642776083598e-17,8.53690804902126e-11
"21",0.094481530060652,0.150642179511391,0.0762922857285772,3.5099742495018e-16,6.43051314932647e-20,3.67196858302386e-16,2.81654938298783e-18
"22",0.0993607597495621,0.130484125532814,0.066294968766382,5.9839205139752e-09,1.02932690519444e-09,6.81052407311499e-09,1.06380812630524e-20
"23",0.0109870745979661,0.0288678788891476,0.00821116556964492,9.98052944266702e-11,8.09522827487292e-12,1.06162524502421e-10,1.17414963108187e-16
"24",0.0747437225495148,0.107057550522493,0.0901123705975394,1.17710949782087e-08,8.27234831393521e-09,1.29030736628721e-08,8.39300619707643e-30
"25",0.0190159365261765,0.0328015150550881,0.0215100705465202,6.86595889192862e-11,2.16732573282045e-11,7.96704188354307e-11,7.40540051269007e-06
