"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00833861334754558,0.0239127711065646,0.0066853647836654,1.01548456527945e-39,1.02234910966303e-40,1.47239067000735e-39,1.23251477997719e-71
"2",0.00811393959105189,0.0239801574624871,0.00817886886835404,9.27701175413146e-18,1.52509870365373e-17,1.3034856774752e-17,3.14628769825196e-87
"3",0.00449408153798569,0.0174201941096829,0.00594448231025376,1.99014221096259e-10,2.03354732431783e-10,2.22479869765957e-10,1.66981715792389e-24
"4",0.00221210066489039,0.0113686449795623,0.00193494855574135,2.02629847506625e-34,1.12843404593148e-34,2.10278145241003e-34,0
"5",0.0970445834091822,0.140198757676993,0.0949736770776714,1.11632823079355e-10,1.62042404429695e-10,1.25215983561376e-10,2.32931543757492e-08
"6",0.000113907258643374,0.000942493639819706,8.40739563223675e-05,1.79353843635123e-102,1.5748418777181e-106,2.3831379461305e-102,0
"7",0.00436827639745625,0.0149886682617435,0.00344684543554719,6.51902251486026e-11,7.11521705644526e-11,7.58453688863641e-11,1.36917421882108e-10
"8",0.0371137245830782,0.0920820631933682,0.0318741208084501,1.15150931240859e-11,1.24185525922948e-11,1.32690189713562e-11,1.02451600044164e-24
"9",0.0893705893935429,0.134589256820378,0.0864996228276385,8.44579843596897e-17,3.17614349767408e-16,1.14056561437023e-16,4.70700639674853e-11
"10",0.0162125776898608,0.0365871722349711,0.0147643360047279,1.03170295938561e-33,6.82639197571424e-37,5.5913843547333e-34,2.17856250347835e-74
"11",0.000146837873477074,0.0012049462787424,0.000161625099364887,4.37881916352202e-35,3.45444236005636e-35,6.97582114620348e-35,3.04410345107552e-41
"12",0.0356533321137977,0.068741457001618,0.039128130341739,3.09453454178334e-17,3.68390635301406e-17,4.29493427264714e-17,3.91262854199038e-33
"13",0.0939351449878155,0.11759815083913,0.0757545956976518,1.05882128032158e-18,5.58517226503086e-19,1.60379459795791e-18,1.62610930070771e-40
"14",0.00954114320869064,0.0306089945874818,0.00834806016422056,3.46470764382493e-48,2.0091698601804e-48,5.65315530736035e-48,7.24759219871683e-106
"15",0.0300804513051178,0.0594459671916951,0.0254549999722818,1.61078001815505e-21,1.30398708670764e-21,1.83423818584703e-21,1.1592949249068e-20
"16",0.0260411528816727,0.0530290837932795,0.0291413451594453,5.04987270437391e-20,3.24325069018721e-20,6.98767422462321e-20,3.36653100353133e-12
"17",0.0253661625648113,0.0471165965277833,0.0279595305030002,7.48380020643728e-60,7.14031481101506e-61,2.38727015501233e-60,1.28346123812716e-138
"18",0.0102010076756887,0.0340229424490117,0.00946036286204606,5.4578313974071e-12,5.82182247592049e-12,6.30290126384925e-12,2.13377318660297e-40
"19",0.153330083565065,0.181819230070959,0.175512525003075,8.85045975850344e-13,5.73901007472113e-13,9.8191292449932e-13,8.31614230772026e-54
"20",0.0709298258433308,0.113670138968931,0.0856235044211169,6.70801568502401e-17,1.00467392857234e-16,8.3499223548548e-17,1.32903370152313e-09
"21",0.0227149048052679,0.0497199322387466,0.0227000269555457,9.68132746262576e-24,5.30139352357378e-24,1.27540118300575e-23,1.62711615612109e-31
"22",0.0576367981080628,0.092589100070835,0.0507614447150539,6.39798059716828e-38,4.00213803061868e-39,9.48000471535347e-38,5.30983146499595e-66
"23",0.00772367773671712,0.0190014785982994,0.00848504687494724,9.89877178310432e-14,2.40578446993413e-13,1.30950250609371e-13,1.95394320385091e-14
"24",0.0433595832662098,0.0840703130637354,0.0547590210711814,4.24314413399009e-18,2.26273075367077e-19,3.25884149015045e-18,2.65937781364363e-20
"25",0.00705907435980321,0.0165171612471601,0.00572301848332991,3.31219656533227e-31,3.64022432774735e-31,6.24965236733896e-31,2.24466817171063e-71
"26",0.00936434800691379,0.0291881927440319,0.0118078925764281,8.49998884872469e-08,9.25864610989771e-08,9.06868692315525e-08,1.8209413031863e-13
"27",0.140521436141964,0.188205251139064,0.118564356207728,2.13645341628693e-09,1.83234291924641e-09,2.41738390302982e-09,2.86081030161294e-19
"28",0.152531778039503,0.209048227360431,0.140844458795446,2.02060609634862e-12,3.40649075415371e-13,1.88229100793388e-12,1.58627972313357e-29
"29",0.00277882776172564,0.00965528169868501,0.00345690562195955,1.95376340901852e-11,2.17922680317252e-11,2.33230549263777e-11,2.99100140178067e-06
"30",0.00902931480520009,0.0258147062753524,0.00792183452802713,1.50834712105035e-33,1.25156518103584e-33,2.32109192766787e-33,6.42783297476347e-50
"31",0.010908352351457,0.0317300501709354,0.0115210315281413,2.21678776479283e-13,2.28727830653802e-13,2.56903025385297e-13,2.88771540493485e-249
"32",0.0566735587590853,0.0957005733252686,0.0363649906404433,1.12006962424145e-41,4.99140546716413e-42,2.36678072153211e-41,8.88348542059935e-35
