"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0130349862289455,0.0277348957090564,0.0147134951872,1.33740865667467e-05,1.21843227938993e-05,1.4243035514893e-05,1.99910161562723e-32,1.11257421330391e-05
"2",0.0824218883647602,0.126522810166748,0.0775896001363595,9.30229925622322e-13,1.02488371743684e-14,1.0274714120772e-12,9.03564073085496e-28,1.21160405451363e-14
"3",0.152469349996381,0.18789833816567,0.153720539609819,0.000237169238324969,0.000116299389184103,0.000245756621739587,2.09606695095802e-16,7.49341178117683e-05
"4",0.202198099511276,0.237842486007564,0.22860034940956,2.56861050796343e-05,1.86495882605167e-05,2.59628765830142e-05,1.63906811476631e-29,1.69453590428506e-05
"5",0.00325928537271225,0.0112863213532813,0.00349596827587705,6.04035880698856e-16,2.68888587043757e-16,6.81864219735592e-16,1.95616634706998e-45,3.80636425446666e-16
"6",0.0917561241552936,0.116392215223338,0.124262163129299,2.99905054889958e-08,1.32981367061457e-08,3.05004354952797e-08,6.3419164016941e-10,6.02077489954619e-09
"7",0.113890301021496,0.172824550495981,0.0840744702285048,3.00904256457035e-05,1.58998034074886e-05,3.1422827002514e-05,1.4163999410156e-17,1.6146122121835e-05
"8",0.00997466283433703,0.0164763281273122,0.0125891156750947,3.03421034784033e-08,2.42247278084539e-08,3.27921977674094e-08,2.06052673107704e-09,1.44050569386893e-08
"9",0.333440475768648,0.392122373662344,0.277104092023302,0.0116341118439503,0.00488918315894964,0.0117838049512174,0.0738897432370295,0.00481232173646557
"10",0.10167827296491,0.148604145174434,0.0765740409207043,6.90458342536224e-06,1.17009518561312e-06,7.24554131614182e-06,1.76678539608124e-23,1.26264630462915e-06
"11",0.0603580434432361,0.094199339514897,0.0564686638192288,8.79463131968313e-17,2.54688107768371e-20,8.61068300789506e-17,8.03415342546098e-60,5.46140646186363e-20
"12",0.0992314775033356,0.115639164798012,0.111949226749008,0.00951613621596503,0.00719308005699979,0.0090857738428323,1.23190388121049e-05,0.0107361741392282
"13",0.115758922091085,0.184764115407929,0.0848939301441718,0.0124662318663965,0.011663730735762,0.0126515434580548,1.74469483890498e-20,0.0111317072565728
"14",0.0648984652006567,0.0905645510511548,0.0743870734883753,2.25637254774654e-08,1.65446958272795e-08,2.64700528148826e-08,4.31257016017964e-07,1.68952345191683e-08
"15",0.0403051722516468,0.100696114062198,0.0696991341776034,3.63744172404401e-11,2.26271095903509e-11,4.34460670756988e-11,5.964282720041e-59,2.36902273339498e-11
"16",0.248565304501218,0.341314061940482,0.216384170390248,0.051296472646764,0.0486497357884014,0.0517589004044128,0.187924274844419,0.0437432688835897
"17",0.266689532805956,0.358851211729745,0.248688913869732,0.00248323378773565,0.000824155692008988,0.00251489789483166,2.37010774444232e-07,0.00105475435580516
"18",0.0763786497957256,0.0997871934627042,0.0545281099781783,0.000108106829983276,0.000101336495086832,0.000117314315606913,2.70131269302315e-05,9.83928175064695e-05
"19",0.0319804897720769,0.0517302431173988,0.0350905880115663,0.000216515802965928,0.000142075578863443,0.000226701841010691,2.21116125155985e-05,0.000126714787361656
"20",0.258774145199373,0.268153076519173,0.368668968431413,0.000301712543255556,0.000736847438173555,0.000315770451269592,0.00308097291579954,0.000589903727076822
"21",0.0927608374526047,0.195860535833259,0.0774341666913929,2.38504623794701e-05,1.543896211083e-05,2.53105293957612e-05,3.93504506777222e-11,1.20139835145522e-05
"22",0.173881125234815,0.225199587289657,0.202479602630058,0.0311760027627592,0.0295317491623514,0.0316016036149307,7.29028085399902e-09,0.030549160780693
"23",0.00237020060175914,0.00932671946037124,0.000701208618422293,9.38615627013404e-40,1.97640501079362e-44,6.3202851269487e-40,0,1.17562497479008e-42
"24",0.039621963814966,0.0661694370694492,0.0376669551605232,9.55994321562181e-05,9.7363391695721e-05,0.000103345307502569,3.08903246494871e-24,8.27114870396104e-05
"25",0.0154666435737331,0.0265652800355749,0.0109894048811034,4.88064130189512e-13,2.20337133793235e-13,4.10381971920431e-13,3.76428140409218e-10,3.0867504601908e-13
