"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0130349862289443,0.0277348957090564,0.0147134951872004,1.33740865650022e-05,1.21843227938993e-05,1.50367680074552e-05,1.25690792787261e-32
"2",0.0824218883647827,0.126522810166748,0.0775896001363609,9.30229925452253e-13,1.02488371743684e-14,1.0903281831956e-12,1.38461320299426e-27
"3",0.152469349996375,0.18789833816567,0.153720539609818,0.000237169238300303,0.000116299389184103,0.00023904210430157,1.79553052908702e-16
"4",0.202198099511278,0.237842486007564,0.228600349409568,2.56861050760468e-05,1.86495882605167e-05,2.57016248028433e-05,1.59397765527604e-29
"5",0.00325928537271372,0.0112863213532813,0.00349596827587693,6.04035880456198e-16,2.68888587043757e-16,7.12137844852313e-16,3.25621191886417e-45
"6",0.0917561241553009,0.116392215223338,0.124262163129301,2.99905054823914e-08,1.32981367061457e-08,3.06460475684933e-08,6.38717930006581e-10
"7",0.113890301021496,0.172824550495981,0.0840744702285002,3.00904256419265e-05,1.58998034074886e-05,3.29239650862159e-05,1.64370760111651e-17
"8",0.00997466283433712,0.0164763281273122,0.0125891156750951,3.03421034717432e-08,2.42247278084539e-08,3.47141788625099e-08,2.10472020801411e-09
"9",0.333440475768638,0.392122373662344,0.277104092023305,0.0116341118433686,0.00488918315894964,0.0116410528777336,0.0733483129241372
"10",0.101678272964909,0.148604145174434,0.0765740409207032,6.90458342433997e-06,1.17009518561312e-06,7.03273834846726e-06,1.22242933876496e-23
"11",0.0603580434432664,0.094199339514897,0.0564686638192277,8.79463131786495e-17,2.54688107768371e-20,8.812104479721e-17,9.69843702308096e-60
"12",0.0992314775033422,0.115639164798012,0.111949226749007,0.00951613621524643,0.00719308005699979,0.00908612955735449,1.23188913552566e-05
"13",0.115758922091067,0.184764115407929,0.0848939301441707,0.0124662318657969,0.011663730735762,0.0124975725101263,1.35260883524489e-20
"14",0.0648984652006557,0.0905645510511548,0.0743870734883799,2.25637254730403e-08,1.65446958272795e-08,2.92381780321558e-08,4.40088488458878e-07
"15",0.04030517225165,0.100696114062198,0.0696991341776023,3.63744172313293e-11,2.26271095903509e-11,4.83288315502478e-11,5.07674737828235e-58
"16",0.24856530450119,0.341314061940482,0.216384170390247,0.0512964726451942,0.0486497357884014,0.0507647667215695,0.186567481828156
"17",0.266689532806006,0.358851211729745,0.24868891386973,0.00248323378754426,0.000824155692008988,0.00251667356391963,2.37251272220979e-07
"18",0.0763786497957155,0.0997871934627042,0.0545281099781774,0.000108106829971767,0.000101336495086832,0.000116287066384367,2.75245140231492e-05
"19",0.0319804897720713,0.0517302431173988,0.0350905880115661,0.000216515802944902,0.000142075578863443,0.000240114763449664,2.39815733773779e-05
"20",0.258774145199367,0.268153076519173,0.368668968431415,0.000301712543225709,0.000736847438173555,0.000306529284008326,0.00301265821045356
"21",0.0927608374525977,0.195860535833259,0.0774341666913839,2.38504623724223e-05,1.543896211083e-05,2.43324388376105e-05,3.35868991648451e-11
"22",0.173881125234803,0.225199587289657,0.202479602630056,0.0311760027616415,0.0295317491623514,0.0311275067037639,7.53737087760115e-09
"23",0.00237020060176745,0.00932671946037124,0.000701208618422261,9.3861562784341e-40,1.97640501079362e-44,6.16217772822646e-40,0
"24",0.0396219638149591,0.0661694370694491,0.037666955160524,9.55994321464183e-05,9.7363391695721e-05,0.000108846777243795,5.04290857120633e-24
"25",0.0154666435737404,0.0265652800355749,0.0109894048811029,4.88064130000642e-13,2.20337133793235e-13,4.03158874998128e-13,3.6706215072434e-10
