"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.15281343892533e-06,1.15137681333894e-05,8.79810957125594e-07,3.01862530213559e-35,3.50555746283826e-35,4.66687835164749e-35,0
"2",0.000112875964115065,0.000821515856484948,0.000111943849475037,8.99969562798821e-235,6.59134421641322e-241,8.37824887413407e-235,0
"3",6.80318984179174e-06,1.32910643340621e-05,4.91947858878788e-07,9.44623604272263e-34,1.30728863961394e-33,1.29291056524099e-33,9.71505770223737e-75
"4",4.03676693582117e-06,5.52780550218846e-05,5.2873354119771e-06,2.34966766789911e-72,6.81471136668585e-73,5.50179832751598e-72,4.95647866320649e-39
"5",4.46982195260829e-05,0.000682118862539643,4.66183525513593e-05,4.40067187561189e-48,3.6701931959337e-48,6.04062178246309e-48,1.23491036332555e-36
"6",1.14408888550178e-06,1.88373893801036e-05,1.48624192949005e-06,1.53992293214481e-35,1.6530126700437e-35,2.36190948225704e-35,1.28594595566975e-29
"7",1.85380945029425e-05,0.000153668858838774,2.34820582548493e-05,3.26580870044503e-31,4.37368099563431e-31,5.43272412158576e-31,1.15158460890574e-16
"8",0.000431596275111753,0.00370326263856245,0.000501393888012838,2.37291421371159e-47,8.61021041034446e-47,4.27448758233624e-47,1.15204169868423e-28
"9",6.76086293731215e-06,6.23657379108926e-05,7.38026950638367e-06,1.41890164127271e-94,1.59452809695552e-95,1.5818542675612e-94,2.32805378764596e-104
"10",1.74846766381498e-05,0.000215319423308207,1.99737554077248e-05,5.14357487858193e-88,9.66632378797706e-88,9.69428523205838e-88,1.06335215330717e-136
"11",4.61655224174523e-05,0.000385925123069251,3.41757229288668e-05,1.29193756071275e-16,1.46909433394906e-16,1.55900385862501e-16,4.613007613519e-19
"12",9.02058970477979e-06,0.000102493070985419,6.02425835965719e-06,2.35281105503842e-29,3.35669556980588e-29,2.3299713468603e-29,2.26188089375542e-59
"13",4.26449719152514e-05,0.000321107011554377,3.45172890262488e-05,8.40331350039363e-107,5.11431750412698e-108,8.67904433185886e-107,0
"14",0.00322482364233697,0.0116287950937632,0.00374550999681422,7.91154709779985e-61,4.47664044021757e-61,1.3999242093857e-60,6.05573791779387e-317
"15",1.44727325379446e-05,0.000176545000052826,1.42940330454445e-05,4.54245276681705e-52,4.42537513840705e-52,8.15476277959986e-52,2.29437164810276e-56
"16",9.12602162540116e-08,6.98248737901126e-07,5.3739854742807e-08,3.62422194078929e-146,1.01521131648458e-148,3.77967965723355e-146,0
"17",5.10624878376901e-05,0.000534477746148984,6.13850160579084e-05,2.04771723518975e-28,7.4054136912684e-28,2.81314509697556e-28,6.51994196628295e-29
"18",0.00935595022511615,0.0281414972274993,0.0124331531879644,2.00665471204917e-15,8.85938160346256e-15,2.32091391916233e-15,3.71431062167583e-12
"19",4.61254709765449e-08,7.83654249298702e-07,7.29755637784479e-08,1.15596554854644e-122,4.29784484117786e-124,1.08101756861372e-122,0
"20",1.33587008547784e-05,8.93206536349561e-05,9.9924270859931e-06,1.56254851378388e-40,4.23752029140699e-40,2.65999902301946e-40,8.94673461371464e-156
"21",0.000167488347921537,0.000980799982660489,0.000158065147640218,3.89854060701234e-73,2.48349585759622e-73,9.39540330730978e-73,1.90049279598834e-82
"22",6.17936503260436e-07,7.3458378343593e-06,6.46180330113875e-07,1.70962766007149e-102,2.59882629670617e-103,2.81776457251072e-102,3.77561997779887e-44
"23",0.00188541706107586,0.00720282343163264,0.00213788300275325,9.26812723063976e-43,2.71085476583719e-42,1.37203263258018e-42,1.46369966170301e-123
"24",0.000726942554573658,0.00345963736238277,0.000654612176082032,2.56893482764593e-12,2.65777133324963e-12,2.77105698084642e-12,6.16278938650198e-08
"25",0.000185285173276546,0.00139396666699756,0.00020879412804947,9.77379112510036e-230,6.00476205446879e-242,2.27827204440579e-230,7.57726799756847e-255
"26",0.000136056052087599,0.00094668141151003,0.000126258212759495,1.34906049932862e-128,2.29843600647243e-130,1.4807592230256e-128,1.34927543774492e-246
"27",1.73936788078476e-06,1.68968095887485e-05,1.87617541225626e-06,1.40881417739347e-36,2.81503369415707e-36,2.4561870752446e-36,2.23406075660705e-55
"28",9.24874891233923e-09,3.60822919321688e-07,2.7779418060814e-08,1.20602019688611e-227,1.24558543556927e-234,4.29075151237693e-228,0
"29",0.17820408525119,0.218655433112828,0.162133757846332,3.78174687421874e-25,9.04953696544905e-26,2.54694095181511e-25,1.21656270783762e-77
"30",3.11323569514416e-05,0.000286862558732666,3.90661788928364e-05,2.57107331790417e-63,3.48294272346283e-63,4.89188017147699e-63,0
"31",4.13885135873081e-05,0.000182982550188397,3.70140158887481e-05,3.6179246138669e-28,4.79937901509012e-28,5.73719386976774e-28,2.40972974972966e-38
"32",2.09117013080641e-08,9.00578230746414e-07,5.99808260121941e-08,4.8738813017766e-216,3.89517235785099e-221,1.44579002556724e-216,0
"33",0.00108644643072293,0.0043223845973836,0.000967651601759038,8.05919755460546e-91,2.47388384385657e-91,2.35909497063233e-90,4.96690675534885e-195
"34",3.72084745383898e-07,7.97133782066007e-06,6.18020643057542e-07,1.10555319478589e-122,1.33637090328391e-124,3.14246347518318e-123,1.94625349704147e-75
"35",3.83243921737563e-07,8.75982840506985e-06,6.22139783793949e-07,2.32704563944437e-84,1.83088382016505e-84,4.1039004022694e-84,9.15122279060971e-136
"36",1.79089933883681e-05,0.000137220669126591,1.84513257097543e-05,7.58669493195294e-35,1.55089286839632e-34,1.18021904560012e-34,3.15034789053702e-21
"37",0.00749135357560074,0.0224502881493189,0.00828208972584591,5.55382274174035e-139,5.74841859482854e-145,5.59511544667585e-139,4.68381068740022e-218
"38",0.000188306812725247,0.000901624318572338,0.00014672498647745,2.85757784740567e-31,3.43482702457423e-31,4.35951894718896e-31,6.64664172280582e-108
"39",1.64837427703942e-06,7.30159978439448e-06,1.22909324357955e-06,1.35671486269125e-28,1.96390321549063e-28,1.78665190442827e-28,8.37593399262106e-43
"40",0.000119545572226005,0.00174622765708238,0.000133702433888219,1.78387235490496e-20,1.70736469953993e-20,2.16788420430536e-20,2.88326580869531e-15
"41",0.104576899612387,0.152617309529913,0.105926601923196,4.86850067864758e-15,6.36459187935771e-15,5.63347442377596e-15,5.15285313781743e-18
"42",0.0752141943369534,0.116455657509214,0.0685676770566681,2.59209736221098e-198,5.03123013393175e-214,1.77879625829568e-199,0
"43",5.24679356064309e-05,0.000389590883282302,4.22191352211122e-05,2.65296421484577e-127,1.92423887720015e-128,9.46628418807067e-127,1.42581204713707e-170
"44",0.000465546262637175,0.00278378697072639,0.000352137451538217,2.21209393690382e-97,2.46862468446895e-98,2.63574962698169e-97,6.38619254313911e-164
"45",6.07104323038969e-05,0.000389762474430119,4.77180690319494e-05,1.64013509995138e-26,1.65750896763248e-26,2.25265283182718e-26,3.97487914788943e-09
"46",0.250300505675545,0.2868821586414,0.297455319641203,8.65790511620537e-16,1.4585259349098e-17,4.92907512104858e-16,2.69731901140753e-73
"47",0.00937148354292648,0.0242500733199787,0.00776347024293866,5.53852952318572e-147,2.73831895437466e-150,2.43353692362163e-146,5.73757937326444e-181
"48",0.0027855973508218,0.00856741230933186,0.00229724536303888,2.52544746489257e-18,3.07249256596495e-18,3.35588415402044e-18,2.65332555730166e-18
"49",1.19562997599734e-05,0.000138018532225089,1.61273849423123e-05,2.08668402545753e-40,3.35970071653105e-40,3.61267132411687e-40,2.29026081956886e-61
"50",6.28320944393624e-06,8.75389937540628e-05,5.993706290179e-06,2.15939533898245e-48,1.80002923333717e-48,3.85399787308915e-48,2.03501969355184e-16
