"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00241888182994726,0.0155035213352259,0.00118470742701632,5.59283297644633e-23,3.40613727849681e-24,1.13902822239202e-22,4.41188536808031e-17,NA
"2",0.00108205258255203,0.00355181996793162,0.000346531781541251,0.000146631951889563,0.000250475693209707,0.000175848749776485,3.07986461861186e-05,NA
"3",1.59776466863195e-08,0.000242400401072782,8.81340380754778e-09,2.16371099332324e-18,7.04146484244351e-19,3.24174823617465e-18,6.10648763780222e-14,NA
"4",6.91811833159902e-05,0.00254761087389675,4.95743004785047e-05,2.11141907988525e-08,1.04895409288172e-08,2.73371996441652e-08,2.39640670899974e-06,NA
"5",0.0177802986571375,0.0556593292901939,0.0582134063097317,0.00397530762837393,0.0038347214684245,0.00433987820858904,0.000459540415246228,NA
"6",0.000982009503318305,0.00503311747131218,0.00210479588894958,0.000795870744399643,0.000790932290686145,0.000918450884597575,0.000135564005723793,NA
"7",9.24732227821705e-06,0.000276523035743725,3.74480418911696e-05,1.17461983494766e-11,8.7047636095576e-12,1.97643121324439e-11,2.02796481405141e-15,NA
"8",0.109838547527486,0.257492649134463,0.151417593198018,0.0797831723394081,0.0713139820519447,0.0817484083048333,0.0116750143423032,NA
"9",2.10712066345026e-05,0.000517206108238627,6.29997740750184e-06,1.54609178866268e-07,1.13452423666418e-07,2.12865243053929e-07,8.17594707512891e-11,NA
"10",0.000126226005762968,0.00198527969512413,0.00013407935972215,3.60114474003233e-08,1.23690176380115e-07,4.79940519165012e-08,1.27002240518172e-05,NA
"11",0.326031924154124,0.373132059924189,0.275845017669487,0.100687195818518,0.0951898286837716,0.103947666659377,0.0610890831340479,NA
"12",2.77015202146746e-09,3.4952929705128e-05,6.38940194532115e-09,8.53217704149707e-38,4.4158472217217e-58,2.58469603307791e-37,2.56303966417807e-30,NA
"13",0.00241342772598761,0.0104651015012478,0.00349064162331499,0.000880903947640783,0.000921381488019148,0.00100093375453331,8.3930377899415e-06,NA
"14",0.00353299406844208,0.0107779639642957,0.00438424125062029,0.00381490256034477,0.00390726805974947,0.00418027424382923,5.53698115650812e-05,NA
"15",0.0373001096489825,0.105884627393204,0.154435637065719,0.0138857347679654,0.0116830278408082,0.0144784344163646,0.0399388717391622,NA
