"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.7198669108102e-08,4.62234243658517e-05,1.73714559308835e-08,4.81137112391835e-154,2.84667619416984e-155,5.23412275954883e-153,1.01511095215818e-190,NA
"2",2.14225214306439e-05,0.00139269108195418,2.73958554062211e-05,4.15229948737212e-87,1.44819820946562e-87,8.30146364257874e-87,6.587271215851e-58,NA
"3",1.50215638193219e-06,0.000310344276857617,1.02312541167861e-06,7.78239729030026e-92,1.01568316506429e-92,1.5111175872536e-91,2.52867100554525e-97,NA
"4",3.20895858959105e-06,0.000600684547524287,3.52050313323544e-06,3.95252516672997e-323,0,1.97626258336499e-323,1.12887206278214e-254,NA
"5",1.04241439545986e-06,0.000455604881367581,1.00294110426409e-06,2.65320219589419e-71,4.10715982810548e-71,5.98865689470019e-71,1.70926997123612e-106,NA
"6",1.97206349664548e-07,0.000138929764314634,2.96252180138069e-07,1.29505531953881e-184,1.75636028376022e-190,2.85531752732034e-185,9.45326999882522e-233,NA
"7",1.62384491190866e-06,0.000516388337055396,1.54555476067625e-06,3.75385430653457e-149,1.05579553863409e-150,2.36750870109864e-148,0,NA
"8",0.000370524747711045,0.00568621725054061,8.55725514668609e-05,1.48689616121636e-174,1.26870542199167e-186,3.59582369302753e-174,1.27130978670276e-214,NA
"9",7.40633343104171e-07,0.00022471471516142,1.02775625022426e-06,7.01207531773228e-184,2.4633674045703e-189,3.30055918962264e-183,1.96082561039602e-232,NA
"10",3.28046390135473e-12,3.65738438303966e-07,1.49800080180388e-12,0,0,0,2.9029531650686e-258,NA
"11",0.000309432389045221,0.00468018697329329,0.000343457270359204,1.23949709275124e-147,1.21537209528171e-151,5.78135658256539e-147,1.42296972003928e-121,NA
"12",0.0236418012435025,0.0471109870773218,0.0460232930021334,2.37951217105957e-201,9.44703398750011e-217,1.01777215611846e-200,2.22096833009894e-311,NA
"13",3.5300198219981e-16,5.76085456174791e-10,3.46357244051172e-16,0,0,0,0,NA
"14",6.84357715409593e-11,3.05779293223354e-06,1.9956178503386e-10,0,0,0,1.29297860755702e-295,NA
"15",1.1038907847807e-06,0.000497582429696987,3.25808879072664e-06,1.39297196911379e-33,8.8362898693505e-33,1.10512022991635e-33,2.36470829778898e-38,NA
"16",5.62064467389005e-24,2.78792768294068e-16,1.63311452647687e-24,0,0,0,0,NA
"17",6.9145715362321e-10,1.32310240368369e-05,3.46378021001225e-09,1.62252968345557e-115,2.75260094920246e-116,8.95053285506789e-115,8.94457843283767e-145,NA
"18",1.09296212823729e-10,2.03505033333512e-06,1.6156179710245e-10,0,0,0,0,NA
"19",1.51118110759747e-16,1.0997374250525e-09,1.74735642407643e-16,9.45526980447051e-76,8.62785611617112e-76,2.44840701659275e-75,4.48968761522522e-98,NA
"20",1.30652680973829e-12,9.7380216203493e-08,2.83796801814802e-12,0,0,0,0,NA
"21",1.06913186898993e-12,2.54085954706744e-07,1.48139492186784e-12,1.39197857699984e-191,6.93130833710902e-195,1.43719556557634e-190,2.47151757514397e-274,NA
"22",1.29410741188027e-05,0.000797812274561835,1.77618441087658e-05,5.5718503495814e-190,9.84949380690135e-195,8.36026856870271e-190,1.60980669763872e-176,NA
"23",5.2496396113438e-17,5.92868812250802e-10,2.49925368240172e-17,0,0,0,0,NA
"24",5.06827456162953e-07,0.000338228363096522,8.65936655177598e-07,3.19515608978239e-88,5.44071930166769e-88,1.05186012147797e-87,4.99214950050891e-90,NA
"25",3.81464741665736e-12,4.56077016001473e-07,1.79345974095573e-12,7.22235993742217e-209,1.26853092057542e-217,1.44857121253569e-209,2.32206792008603e-152,NA
"26",4.71348147805699e-10,4.36859927116092e-06,3.77893402123008e-10,6.80472125520433e-183,4.2371271783176e-185,8.31033095710777e-182,1.74406176407327e-113,NA
"27",0.370922002426645,0.42472935132115,0.457271392618657,6.47521635238906e-25,2.46751741279433e-37,2.58015715551429e-25,4.36679420561468e-98,NA
"28",9.56616620030181e-07,0.000257988567597859,6.12639173113242e-07,3.1000965448829e-225,6.22770083789666e-230,1.28925168756748e-224,0,NA
"29",9.06289201507925e-15,1.49099710254833e-08,8.92072869859418e-15,4.11314489546853e-69,2.55534212935331e-69,9.94288383572708e-69,3.93551467519116e-82,NA
"30",8.03963115694067e-14,2.56548866189844e-08,4.16460895800557e-14,0,0,0,0,NA
"31",4.43622842146778e-11,2.07142523196152e-06,1.09206105218824e-10,1.37819371189915e-188,1.66774323224193e-189,2.36737353456149e-188,1.99381960423472e-131,NA
"32",6.3619357717788e-07,0.000251555092919752,6.92953394078789e-07,1.63651687318594e-174,4.47322046598777e-177,1.99494974269977e-173,2.23192809494112e-228,NA
"33",1.4410713589875e-09,1.08835238721529e-05,3.07129282255756e-09,0,0,0,0,NA
"34",5.77458535859355e-08,6.78024458395697e-05,9.87477035245737e-08,8.29376544287531e-119,6.1115241972831e-119,5.4413561688851e-118,2.07080471154594e-109,NA
"35",0.000655311676193732,0.00547813026670083,0.000468375905439428,1.59473860636392e-227,1.71143387361271e-236,5.01509994831165e-227,2.3501022358836e-159,NA
"36",1.03715645668501e-10,3.80741756002139e-06,8.3136871076183e-11,2.76621295191479e-72,9.24437606705516e-72,7.44627098617395e-72,2.06096843827833e-60,NA
"37",1.43473352105518e-08,3.67210817977138e-05,7.90275770046003e-09,0,0,0,0,NA
"38",0.000172418444890155,0.00378722472816854,0.000143875793758068,9.2100385017779e-231,5.82270822788579e-239,7.94539472093111e-230,6.13417431622965e-214,NA
"39",8.05945003793932e-13,1.5265103897562e-07,2.61191587200147e-12,1.36645411485799e-203,7.73471648338357e-207,3.87296057772116e-203,0,NA
"40",7.71078140453736e-19,7.34786564210284e-12,5.69738749206906e-19,0,0,0,0,NA
"41",4.5831703792403e-11,1.7382246132794e-06,4.52051283589097e-11,3.23909884325892e-154,6.67566153290013e-155,4.13210900129155e-153,3.47217383106079e-134,NA
"42",0.118862529947557,0.171055798435701,0.148472039969341,1.87063398859272e-67,1.23104025639799e-77,8.33278502106222e-68,2.96732216304011e-12,NA
