"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.106870927570448,0.118140179605986,0.125534243954107,0.000201973426250157,0.000173196491948016,0.000230943584978456,4.88081979366694e-32
"2",0.473074773089318,0.515385113614006,0.564198642280965,1.01669945162543e-08,3.83396468616091e-12,1.24110736425296e-08,8.04909780067485e-50
"3",0.555914657041426,0.587249962271951,0.591745180260416,3.22282825745206e-05,3.85134365709958e-07,3.59778033617592e-05,9.75954161835986e-13
"4",0.312507580111653,0.34639030943198,0.490911487669535,1.59323387266333e-08,6.84679597739802e-10,1.95958472650262e-08,8.66930805736068e-60
"5",0.130942370357471,0.151032883111608,0.168065588454927,2.1859909187769e-19,3.29900747616379e-23,2.84706901549508e-19,2.90428048561958e-08
"6",0.286735721086559,0.304278735798951,0.428153311326516,1.74257300294035e-05,2.99714148691673e-05,2.00632956192554e-05,2.97590387358326e-07
"7",0.439005633622765,0.471450145208774,0.52067150219484,1.62388677381308e-07,8.07294160046846e-10,1.89662808579077e-07,1.21099542948917e-16
"8",0.512126496314327,0.516421180620051,0.567677119122085,0.0311880081817098,0.0118265281585631,0.0319513424429877,1.78555834248274e-09
"9",0.204659060904652,0.211215326358994,0.246103213160753,9.78679048914747e-06,7.46870305971365e-06,1.10873732512317e-05,5.21813230228404e-09
"10",0.128155823183641,0.117840171134687,0.136208156846994,4.32496290978562e-06,2.11371472408027e-06,5.00068206273904e-06,5.91816636124583e-15
"11",0.478103144898904,0.514949427900668,0.539198510496402,1.82941567867385e-14,5.48694291360283e-21,2.26320609865351e-14,1.6950250211973e-34
"12",0.51732833923418,0.569491824754383,0.670310341233486,2.34648057968995e-05,1.56984957046428e-05,2.60661785332741e-05,3.09995998390195e-09
"13",0.124505549251878,0.139597959456866,0.0828014036074347,1.57147933290666e-13,1.96000908350455e-14,1.79761523089057e-13,3.81107472157641e-17
"14",0.0964248105157429,0.101436374733814,0.0775663044334657,0.000269698404629855,0.000165721292175216,0.000288298818231396,1.16232647933778e-31
"15",0.889372959068769,0.790070227805947,0.377386256264864,0.0157711947197563,0.0132872637104598,0.016447760406931,0.117413961627526
"16",0.0604429952188338,0.0533430994362119,0.057438946775334,0.00335969453987681,0.00182534728141611,0.0035428108881782,0.000178529238236866
"17",0.10619056678686,0.0989040643728623,0.254065731963388,0.000252972486811127,0.000419758030730756,0.000279123275993238,0.00593809012515279
"18",0.0716269840392103,0.131890855635129,0.0660824297997463,4.13298423960394e-06,2.34115110246694e-06,4.7795050810164e-06,1.3462178874892e-05
"19",0.105895565708288,0.109927171718989,0.0784981029138364,6.64779195202723e-12,9.59510989610761e-14,8.31306331911215e-12,2.84193106246497e-62
"20",0.495929554437714,0.518788102294009,0.380556342034461,0.0597885541921133,0.0466039156515029,0.0612716451357482,0.117882862442689
"21",0.212256630065794,0.242335286790086,0.192683126235533,1.06807972597039e-14,2.27047483677676e-16,1.38012939918418e-14,1.19354518108512e-30
"22",0.496535780383252,0.520415544922295,0.449531549560719,0.000338244371024206,0.00013692767038677,0.000367352177883707,4.23348444755696e-16
"23",0.228183152987974,0.259545711121141,0.229116858291421,1.32475459953889e-09,1.69317178945512e-09,1.57183025838734e-09,1.18658904470025e-19
"24",0.411728338633805,0.421102569554588,0.431001846165732,0.0149997107828249,0.0120437498472376,0.0156332947539052,0.000162357706236002
"25",0.28974278294916,0.30982429086934,0.238375151392133,3.71554806145506e-07,1.66459121880975e-08,4.3764260524323e-07,3.35695507659973e-17
