"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0047441143817496,0.0124044190118701,0.00783125391393923,0.000157441037870588,0.000131873336760311,0.000187965068721174,1.15526866578604e-07,NA
"2",1.3002215910751e-13,1.37708805269632e-07,1.08590963661956e-12,2.9618268442853e-53,5.31097739450438e-74,8.5978884911984e-53,3.09731844054481e-49,NA
"3",0.00244833647619426,0.0162091972321787,0.00815651356129965,2.3567709087678e-05,2.66150909210272e-05,2.85659717006694e-05,3.86275189134876e-06,NA
"4",0.000133838299830407,0.000976215284006054,0.000165651676259673,8.61508792962796e-06,1.02621949244981e-05,1.10194783418176e-05,4.41943727970492e-06,NA
"5",0.0547332959072072,0.13163819021132,0.0950988221624048,0.0111195109738626,0.00834135638457235,0.0118986612144179,2.16291222557038e-05,NA
"6",0.0039874735881334,0.00837040440643271,0.0089402282185333,0.000210394913696494,0.00021101046480926,0.000256019624957947,5.72219560646985e-09,NA
"7",1.39879632318768e-05,0.000533687351029012,4.7319550903915e-05,8.3321799340373e-12,1.02588542951891e-11,1.39313317202669e-11,3.71071430266996e-13,NA
"8",0.00054958648781601,0.00253125410292265,0.00245307012468447,0.000118203272232454,0.000180351515608442,0.000148528947521131,3.80935303410757e-05,NA
"9",0.0411240833545511,0.0993764474736992,0.0776699513520772,0.0074816456595325,0.0112611008208138,0.00805678515471961,0.0107780407138827,NA
"10",0.0199751625655331,0.0434510746969353,0.0168233627970279,0.00318312462632658,0.00344035164799846,0.00352748574176418,0.00434472998463517,NA
"11",0.0377245271589903,0.0511185726398234,0.248655963272191,0.000455006477558208,0.00129217492846031,0.000529185841050607,0.012267914404613,NA
"12",0.000127370584189699,0.00308208022160795,0.000190196163612028,4.87345880167572e-08,5.93972229263045e-08,7.40574663295112e-08,4.58590802893591e-08,NA
"13",4.04179368301768e-05,0.000124681594472243,0.000100118921514415,2.00578790813606e-07,2.78775103973259e-07,3.16660151158578e-07,3.08196858290611e-12,NA
"14",0.0949794853241981,0.139599403175954,0.137027955249416,0.00945793058466614,0.00940486495323977,0.0101627418537682,0.0184494844389277,NA
"15",0.367009658068159,0.461263948303281,0.715008565318189,0.326192961033475,0.339054570915948,0.329174565388096,0.329601120794806,NA
"16",4.95051863058277e-06,0.00204341020468439,3.5068140581604e-06,6.6716539088631e-21,7.2593822287524e-21,1.32549054097292e-20,7.34599410646189e-21,NA
"17",7.79374119966542e-23,1.0071962272301e-12,3.5458926359267e-23,3.05286644515008e-70,8.33811050503742e-94,5.16028875315084e-70,1.02116462088512e-60,NA
"18",0.000405330124280208,0.00539264522048131,0.000125362321406343,1.89160620657582e-12,1.38435528945027e-11,3.2516646194473e-12,7.40347788438361e-09,NA
"19",1.54515364445168e-06,0.000224586394839513,7.73737421762428e-07,5.7973919815038e-11,5.49024216105793e-11,9.60876086540037e-11,4.24455932059022e-23,NA
"20",0.0016101070087096,0.00396714873367101,0.000991220735446448,1.62845977041286e-05,2.95500637936488e-05,2.12984447880966e-05,0.00029756565101742,NA
"21",0.0275644600827724,0.0497080420045556,0.0944110802504527,0.00203418570855273,0.00304907328728059,0.00227586185331358,0.00127261274231676,NA
"22",2.543450797534e-21,1.95197031689696e-11,9.50330899504959e-22,1.17053542685318e-66,5.66812265613945e-87,7.74485348551829e-67,4.71829656352569e-76,NA
"23",0.278908985019319,0.366336670190235,0.323305213156027,0.0702441939749245,0.0767135221788232,0.0725746657324552,0.0456525233973601,NA
"24",0.0541788262381761,0.0253415480055919,0.119463500043688,2.1144012889949e-09,2.54951568456138e-10,3.25692726852285e-09,4.34219052664444e-16,NA
"25",0.0418339683624239,0.0612548374259373,0.0511719575424026,0.00828663229654588,0.00741112766949531,0.00902689242060193,7.95051827353506e-06,NA
