"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0223275396759105,0.0435469377017164,0.0370327760200738,7.5067231397632e-06,1.44156562829644e-05,8.62657081816012e-06,2.63428839783715e-06,6.22455306501921e-06
"2",0.00100689044099364,0.00999281157329251,0.00908684447488244,2.55453513299361e-18,2.28798309549821e-19,3.20973984156893e-18,7.6031498364744e-21,3.48472682896336e-19
"3",0.000128038629726794,0.0012742275799994,0.000822318671825385,5.96388642204932e-15,1.68106039806736e-14,7.99996731963681e-15,2.2728170730597e-23,5.79422023989932e-15
"4",1.03263514438947e-05,0.00248429882759774,4.92859508286356e-05,2.30962629216008e-11,8.34432977046058e-12,2.77712132598924e-11,2.03703804060725e-17,4.64814170896097e-12
"5",0.0059971984017026,0.0221285509972454,0.00357436602626923,1.83673988214399e-24,9.0875184060785e-34,2.11591656046143e-24,4.16696584425151e-56,9.52379915771732e-33
"6",0.0148579761381065,0.0427446517641669,0.0119067209410285,4.19210160564159e-05,8.35798821974425e-06,4.48374699518285e-05,2.75414581463784e-09,9.45133856161142e-06
"7",0.0287047825114116,0.0463259033757024,0.0223236626213373,8.245954459416e-10,1.25619582781612e-10,9.69562288467275e-10,2.03892425126655e-09,1.67076764137571e-11
"8",0.000612048178200205,0.000778904098463889,0.0008938579302773,6.82734544708808e-09,2.32790528513563e-09,9.16662225860161e-09,2.75179934709188e-11,9.55927130370866e-10
"9",7.29771917362307e-06,0.00176235164316605,3.79242041219675e-05,4.1292762170111e-08,4.36797284372204e-08,4.72353362544655e-08,9.08181653555975e-10,2.43243212061097e-08
"10",0.0179599262465381,0.110377218688746,0.0580276962285851,0.000381483885637354,0.000299386060803407,0.000400424882453915,1.0154994912912e-07,0.000302693498355037
"11",0.00106623713361797,0.0100263896069174,0.00313312368019916,6.08064848504818e-36,2.76180948489051e-45,7.01000621910656e-36,5.86847797059659e-43,7.09401796261131e-44
"12",0.00974059091850344,0.01962322494615,0.0041209635860955,1.7905047039851e-09,4.11915718628657e-12,1.93305659946038e-09,4.44278878740105e-07,1.43775605623353e-11
"13",1.75860114555376e-05,0.0017580221271867,4.56393849468703e-05,6.17885578174488e-17,3.04529364189141e-18,7.7846968282193e-17,1.88633514595578e-27,2.05369722159562e-18
"14",0.0208945560444492,0.0287398590016762,0.0200165350557072,3.1757798324937e-05,7.71633103526535e-06,3.48922504978253e-05,1.75988459846577e-09,5.78433711178048e-06
"15",0.00510144771133187,0.0100518510031949,0.00954584571154426,0.000108974729845944,6.17815920809868e-05,0.000117218767296773,1.15150900693414e-13,2.54819102880065e-05
"16",0.10329624639299,0.153869031328625,0.0607249071472742,0.0209977685195587,0.0100812006081441,0.0214562028692538,0.0388177302183654,0.0136451643644546
"17",0.00290918708779219,0.0172348510584167,0.0111323032831537,2.79254637004728e-06,2.46695191392975e-06,3.15263844507335e-06,5.99228609590396e-07,1.33658740481007e-06
"18",0.0212378191766012,0.0474555281900373,0.044102553267228,0.00101503794724259,0.000761124802937394,0.00106283883764832,0.00194073926034488,0.000537723781424211
"19",0.000591208876352701,0.00973224432163387,0.00100601454869671,7.88597143315087e-10,1.57046760124307e-10,9.10161278849548e-10,6.7890277223283e-13,9.45179325871891e-11
"20",0.000370197996123464,0.00250134354943583,0.00108893310497668,2.97113823222731e-07,1.42725661540109e-07,3.52470624605287e-07,1.46802619378921e-12,1.07905657403185e-07
