"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0111472928540103,0.0226308187804152,0.00613770617633801,8.98382988469749e-31,3.07316749657874e-31,5.56218728162816e-31,2.30343204562846e-19
"2",0.0308817775965894,0.0537846745019223,0.0350577277220607,9.78235626109802e-19,1.07403520954344e-20,1.14172009270557e-18,5.24941970702672e-19
"3",0.393527052448546,0.424667851194011,0.405322709427868,1.08559446318098e-16,1.39644995594346e-23,8.39474309000656e-17,6.26953681431454e-16
"4",0.289256190502346,0.331708076882458,0.178823803254055,8.75555667484054e-15,4.0788607231586e-17,7.62465034690775e-15,1.23266024092221e-13
"5",0.174070862548874,0.186639299622845,0.18305865189698,4.99079978530723e-18,2.1838283611169e-19,6.25075816292541e-18,0
"6",0.0262487553827758,0.0433369105437559,0.0186128832364497,6.95968244225552e-26,1.49656034636891e-30,8.1423588318618e-26,8.05336417753354e-59
"7",0.220143718399921,0.286474871254343,0.173934882632455,4.4972931478855e-21,3.32899155845162e-21,5.5511372071396e-21,2.19965331102452e-254
"8",0.182278241967964,0.246867108792083,0.120944902681626,3.18457394307388e-31,9.75301026047389e-44,3.24334071046708e-31,0
"9",0.262128136804375,0.330537027185167,0.230775619568588,1.22532265986678e-11,8.36971737532092e-14,1.36584953105331e-11,1.65791824728602e-35
"10",0.190682916035538,0.248995274091384,0.174617710103389,4.31987260711444e-09,5.8758872162342e-09,5.07783266676123e-09,5.03881531786264e-12
"11",0.0452798972386028,0.0671161900922853,0.0269064432710369,1.56872168171384e-06,5.73376194174073e-07,1.74573742682148e-06,0.00458640379628352
"12",0.17526524471812,0.190721406419685,0.155174467448968,3.92096407867387e-18,2.02324782180407e-26,3.87612371260849e-18,6.10801434717423e-29
"13",0.0270614475714156,0.0770814857870154,0.00821612877859824,1.92164247677827e-58,2.18828455913942e-72,1.75336734954768e-58,5.50570759104135e-128
"14",0.00610456115216973,0.0129777938168515,0.0063732878477869,4.13865274510829e-30,1.56356128906897e-33,6.62695031267922e-30,5.49907230701636e-142
"15",0.0673325024760515,0.0692549512695782,0.102893666171846,1.49602102462917e-19,4.08011816159123e-25,1.66880359649577e-19,0
"16",0.204875545896613,0.244356867418287,0.175607397031832,2.66742489025938e-23,2.72265766033852e-29,2.01785621797979e-23,7.77389514741783e-130
"17",0.122535527652506,0.0995323879266907,0.146375974288799,2.00873562758175e-08,5.71982581157197e-09,2.24821330764696e-08,1.6506866643379e-11
"18",0.465130924898393,0.584198722044625,0.286140733451506,1.54692544675887e-16,2.31378319189163e-20,1.64035025985783e-16,8.28388862121473e-93
"19",0.134773868078853,0.267246070069942,0.138698000282121,2.38483925359941e-07,1.31286279180378e-07,2.57598132441334e-07,2.25173030222666e-38
"20",0.151467000073226,0.1719466261787,0.10820319421071,7.90746383904841e-08,3.79574596886448e-09,8.28036798417106e-08,6.9368480563384e-24
"21",0.019596795987006,0.0466880649743393,0.00441927749413391,5.41671845078359e-59,1.9161971056784e-71,4.10628300540827e-59,4.73898001753564e-139
"22",0.0378748656776124,0.100907696276427,0.0270712610464599,2.76566527952343e-11,1.19046743013519e-11,3.31880866165964e-11,7.30515403810718e-46
"23",0.099422725293555,0.161357146010436,0.0878078631247246,7.71512447239602e-07,1.55687767982341e-07,8.54692811663131e-07,2.70637243469066e-05
"24",0.210501015828915,0.292232158274616,0.119261899042334,1.34914699454384e-15,1.17886291773269e-15,1.66743003161051e-15,1.73708554624691e-13
"25",0.847981626830946,0.694936617175987,0.631825521682613,0.000967508848935147,5.0786310001265e-06,0.000920776487697873,2.162529444611e-08
