"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",9.32889932298767e-09,1.08443492982856e-05,1.89045301119433e-08,4.82852699823627e-64,7.69535758827235e-66,6.3199491976603e-65,1.01064995741369e-51
"2",0.00020735361947136,0.00435773460663828,0.000153704053415695,7.3050471808034e-103,9.95292993413923e-110,6.70232435907046e-103,8.11207509190545e-80
"3",3.37711466851135e-10,4.95272002386346e-06,2.21391510179905e-10,7.29314189770875e-46,1.11948976466706e-45,1.43720036419817e-45,1.6621269469281e-62
"4",1.08151766699079e-05,0.00092359178412651,2.21749598475368e-05,6.66363884631268e-55,3.00010275524184e-54,7.08708993175812e-55,7.22049772128251e-65
"5",8.06367400706319e-11,1.47249306905854e-05,2.27291956457883e-10,3.01640181175451e-59,4.60083003350108e-59,6.87386839474591e-59,2.9699656680432e-97
"6",1.41674281026458e-09,8.8142479052677e-06,1.09344683045539e-09,3.97752678125007e-210,5.84986105534576e-212,2.42064825536319e-209,4.43037310419679e-124
"7",1.28430162277617e-13,1.07451352644206e-07,7.20673526183879e-14,2.84864364612541e-107,1.37733596751985e-108,6.65983979430196e-107,5.5375063770774e-82
"8",3.56610004441139e-18,6.7954230960006e-10,4.22862166397765e-16,3.25782406468502e-163,5.31004666827486e-165,2.09679307569692e-162,2.00853957311409e-124
"9",0.000388020286089963,0.0050464952173324,0.000518938637361177,4.10557723889257e-221,1.02371913955209e-230,1.15807978947574e-220,1.33853833661005e-257
"10",1.96814951767073e-09,5.33977930497449e-05,4.13987408610626e-09,7.14155003554307e-33,1.02106859980755e-32,1.0956866984436e-32,3.18726766016321e-57
"11",9.72104259460631e-07,0.00103286066919871,1.73720704007133e-06,6.38529271079064e-31,1.06001650594451e-30,9.51551218175725e-31,2.31621131150197e-27
"12",3.79321566253334e-07,0.000407712469690104,1.4363923465796e-07,2.55130946022492e-80,6.03068286549428e-81,8.51566699957066e-80,1.33969740804199e-128
