"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",4.79300803556562e-06,0.000971284959110649,3.80551673278499e-06,7.36322298666562e-23,8.98768683579621e-23,7.8987886980839e-23,1.44364331118166e-40,3.74855712636463e-23
"2",6.82671279007302e-13,8.36479102269062e-08,9.2313974176203e-13,5.58287826820494e-46,4.53810314540865e-46,1.17263207870094e-45,2.50297271745824e-76,3.5676512299822e-46
"3",0.00174162826116248,0.012991556202672,0.00136739892381905,1.19537232333417e-78,1.26600043400818e-81,4.13504979943077e-79,8.01548676234503e-100,1.92304196808566e-80
"4",1.18990661671008e-11,4.9866208394088e-06,7.12876550555029e-12,0,0,0,0,0
"5",6.29214417182463e-12,2.56240807551762e-06,2.59019747881217e-11,2.92176755622952e-69,3.72896576253241e-69,1.15386238775232e-68,3.80054163563503e-68,7.06247077636189e-70
"6",8.540450203527e-08,0.000134298988046644,7.40433940022637e-08,8.42695300254499e-148,4.15503512583684e-153,2.6005949413521e-148,2.98372577175409e-253,1.1008032096937e-150
"7",5.03809272048049e-11,2.07919382334905e-05,2.18376152491662e-11,2.16975264561274e-91,2.12849616187445e-93,5.51106326367083e-91,1.32355706296523e-85,4.59335868543249e-93
"8",7.32449624620288e-06,0.00200229870787994,4.81696318052547e-06,1.08308335754843e-24,1.14429512449215e-24,1.47483785114316e-24,1.63880103964427e-31,4.31012239275744e-25
"9",4.51722121326167e-11,5.82451111720108e-06,1.70674990560851e-10,1.55232963937163e-60,1.58304916217661e-60,3.4314049126357e-60,2.24180119757384e-66,1.30306120323956e-60
"10",0.000379543802905042,0.00771892396651772,0.000794563887393049,2.01821085042791e-24,3.07605414993164e-24,2.70654474790909e-24,4.06551448468948e-37,9.23664350205978e-25
"11",5.62976343427076e-14,1.15350573925936e-06,5.27053227008713e-13,4.0494215653161e-78,1.8301073597641e-77,1.44826653153971e-77,1.96229106456137e-130,8.95034281016225e-78
"12",6.4047151919019e-05,0.00216080075545083,9.49874984360343e-05,8.12952425303417e-49,3.92220198514883e-50,1.86225393353364e-48,4.48547586917487e-51,5.48052572743079e-51
"13",0.000220696177200454,0.0130208990727604,0.000258130980151792,2.33435384700608e-57,4.08639300251603e-58,2.89587019805395e-57,3.43964234826274e-92,1.79397483591962e-58
"14",4.48300153613814e-08,0.00563409646021648,2.83592394184138e-07,5.36366064667868e-30,6.35562623631034e-30,7.65109508883714e-30,4.38384684055585e-33,5.79051849970856e-30
"15",0.00209248990594393,0.0202437935463062,0.00319040416347761,4.01817628758184e-48,1.34633560334773e-48,9.73502503930452e-48,2.33968803747087e-84,4.66563750970146e-50
"16",1.63037700005916e-13,2.10784698291535e-06,1.6702712507446e-12,5.99073592317718e-88,5.21417068696219e-88,3.0339998296242e-87,1.56274485108062e-85,1.99277612131378e-88
"17",4.03805673135284e-05,0.00246982612227715,5.74475771008456e-05,3.89841564033288e-54,1.41342732831374e-54,1.60131243845983e-53,2.25446052489481e-180,1.26706978593783e-55
"18",0.000140149594913054,0.00398394246713665,0.000108582751909691,4.92634239772832e-22,1.73228126116794e-22,6.17570069433726e-22,2.3657745458822e-28,1.57414699972214e-22
"19",9.15214498501837e-05,0.00692408832505688,6.69459900563932e-05,3.26279301984884e-67,3.12558089147528e-67,8.82544510390879e-67,3.52958489187988e-86,3.08849960011359e-67
"20",2.09788628276674e-10,1.35903991277587e-05,4.21972849723292e-10,6.38139290356158e-47,3.5718206862502e-47,1.21638718249597e-46,1.40914505893048e-32,2.83507365731255e-47
"21",2.3977496730493e-11,8.80730472522368e-05,7.43328516691571e-11,2.54872478862046e-61,2.29331351792611e-61,7.87673637378272e-61,6.30384513514101e-98,9.49974271245108e-62
"22",0.0180867011008379,0.0416254735100671,0.0295950723512491,3.44873359442044e-82,3.73541117035313e-82,8.63409327161793e-83,7.90976118194659e-63,2.69696041520338e-80
"23",0.0199263295283868,0.0668835713196815,0.0317095603053242,9.51165530101295e-40,1.6462258897261e-42,5.8975136786639e-40,7.34974327611821e-42,2.88289401129477e-41
"24",1.10484399089663e-05,0.00246136285306417,8.9436806917125e-06,1.02713714475229e-135,1.45417240818337e-146,4.40459720589337e-136,2.11040955752352e-112,1.19646676511749e-143
