"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",4.79300795280129e-06,0.000971284959110649,3.80551673278539e-06,7.36322297583962e-23,8.98768683579621e-23,6.23996549811579e-23,8.17215760057099e-41
"2",6.82671283258317e-13,8.36479102269062e-08,9.23139741762162e-13,5.58287825603117e-46,4.53810314540865e-46,2.27686646807368e-45,3.72611434400134e-76
"3",0.00174162820411247,0.012991556202672,0.00136739892381921,1.19537231407621e-78,1.26600043400818e-81,3.7342734015031e-79,6.9945889285219e-100
"4",1.18990655227145e-11,4.9866208394088e-06,7.1287655055506e-12,0,0,0,0
"5",6.29214379650086e-12,2.56240807551762e-06,2.59019747881224e-11,2.92176754887161e-69,3.72896576253241e-69,3.91907276646128e-68,9.76055376108996e-68
"6",8.54044969338826e-08,0.000134298988046644,7.40433940022461e-08,8.42695292247195e-148,4.15503512583684e-153,3.00994130094471e-148,2.91037708449298e-253
"7",5.03809249866463e-11,2.07919382334905e-05,2.18376152491652e-11,2.16975263498409e-91,2.12849616187445e-93,1.07820815510501e-90,1.06135618431608e-85
"8",7.32449603955491e-06,0.00200229870787994,4.81696318052458e-06,1.08308335634916e-24,1.14429512449215e-24,9.88675136323268e-25,8.93028487226417e-32
"9",4.51722089632215e-11,5.82451111720108e-06,1.70674990560845e-10,1.5523296346514e-60,1.58304916217661e-60,8.46772971976626e-60,1.76310962527864e-66
"10",0.000379543790945509,0.00771892396651772,0.00079456388739293,2.01821084744409e-24,3.07605414993164e-24,1.72717251369075e-24,2.62827451956068e-37
"11",5.62976310976189e-14,1.15350573925936e-06,5.27053227008728e-13,4.04942155148085e-78,1.8301073597641e-77,3.93589760524363e-77,1.67792002086177e-130
"12",6.40471492947959e-05,0.00216080075545083,9.4987498436046e-05,8.12952423271327e-49,3.92220198514883e-50,4.16060262871508e-48,6.78864588995365e-51
"13",0.000220696168080999,0.0130208990727604,0.000258130980151807,2.33435383756591e-57,4.08639300251603e-58,4.2409847271582e-57,7.10827767120898e-92
"14",4.4830016557069e-08,0.00563409646021648,2.83592394184071e-07,5.36366064014519e-30,6.35562623631034e-30,1.40453784614081e-29,1.16020958047929e-32
"15",0.00209248984415803,0.0202437935463062,0.00319040416347771,4.01817627923336e-48,1.34633560334773e-48,2.2218007515067e-47,1.65854944496393e-82
"16",1.63037690305519e-13,2.10784698291535e-06,1.67027125074469e-12,5.99073590326107e-88,5.21417068696219e-88,1.38191454524152e-86,1.28580368294001e-84
"17",4.03805657225181e-05,0.00246982612227715,5.74475771008509e-05,3.89841563397171e-54,1.41342732831374e-54,4.94595127841053e-53,2.63807066424929e-176
"18",0.000140149590774236,0.00398394246713665,0.000108582751909685,4.92634239295665e-22,1.73228126116794e-22,4.38719060652477e-22,2.83530572438967e-28
"19",9.15214457337332e-05,0.00692408832505688,6.69459900563929e-05,3.26279301115465e-67,3.12558089147528e-67,2.55184410981929e-66,3.44623605940204e-85
"20",2.0978862074215e-10,1.35903991277587e-05,4.21972849723278e-10,6.38139288723643e-47,3.5718206862502e-47,2.61627890083873e-46,1.87954496106978e-32
"21",2.39774961274904e-11,8.80730472522368e-05,7.43328516691518e-11,2.54872478296449e-61,2.29331351792611e-61,2.05826199972464e-60,3.11187281757034e-96
"22",0.0180867007328505,0.0416254735100671,0.0295950723512501,3.44873356299633e-82,3.73541117035313e-82,8.73501124632346e-83,7.88589870771005e-63
"23",0.0199263291404089,0.0668835713196816,0.0317095603053252,9.5116552582965e-40,1.6462258897261e-42,5.62658331118352e-40,7.05455753052772e-42
"24",1.10484393936448e-05,0.00246136285306417,8.94368069171288e-06,1.02713713623061e-135,1.45417240818337e-146,5.47058759566065e-136,2.16137333576482e-112
"25",1.47196055753158e-08,8.44759281228543e-05,2.89652747411972e-08,1.03705623661524e-33,9.86296995243609e-34,3.32396337722975e-33,4.5003649202305e-43
"26",7.6062046868496e-05,0.00485986257953068,6.47697315973514e-05,1.42021959349697e-49,5.15298997803749e-50,4.26230233207484e-49,1.39045432111195e-125
"27",0.0440618232194436,0.0809492845897249,0.0629908704156471,2.65440562475076e-28,5.11999168980855e-30,2.32141688117164e-28,7.292071927184e-53
"28",0.000474174603883871,0.00904955603122328,0.00111304658431616,1.3505028746905e-22,1.78949082222411e-22,1.23568391905015e-22,2.0433247973546e-21
"29",4.79800126773351e-07,0.000563002614504465,9.0936438994762e-07,1.64257040961564e-30,7.12674529128272e-31,1.56933460005244e-30,2.03811831546457e-105
"30",0.00144060025680201,0.0137291027397226,0.00147679224375476,4.18413200225705e-62,6.80889594006659e-63,1.84589845332964e-62,7.5389673915294e-28
"31",4.01346592683674e-08,0.0007406726820529,6.76201016804783e-08,1.18720599609814e-63,2.50795735843208e-63,1.02678530333394e-62,8.15272142581514e-83
"32",8.02141400066312e-05,0.00751977449105404,8.2557333189507e-05,3.03439266266442e-38,2.73099472900831e-38,9.03054853154287e-38,2.28012965539359e-80
"33",0.00253263653304585,0.0260481475299119,0.00203610360526107,1.18331664726447e-20,1.78436592545159e-21,8.0496785934519e-21,1.35542490440995e-18
"34",4.10557462525928e-06,0.00117488261365394,5.48526484984524e-06,6.27932661476186e-29,2.62473656303864e-29,1.66867040532413e-28,1.41393329751341e-36
"35",0.00366467371823623,0.0225614910184554,0.00693452841450859,8.29611397058629e-36,3.36508445958751e-36,7.84114056669664e-36,4.9663432641246e-36
"36",0.00030578086653542,0.0107962873311474,0.000174347242944829,8.28006596398052e-34,2.8143170350924e-36,5.71840761880156e-34,1.19354591424864e-52
"37",1.03586979074819e-09,4.54326853428118e-05,1.50948029275343e-09,0,0,0,0
"38",1.75865003701262e-06,0.00286956122431814,5.04646340954423e-06,1.45295447905096e-25,2.29572667988044e-25,1.55453920721736e-25,1.98849102491009e-24
"39",0.000192893727247311,0.00614585538191439,0.000323790312982926,1.63000234460497e-81,7.61699390432111e-84,4.36301779393037e-81,9.76326752271083e-111
"40",1.88921434833977e-06,0.000442130002925333,5.04435488315653e-06,1.07998274817097e-31,2.20902711691331e-31,1.04994185809751e-31,8.37880330562526e-25
"41",5.94029402648853e-07,0.00251540862659856,7.78917030338585e-07,1.09003416949104e-40,1.26736242939912e-40,1.9016259372134e-40,6.64094781476069e-27
"42",2.6250673259893e-10,9.48061723266522e-06,1.25922051627808e-10,3.11980640258806e-66,6.20578096324907e-66,1.6787093255874e-65,1.90391828181699e-80
"43",0.0102418502763774,0.0413871754657574,0.00667454138792548,4.100211598024e-11,4.85178277738631e-12,3.29507889441289e-11,2.53582528384365e-21
"44",3.9730935646523e-08,0.000386681749076313,2.06062471505527e-07,6.27439035228593e-20,7.0683969170027e-20,5.07539274662248e-20,8.01045784381754e-19
"45",0.0982652924176665,0.112555870677516,0.155854684071982,5.26141265480358e-22,3.42521814269444e-23,4.77734306779992e-22,4.53955887888598e-19
"46",0.000189681429620087,0.00266441248022406,0.000798962534591057,4.80635430093373e-21,1.82369637698035e-20,3.52887356131466e-21,9.056072395168e-19
"47",3.14921290042688e-09,8.47849854972857e-05,3.83678210439584e-09,2.30890218777241e-63,5.83641778886233e-65,4.39212076427317e-63,2.53051996658081e-96
"48",5.05249147422272e-07,0.000607174772007981,5.4910273066632e-07,1.80093507885799e-266,1.45981961239638e-287,1.92482123685281e-266,1.14502398269175e-137
"49",2.92237687707037e-05,0.00283306122785004,2.32724200801788e-05,2.91147991187931e-21,6.95010176805233e-21,2.6653313971126e-21,5.37888914872753e-23
"50",0.0135984431859559,0.0461261110259812,0.027037934154103,1.76397901370752e-78,4.99004303289113e-78,7.05781775117197e-79,7.98157038988785e-115
