"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.751651261616851,0.762585237162856,0.84501768336462,0.6601216173103,0.634070701221818,0.666732278132974,0.677947216387494,0.62570502645961
"2",3.2143859751218e-06,0.000332314614242359,1.63827843840946e-05,1.24486960368657e-11,2.06383185921299e-13,3.40514713102769e-11,3.82734227494922e-18,4.10794660213667e-13
"3",0.00383559081033508,0.00395519537619119,0.00326760552400997,0.00245190008577549,0.00352832118275308,0.00401304469723313,5.77782561302155e-06,0.00230506400270892
"4",0.0844049603570328,0.100269953179104,0.0823037761162907,0.0406128219837016,0.0471464451412593,0.0494106477546659,0.0265135860395844,0.0431309272380163
"5",0.932656185366636,0.931603465966167,0.950155760574665,0.899234366700778,0.901027240935354,0.901968337175312,0.911087947830696,0.859970151681367
"6",0.540141155490711,0.49434439955699,0.410530999221942,0.463205333480595,0.470812690238454,0.475241245648145,0.415158933393997,0.465216000087695
"7",0.0105828422338262,0.0244664073421398,0.0186692466790145,0.00247017149117912,0.00319718686002649,0.00355982703972668,0.00334642584750975,0.00235265913368183
"8",0.187246078852953,0.150292871554501,0.257970658010853,0.154181435745464,0.167170852969286,0.172989894491227,2.4034058520308e-10,0.167353472862393
"9",0.0808549802827082,0.101927129101411,0.102583404080312,0.0532508646667525,0.0613684660857765,0.062974577903023,0.0142130298736634,0.0560530400624385
"10",0.00301889947197698,0.00597484109976902,0.00869339646149452,0.0036491488570015,0.00515687754463205,0.00586722390616982,0.000204518732673007,0.0036626943028091
"11",0.309858297951095,0.342384860167552,0.528484383963481,0.241277615233766,0.278072618584524,0.259619964471058,0.0692711628540574,0.242612939400155
"12",0.0353247405850063,0.0556791445817907,0.0406660905519904,0.00944258870751956,0.0117648181006492,0.0124156817933922,0.0163801133769318,0.00985444877841705
"13",0.326957678745184,0.370032290255556,0.393385308103807,0.260872227441654,0.275634942556603,0.28048155616869,0.446390253604444,0.285496570752823
"14",0.102810735434413,0.134242469470393,0.0509078583516178,0.0374386201858755,0.0261481904780649,0.0443645437101095,0.11025920432268,0.0247887962141493
"15",0.0804022075509862,0.0844746402978876,0.162904582060094,0.0475294761958864,0.0556301656576802,0.0583636908414225,0.125221841925056,0.0525618981328514
"16",0.0027316014355402,0.00524426030898131,0.0019445392496178,3.39445975406523e-05,4.75582439336007e-05,6.36820219935934e-05,0.000308519639626621,2.86782709536878e-05
"17",2.49364828459426e-07,3.98577314874741e-05,7.60481339541165e-07,1.73925550688771e-15,2.03064524294142e-18,2.49081878209219e-15,7.90594922074978e-55,3.97744340595896e-17
"18",0.249626951970903,0.331241876788623,0.275628959747502,0.102697772954413,0.133901471209999,0.119140441119907,0.130453357235175,0.0923734087831301
"19",0.000659673313608745,0.00179459055611136,0.000793441816356593,3.70728788769893e-05,5.85612816470479e-05,7.57690164513747e-05,3.78844161962284e-20,3.74486658227633e-05
"20",0.0747031633526165,0.0930417163784768,0.0892434507070324,0.0687456962772956,0.0774839236866497,0.0811315737165341,0.0874071592299901,0.0631614609728807
"21",0.318443343840818,0.356851276580203,0.256026047521364,0.228399709273705,0.244751312744996,0.248119849056352,0.272647297317264,0.251498345784711
"22",2.0013406660231e-07,2.37938435401942e-05,8.26451493730364e-07,1.29201495722799e-16,1.59496392648981e-19,2.09855349325623e-16,6.52467840133962e-127,5.06546892043273e-18
"23",0.0200858888733084,0.0121259849672862,0.0135462867781014,0.0149630378600698,0.0186684669519084,0.0200348093619711,6.8951498576535e-05,0.0159809703359481
"24",0.961438853081747,0.976840552212344,0.925868640363517,0.984032194760033,0.960031665349722,0.984631617714086,0.986759371712634,0.953778030084805
"25",0.450634829844918,0.5175723524262,0.268158902544765,0.412020550083482,0.383714193001269,0.429751354990509,0.327009587948854,0.380111247621474
