"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",6.32328755871249e-06,0.000237536014088554,1.62490300197126e-05,9.89009417505339e-07,5.49836505368229e-07,1.2507387859983e-06,1.22366461161632e-12,2.49864087303519e-07
"2",9.87800934318698e-10,2.59980394713731e-05,3.42365551682481e-10,2.29079418837882e-28,1.83908169412614e-31,3.92544621713654e-28,1.96738485231582e-25,2.02124773048546e-31
"3",1.62883676191716e-06,0.000316599499962806,6.11153927649273e-06,1.69650884023703e-16,6.32804710682565e-18,2.70682018964249e-16,9.73228940507795e-17,2.98119600455306e-18
"4",9.67854753567263e-06,0.000775236737555062,3.11106714182579e-05,1.73265815459318e-08,1.50121423978104e-08,2.28636570251651e-08,2.19865552838578e-12,5.703183423412e-09
"5",3.68939839742736e-07,0.00298949969345759,2.60798416860764e-06,2.30317414549375e-13,9.11109710412088e-14,3.03591465650653e-13,5.31267574845697e-14,3.54249290619913e-14
"6",4.46587410278322e-05,0.00180217049089494,0.000136874531940085,1.07054910462686e-10,9.4994159859461e-10,1.5931663486663e-10,2.39047666719865e-05,1.04398668799976e-10
"7",5.39822634766067e-06,0.000813367986931836,2.03521176980744e-05,1.73478735813595e-11,1.09155107849519e-11,2.57278293181742e-11,9.18713623684711e-15,2.80646606354356e-12
"8",0.000582512912907066,0.0215290455716362,0.000555668261884923,3.79466587061238e-05,2.34474495485417e-05,4.24583239944055e-05,0.000198822711974313,1.89153533304581e-05
"9",0.000268282951158344,0.00621366693683009,0.000531631080059319,6.54606437371083e-07,6.4985160745703e-07,8.21519488043258e-07,9.11030719638877e-07,3.87910125147504e-07
"10",9.51818267708845e-11,1.08663321238257e-05,1.62807428463546e-10,2.59236433482775e-19,3.47534282061015e-20,4.46089646742242e-19,1.08121347185323e-17,2.31330629098896e-20
"11",9.33723608212083e-09,5.66784539723338e-05,1.28452125043821e-08,8.5970701086963e-70,2.3021427609067e-77,9.73841126130657e-70,3.1374186575931e-80,9.8751774302143e-75
"12",0.000209807992166455,0.00483218026248713,0.000239627509091179,6.40316064981833e-09,2.73875922899677e-09,8.38905794699439e-09,4.35066147805919e-13,1.4330813477398e-09
"13",3.58394337232743e-07,6.6966958421151e-05,1.24290606537232e-07,1.07043176299128e-07,9.91139159759515e-08,1.35755807742385e-07,1.55197049658033e-18,5.37923847844985e-08
"14",2.40459565162417e-06,0.00257016137881398,1.18731993456576e-06,1.26740733875333e-22,9.82436984084232e-23,1.76223055480038e-22,2.34343450210125e-23,9.95476994261618e-23
"15",1.39884386641232e-25,3.07366902899949e-14,2.6271452046851e-25,1.63425393905128e-91,1.77299619172646e-116,3.29169679059594e-92,1.74110463671554e-103,3.24886040437312e-110
"16",0.058626480391477,0.319532409563194,0.0803574258473694,0.0552189626321857,0.0533671034946382,0.0563726014329468,0.0135008943736137,0.0481246526173533
"17",8.36103309255048e-06,0.000314270405232705,1.67404886701486e-05,1.20130462670276e-10,1.25321907094016e-10,1.88854417421186e-10,1.07823795295523e-08,3.48326288797155e-11
"18",1.86765470050987e-09,1.1430732209616e-05,8.30774905481015e-09,5.67777443986593e-16,1.12826070913851e-16,9.62112754280453e-16,2.29061809664921e-19,7.26628400420186e-17
"19",0.000343767706942601,0.0153201832675032,0.000610169031206785,1.49172807926906e-09,3.18084691058765e-09,1.91250264454607e-09,8.78375068549506e-07,7.818594158163e-10
"20",1.4499236015911e-28,9.09939900747604e-17,1.27455951281047e-28,3.16462047029226e-81,1.72009942643468e-95,1.99411747999266e-81,9.76124946142495e-73,1.83862215730958e-91
"21",5.57198238004262e-06,0.00155407082032753,1.41966021964573e-05,3.821413832769e-13,5.11277842987218e-13,5.51593766552396e-13,5.08822901350927e-08,1.26731292770974e-13
"22",0.0138496610447695,0.0836449437272955,0.0341702450113534,0.000200758324317951,0.000279072123328242,0.000219879744644426,6.31335027356676e-05,0.000143227840353648
"23",0.000707101746017135,0.0546746183246694,0.000613868217330321,1.85016150049911e-05,2.60656554007654e-05,2.08339496006068e-05,3.25103625512954e-07,1.28125669257056e-05
"24",7.67632164935793e-05,0.00459932772784542,0.000186249973982265,4.04740185180722e-06,6.60594837471977e-06,4.89473763474855e-06,3.15520834168587e-05,2.77990586327772e-06
"25",1.85182650339253e-07,0.00033530565683931,2.23828963860603e-07,2.34094301306509e-13,4.3816146822206e-14,3.30795213257555e-13,2.41604978559542e-33,3.80034694806429e-14
