"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00864099245182554,0.0213966931203641,0.00888675437845879,1.70076451417928e-28,3.46496956592156e-30,1.85274039611237e-28,1.67926356922279e-60,5.76856129016006e-30
"2",0.0717427876588808,0.0985305848388479,0.0661867530460597,2.88795786006707e-09,2.80907383780187e-09,2.97704810452303e-09,4.02120053714454e-09,2.74537161752192e-09
"3",0.015105300312782,0.0255680121184444,0.00917894351612768,2.49742697758483e-28,9.56256891142926e-29,3.48450910944947e-28,5.84900074844411e-37,1.13360608573293e-28
"4",0.021985926474969,0.032896171498995,0.021717848856735,7.47734180146289e-19,7.62209864914149e-19,1.07393737732825e-18,5.78635694660792e-10,6.20598092343165e-19
"5",0.104711709291906,0.131487181414709,0.109830308015182,5.21431187628208e-14,1.102191561724e-13,6.52485158136246e-14,2.40531071245546e-84,7.32053953935104e-14
"6",0.0203745878464165,0.0422411662009018,0.0223575321795213,1.99381278898511e-54,3.46688134374183e-57,1.37594028023894e-54,4.21333194083117e-114,1.9629567759438e-56
"7",0.0247952290573002,0.042308607253226,0.0199375151449752,2.15662225861302e-22,3.75457535475573e-22,3.54971038298058e-22,2.38156365680458e-33,2.11227409058806e-22
"8",0.10527175498794,0.151118490534727,0.0952729073863512,3.39416705115475e-25,8.12406891262983e-25,5.05531647050671e-25,6.44697670251713e-19,7.56130556444131e-25
"9",0.229570582477189,0.275380642092113,0.283267105951695,1.8108406485453e-17,5.52690776563256e-17,2.32960691503037e-17,5.33368821402989e-18,3.12860062196826e-17
"10",0.0324508217682693,0.0626624048109529,0.03360316830484,5.76926830868476e-34,4.88595722597074e-35,4.60562083366796e-34,4.14333207159606e-63,1.38011032910586e-34
"11",0.161659527898594,0.219714456975121,0.226420260733637,3.27231827122517e-13,9.85205603941323e-13,3.93007411080562e-13,2.17116808126933e-11,3.1293797897119e-13
"12",0.0185784874691782,0.0415226456622791,0.023927047079458,2.27405210168239e-44,1.01125494082252e-46,2.11857418874849e-44,0,3.13159433800253e-46
"13",0.0491010390476144,0.0738720408733314,0.0393949685150757,1.72111361920119e-18,6.57379942985825e-19,2.11428817519769e-18,3.69800344268589e-26,7.27973009410478e-19
"14",0.236410031968994,0.294999776331684,0.270862936387655,8.54783022308919e-40,1.21530384793132e-52,6.37985989204221e-40,2.17997171195081e-93,1.43190988000531e-51
"15",0.227359660940852,0.279477001416031,0.278109879744399,0.000284071164703249,0.000146886681713139,0.000287918463537514,2.8264984891103e-06,0.000118594363070619
"16",0.0264214004950384,0.0596355812376218,0.0285736858728267,1.12428965691619e-70,1.66154549333922e-75,4.17885842833033e-71,3.0077862271673e-239,4.55746298824608e-74
"17",0.0654179044876404,0.0995107553880602,0.0617733214425078,2.85887022479457e-15,3.08400021708548e-15,3.65042391798781e-15,5.21654922878075e-35,2.87964690186106e-15
"18",0.13551344441908,0.195831219729783,0.14339037647604,1.259818682789e-26,2.70914709920039e-26,1.76010036608088e-26,9.71211954739855e-41,2.66966256494981e-26
"19",0.0117911521699375,0.0267752017584448,0.0106872931867307,1.08792317711152e-57,1.06339630480933e-59,1.66699936880413e-57,4.62347557700754e-152,2.91582154271411e-59
