"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.259678753899733,0.317739748252391,0.573861805763463,0.310215916544821,0.32325641552358,0.314807843759973,0.300227756440251
"2",1.33070157725225e-05,0.000116354073660816,1.5963873388374e-05,2.91116733532402e-05,2.68365791165149e-05,4.11581295588358e-05,1.85387706018822e-05
"3",0.00038427756014699,0.00105612951646323,0.000598742517911366,0.00274837217524386,0.00315134105946198,0.00332546288420459,5.98103844556284e-05
"4",8.64288342200674e-11,2.13523559021336e-05,1.68487324542301e-10,8.24011279784631e-19,5.06519582355508e-27,1.36768566976584e-18,6.91676933833955e-21
"5",0.000741297585736653,0.0199170405706306,0.00169734617886889,0.00139914430854642,0.000553231152733857,0.00155311724701876,0.00167074670277578
"6",4.69988582929604e-06,0.00228829026199698,4.23247778594944e-06,1.66263148916614e-20,5.94154348325124e-25,1.15926185636712e-20,7.36351011955626e-18
"7",0.727147653186107,0.75004477963831,0.928624828260634,0.84221405797259,0.843610146583376,0.844054972198172,0.859575330252762
"8",0.000362991195194629,0.016086865362557,0.000501024657289985,0.000646534291481777,0.000782086357017766,0.000743061157551967,1.71110027110968e-05
"9",0.0385758551278021,0.0734900567180707,0.0768916179484468,0.072850980285217,0.0755245352109295,0.0765628726462734,0.0325839324358629
"10",0.00155057150312522,0.0104058810064921,0.00253920142879037,0.00819737387442129,0.00396442580528599,0.00917661792971058,0.000529086289841682
"11",0.924819417598918,0.910028609744745,0.687972694668128,0.923910939177899,0.869018604903246,0.924827023515789,0.923515475064526
"12",0.082746308602169,0.113924167653598,0.346771564586627,0.0948680765208803,0.0994467750252806,0.099316591091611,0.0797887083180437
"13",0.00715545351761517,0.0164472225771232,0.041745178696155,0.0142792154893922,0.0155807021270784,0.01608343304113,0.0196086285277954
"14",6.30620382402358e-05,0.00167670912797533,0.00165003867106475,0.000131045912597237,6.30406253914911e-05,0.000171005954073164,0.000715686240039864
"15",1.23024058239795e-22,2.48021931817063e-13,8.93990429750174e-23,4.51160475229786e-31,3.28050451715893e-44,5.65489819339659e-31,2.34335375034198e-34
"16",0.000805553411951533,0.0030952120233346,0.0112109829035405,0.000800977932140799,0.000911395737007833,0.00102233029976965,4.25488451874394e-05
"17",0.0597796112493532,0.111737123106814,0.305992578171452,0.0817161092774093,0.0904674983097448,0.0860605204068624,0.029539694323119
"18",0.00070438142293222,0.003060466462573,0.00128724708544836,0.00107881688943745,0.00144301118968877,0.00133533574225513,0.000149439787518715
"19",0.0392019776053474,0.0730683079042913,0.19620039318982,0.0488448603540679,0.0608283006147667,0.052488929030085,0.026229747407005
"20",0.00310185009360084,0.0377449583258842,0.00431767929145157,0.00645573223058562,0.00762518614416391,0.0072035291792489,0.00450694241761106
"21",0.0068083297592753,0.0143576055380701,0.136258472132406,0.000964065559269174,0.00160046214389368,0.00118887358614495,0.00861102070531383
"22",0.16538001481391,0.208254722361714,0.336465191038478,0.115281441197657,0.0903988727161176,0.120912316478998,0.111163371218557
"23",0.000702983752280336,0.00350411672619154,0.00263208228044219,0.00200272878861908,0.00194708454486238,0.00240524215914539,6.72610175203209e-05
"24",6.09389729606478e-05,0.000659068669977729,3.81602382176052e-05,4.03883420968327e-05,6.31470405859946e-05,5.33376215295329e-05,3.30960761265685e-06
"25",3.93126437325601e-06,0.000789359754310335,7.81445121642929e-06,1.38540767931257e-07,4.18112382987871e-08,1.86272290819669e-07,6.71380982697366e-09
