"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.80863491521436e-05,0.00236319750273471,3.56349167309963e-05,3.33240882541916e-92,1.01751258681543e-92,4.98552882412326e-92,1.32944179557762e-162
"2",5.18618540051119e-08,0.000213514616279098,5.48422064044922e-08,0,0,0,0
"3",1.689993735306e-06,0.000832032673725163,1.45978094241639e-06,3.11904433603998e-281,2.36981158462454e-289,1.51287903921717e-280,0
"4",2.82305997572195e-14,1.27383328382132e-07,3.99209705383811e-14,0,0,0,0
"5",1.19280819711834e-09,3.92453022674749e-05,8.47404313685778e-10,0,0,0,0
"6",5.26615119835529e-09,0.000182145482900081,4.84496547200659e-09,3.68355347436722e-105,5.87723436631718e-106,4.72140004003236e-105,1.46084056938271e-196
"7",3.17538497063728e-14,2.50089339299986e-07,7.00684887936252e-14,7.19408986909439e-320,0,2.68771711337638e-321,0
"8",1.38730864496856e-07,0.00040618605625733,9.86317890110924e-08,0,0,0,0
"9",2.62754387251502e-06,0.0014528009575913,1.4107628197074e-06,3.56855044772337e-66,1.69074762026527e-68,5.54756102924949e-66,8.35209023890782e-88
"10",0.00139843803382183,0.0135124318634636,0.00105557866883896,8.7467086555356e-111,2.94320657510636e-113,2.56117083056961e-111,1.91552662489587e-234
"11",4.19343076953399e-07,0.000406892816775012,5.63115917282817e-07,1.31119535984335e-111,2.23082017921099e-111,5.12012915891134e-111,2.49780461941708e-157
"12",0.00334652555999888,0.0192704099695805,0.00429577764955417,0,0,0,0
"13",4.10272815771628e-05,0.00331383913870587,0.000107045145698407,3.63545344106172e-241,3.78862914975158e-250,5.15600147064195e-241,0
"14",5.89859942760082e-05,0.00483726744341869,3.44864014002516e-05,0,0,0,0
"15",0.00031702207601907,0.00689499144468152,0.000318840230815592,2.6699112352551e-70,2.60258776331915e-70,6.47580759741848e-70,1.84029889243221e-186
"16",0.000673456408448981,0.00729310952884593,0.000815151270575163,2.7147408871393e-120,1.90220162307976e-121,1.16052534440378e-119,4.91173891645697e-233
"17",1.72745672306525e-05,0.00242780327388361,2.55010322517182e-05,2.21779627473214e-118,1.03034116391929e-119,7.43404257795947e-118,9.37842058588762e-154
"18",6.18344761784099e-06,0.00176682178121772,6.61828982126784e-06,1.13147379463124e-194,4.64184399201793e-211,8.20489723148833e-195,5.98459067362152e-121
"19",1.00069271380378e-09,1.75271497761687e-05,7.87443237696742e-10,7.24266283181572e-251,3.40890021463971e-254,2.63494287736921e-249,7.23523404668894e-254
"20",6.33715109793527e-22,9.97884975209208e-13,1.91968082114461e-21,0,0,0,0
"21",3.302758081957e-05,0.0194895552288721,3.74682590222674e-05,9.02236293886623e-26,9.01344900312247e-26,1.12277181984067e-25,4.50120903101762e-23
"22",0.000939058380268511,0.0112151062625279,0.00135207609051871,5.00447843794139e-71,1.41229292058697e-70,2.4194716723325e-71,8.83496731661276e-132
"23",3.34334568288552e-11,8.54455246071971e-06,7.35757611577857e-11,1.31648041792118e-141,3.41718241210394e-147,1.93311860804675e-141,1.64461160172604e-175
"24",3.94047126294825e-10,1.74680839430313e-05,2.98982645298069e-10,5.10020019791574e-283,6.81567501979703e-291,6.14545007468721e-283,3.31101307939735e-315
"25",0.00312101539496264,0.0163479574459742,0.00544258754188885,1.85263719383827e-109,2.23605500102821e-109,1.47128907826634e-109,6.10338255661049e-145
