"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.00422648323204e-15,1.74113961533987e-09,1.65865309745901e-15,4.83716526304485e-243,3.76179022047533e-257,3.85907248085132e-243,5.05994294730033e-220,2.86036440306987e-254
"2",8.56436498590433e-06,0.000882402262697174,1.08723157702392e-05,8.841469329228e-216,1.03076925733611e-219,4.73062910716783e-215,1.49980542999274e-277,1.0038558665774e-218
"3",1.716983002309e-08,3.93354377484084e-05,3.78882369670705e-08,2.19715369999522e-96,3.87360518946393e-98,1.04953218631036e-95,8.56026024892961e-85,3.27942199040095e-98
"4",3.18409458859134e-16,3.01575005307359e-09,5.36357377896094e-16,9.60453263524031e-206,3.45635115832758e-212,1.08685678722925e-204,2.05726605156932e-196,9.41475475118387e-212
"5",0.000372802583189876,0.00604063461502727,0.000425333838792911,2.23956175801673e-155,5.8821598072938e-155,5.86455116771204e-155,1.91819399605032e-185,3.72841184231316e-155
"6",1.19823186677028e-07,9.25734987687946e-05,6.3725544393804e-08,4.49942782774305e-155,1.89019754422933e-155,1.40172689650693e-154,3.17255120092814e-145,2.89284083699787e-155
"7",2.57445703911933e-09,1.4003819621218e-05,2.57461664215838e-09,3.16767187769122e-145,3.1413722101585e-145,3.37689812081438e-144,6.59907939039753e-230,1.41973045879149e-145
"8",1.63005097192219e-05,0.00111518490401865,2.68712690165111e-05,4.78690454897917e-67,1.92830055319335e-66,1.24733201164092e-66,7.46301062952096e-69,4.59848635666408e-67
"9",3.75078984355926e-07,0.000123028445098816,2.95359749235049e-07,1.29579052515372e-128,1.04805014873651e-131,5.47659287759171e-129,5.47192832792756e-201,3.16255806451575e-131
"10",4.69581078948856e-11,9.67925693456746e-07,2.4297597631146e-11,6.80997732351629e-112,1.32087685922123e-112,1.93177965392472e-111,1.96733480577693e-147,5.50637812253097e-113
"11",1.44265339527842e-07,0.000108403974369122,2.64890972282407e-07,0,0,0,2.65564493774234e-178,0
"12",0.00010641233090342,0.00244631136242616,0.00017864241102609,5.27358708270124e-142,9.8194391802882e-148,1.18316856713714e-142,1.38833971889737e-133,9.11167711475127e-146
"13",3.98186849511497e-05,0.00214504224199173,3.55675655552619e-05,1.52677497503559e-89,4.26499060754508e-90,2.97619408309448e-89,4.53960341352531e-95,2.76804259880404e-90
"14",1.34195118854516e-07,0.000182460657332695,2.57734964854511e-07,1.48007605561874e-41,3.74320945261362e-42,2.06440280647743e-41,1.3319420435621e-48,2.1078308685593e-42
"15",1.5500475654139e-05,0.00107745300299312,6.45669923159575e-06,6.64438994621939e-153,1.25147028086399e-155,1.38071530225588e-152,4.65001527179892e-157,2.51994122781232e-155
"16",0.000141453556157067,0.00638064188876173,0.000250833009442938,2.76597829092694e-53,1.86990176699122e-53,4.34378127432753e-53,4.44779383339377e-42,7.2045274310607e-54
"17",1.60563639346445e-17,1.58049838966513e-10,2.43126788378145e-17,4.46638840323873e-276,1.18873199241863e-290,4.61516467086053e-275,2.9982656367499e-291,6.73814962129168e-289
"18",4.61399022197499e-05,0.00193487419793315,7.5991861314167e-05,3.5287485804873e-176,6.78445144492714e-186,5.87317541817913e-177,6.493278318423e-83,3.67772662922796e-183
"19",2.7081673777667e-11,7.12088998816092e-07,4.08150457045683e-11,2.47966003062611e-166,1.86485845526006e-174,6.14142189900789e-167,1.52212624126924e-124,2.80083961756856e-171
"20",5.67175656928691e-05,0.00223395948356572,3.67406131051807e-05,2.70893647205587e-51,2.57272947958231e-52,4.54804999566528e-51,8.79873958424686e-85,2.32517929289912e-52
"21",0.00051514868777317,0.0073658740991347,0.00097369075775714,8.16232929204922e-76,4.07260427074419e-75,1.48643164114868e-75,7.71320709126784e-76,8.50842101692483e-76
"22",4.02929135169807e-05,0.00184740734620507,6.70592021567762e-05,4.49972414565167e-143,9.40488444781253e-143,3.04724785307387e-142,1.57192108293105e-177,4.72101558183622e-143
"23",2.36316315087101e-06,0.000172853590425912,1.45362644289237e-06,4.01589725511175e-81,1.0743007074309e-81,1.63023699693273e-80,2.43752575108866e-56,1.92563124384525e-82
"24",6.4167955099179e-06,0.000661173763733776,2.26968665728028e-06,5.32236436575233e-128,1.61959484553265e-127,7.02885510223574e-127,1.26116727588919e-110,3.44871864639662e-128
"25",3.80496498862473e-05,0.00163808527103124,6.02401681408458e-05,1.31202406541486e-85,1.6907433450858e-86,3.2390581056428e-85,2.44905306217785e-133,1.00447713595627e-86
