"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0408313417661569,0.0850686881361382,0.166656078794895,0.00152824939002994,0.00177369530714029,0.00161776638625725,0.00231517339108686,0.00209515927271224
"2",0.00560070832215321,0.0168113977244638,0.0210271674950926,6.72786702021199e-15,2.22172618941287e-15,8.42789413054266e-15,3.44923532024492e-09,2.27531505478333e-15
"3",0.0115983423324545,0.0507142537089004,0.017367768848119,0.000155038072023988,0.00021207909349981,0.000166800771453119,0.000205759640734222,0.000211054347297178
"4",0.0249613624417762,0.0633867231226204,0.0444664309288312,3.68090705164835e-09,1.22680480279073e-09,4.15747302626055e-09,1.24878957918988e-08,1.42286219478252e-09
"5",0.0452726797087871,0.0628398372866395,0.0106782427045399,0.000136442577075593,6.62503680354989e-05,0.000148749279134488,6.24446858203836e-05,7.76608883437628e-05
"6",7.9919696753156e-05,0.00461104760122754,0.000787925313583298,3.59710047998899e-05,4.34510701051962e-05,4.05955956584581e-05,6.54916813511635e-13,4.06745700907204e-05
"7",0.0600782726298716,0.112865975453605,0.135105559788513,0.000319889035853102,0.00055111880572122,0.000340532073517904,8.28462177075628e-05,0.000473993693429902
"8",0.128902071779652,0.166753375077049,0.119786757355931,3.18064653680509e-05,1.25233276030949e-05,3.44118787427783e-05,6.02007586131895e-08,9.33220044101834e-06
"9",0.050293448599683,0.0558335125189508,0.0487873772609046,0.00227196855485255,0.00175434516177942,0.00239916818753982,0.000121816446392583,0.00200419408950957
"10",0.000695225376391593,0.0131479391846458,0.000827653160602824,9.51818955119339e-37,4.68448338354726e-45,1.41478299305782e-36,6.91049833915671e-53,1.42974991716687e-43
"11",0.056302329701554,0.148470800399137,0.108029834167595,3.23236794740649e-05,6.10181115136472e-05,3.46853724747036e-05,0.00364934864158948,4.57938336294388e-05
"12",4.26982238579519e-15,6.20259596381268e-05,2.57355662383885e-10,2.93841034781738e-77,5.23765395192072e-93,8.49900879537571e-78,1.66148214433627e-179,3.5749979675817e-86
"13",0.306428462692246,0.397323465659912,0.74057189921433,0.0287238965980348,0.0468693427425795,0.0293176263078085,0.0219791188387848,0.0354538429391408
"14",0.00855655000758523,0.0609952973215109,0.0272216781147457,4.5711503503538e-06,6.13218909625016e-06,5.06978899440429e-06,3.6891892179009e-06,6.14701869533706e-06
"15",0.00600969562438069,0.0111337190867297,0.00477593677231305,5.73036887932682e-13,9.16637943447052e-16,6.7668208103723e-13,2.43663746813054e-17,3.8832895006765e-15
"16",0.000771150699794698,0.00160333652790837,0.0108383154596523,5.19037420207809e-06,7.19659330771508e-06,6.26572258878031e-06,1.16670798978133e-09,3.06897850613869e-06
"17",0.368606043526145,0.448117008534844,0.5268444760326,0.0497805115283083,0.0524485092721542,0.0505228980166897,0.121732921358063,0.041625561701939
"18",0.0500895587256678,0.0872201208902268,0.14414997549775,0.0409364360920888,0.0401512736889226,0.0417361149912235,0.0240922686958414,0.0435760602751578
"19",0.00211006862290525,0.0211343866165838,0.00665486004590995,8.87869823622613e-08,1.64666302985562e-07,1.02478341360641e-07,2.24756676499853e-11,1.59493140606489e-07
"20",0.00194947478792308,0.0352933793624437,0.0023143695484366,3.26634301620579e-09,1.86109715277455e-09,3.87148139895101e-09,9.2734719406761e-13,2.13660414923338e-09
"21",0.00209228630402075,0.0203156988771023,0.00228635708330135,1.20387903775646e-05,1.1219998455325e-05,1.33693092431924e-05,6.94410800265508e-08,1.09809240098135e-05
"22",8.42131494924498e-05,0.0023149651251527,0.00154816746160857,6.20537925267948e-06,8.03620555161834e-06,7.33972612336556e-06,1.26215199575318e-20,7.47952392208738e-06
"23",0.00338933170684775,0.00866982936082563,0.00493215350472517,1.55534617969316e-08,4.66982144676652e-08,1.84976145203543e-08,5.08320777047843e-10,2.6456663561303e-08
"24",0.0127218351699675,0.0228149085535155,0.032936736419433,1.23111323869727e-10,4.32485315262512e-10,1.39591077820018e-10,1.22955344097849e-05,8.57678500858408e-10
"25",0.0318326745957567,0.0492661645109296,0.0283521712049497,0.00596533374785359,0.00569724524027397,0.00620172360653986,0.00524484939200313,0.00516282830318732
"26",0.319850780190905,0.360785391127468,0.460282922070974,0.0317136212875026,0.0502736433620336,0.0323646196282724,0.00154219938787244,0.0431520714173312
"27",0.00395434967197861,0.00662711334470318,0.0244353486610336,4.51419082311748e-09,7.82496084952963e-10,5.57432752687399e-09,1.98642381754739e-07,5.81732275204229e-10
"28",0.0112469301390253,0.0211342283003842,0.104370472868674,3.12442450085381e-05,3.97526560947191e-05,3.4860913152136e-05,4.24177184568243e-09,2.24764326186682e-05
"29",0.00500969852027955,0.0120356318234903,0.0262169819819111,7.21438358073629e-05,0.000179587024875186,8.30571857467391e-05,0.000143168035688671,0.000139309097310102
"30",0.0338815257346531,0.0406523811372834,0.213051617614028,0.000804793485891175,0.00222228126398154,0.00088446297547752,0.000371193070532789,0.00128619472193459
"31",0.0486745863992411,0.0680436070361341,0.571224184917284,0.00209647333418059,0.00540315586224788,0.00220045245409196,0.000362365223028654,0.00250438125330155
"32",1.86219010697298e-05,0.00207452579152846,2.36975294850199e-05,6.71977598618165e-35,9.78546920508536e-40,9.48457970287469e-35,6.53158736454286e-61,1.4839626031379e-38
"33",0.288190162841525,0.324627598313541,0.690358594259738,0.147184093881614,0.185046349976608,0.148329394373876,0.186223453365,0.193128282311757
"34",0.00169103350038199,0.00707465126547388,0.00345742349837252,2.96474342125724e-10,5.02682138384653e-10,3.89719292478715e-10,3.5525063624755e-12,4.2070572482083e-10
"35",0.0197352124912199,0.0546332069048911,0.0377218977185363,0.000209303614608346,0.000242340552876067,0.000227239112380455,1.97781471993426e-05,0.000171852681336152
"36",0.136944801793715,0.192940164845382,0.371143624720605,0.00634482282949255,0.00968003319925236,0.00658302693077618,0.0137228168371101,0.00652301036647956
"37",0.0584369312247689,0.06817944593621,0.126951448677701,3.47420206277307e-05,2.20873275671844e-05,3.7538526212122e-05,2.58405517934795e-09,1.06164632655128e-05
"38",0.00808792236334042,0.0331222626318131,0.0204052967603943,0.000165600069945858,0.000165666291594514,0.000181908126594247,7.41829212788568e-06,0.000195862931492326
"39",0.000896491308619276,0.00924738944224524,0.00160276759759506,1.83941446046899e-33,7.96692777930315e-39,2.53025169255748e-33,1.30295425434029e-74,2.22029028490749e-37
"40",2.58279936976441e-05,0.00042737267402237,0.000602718393437143,3.54542606062333e-08,5.20073859129559e-08,4.68001406358628e-08,2.09491748724305e-07,1.97588326515766e-08
"41",0.00382123065626334,0.0074687119474287,0.0730430481106158,2.01468176605296e-07,4.71436070048524e-07,2.58418159936332e-07,6.91155961900091e-09,3.52518175861931e-07
"42",0.0221516506412668,0.0526945005672815,0.0398028075379288,4.70868166628159e-05,4.30265730849294e-05,5.08934612101531e-05,0.000124417412026195,4.87273910828249e-05
"43",0.0140994236334641,0.0589384907208013,0.0110144879102677,0.000228898256664553,0.000223525942212416,0.000245588786789249,1.5345484230088e-05,0.000169781683182462
"44",0.0192553163136819,0.0462599447855968,0.0663853947638815,0.000122027688545489,0.000241376723405734,0.000132482529524465,1.13745380206978e-05,0.000134330243079681
"45",0.0205546501448416,0.0869003110346648,0.134966291597741,8.26433630213598e-05,7.98276630269896e-05,9.0862665709145e-05,6.35597673956152e-07,6.48499332285252e-05
"46",5.01447547118494e-05,0.000883880520686029,0.000143946593119169,7.22695860290764e-12,2.34734812966901e-12,9.59349832914057e-12,3.7468906317859e-17,1.62777283472895e-12
"47",0.00298254988954462,0.0072034372598511,0.00581863006144322,0.00272648890557137,0.00276868956152953,0.00288963581083588,2.05431588261782e-05,0.00194673261287567
"48",0.235680043916306,0.258768365914589,0.208233300866531,0.00362172304131729,0.00253021546849569,0.00378498250279332,2.84388802632354e-05,0.00209701504414099
"49",0.136929128425145,0.23765640042614,0.119500978858768,0.0462668985205516,0.0485747834781908,0.0471673476469284,0.00564496828674101,0.0451579647759346
"50",0.125505745226876,0.149365858444205,0.213726564498844,5.17648308199447e-05,2.98430193698584e-05,5.56004606861765e-05,1.7391158405584e-06,1.95934927215029e-05
