"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0104032672915254,0.0226374305644721,0.0142752991747549,5.13890071358706e-12,2.11249903234708e-11,5.92211145088968e-12,3.78624209933828e-10,NA
"2",0.016250626812446,0.0596583072952188,0.0178740793973183,6.19353111408997e-19,2.26538207229183e-20,7.99277258171657e-19,6.8327300471978e-22,NA
"3",0.0180674235364951,0.0446695475437449,0.02351984908603,5.48237196637203e-34,1.34489499245662e-35,7.88519384337555e-34,5.44334566027353e-27,NA
"4",0.155462123052794,0.174823591931243,0.249486266427318,6.03008587383948e-08,2.04161890257382e-07,6.57185242832649e-08,0.0201135120131781,NA
"5",0.0517314136210412,0.0797869310887984,0.0357706351676406,1.94217894159605e-14,2.99551640002064e-14,2.38925284848187e-14,9.62179998198223e-18,NA
"6",0.0159113161193804,0.0384440834128326,0.0165597531638778,4.23731123350873e-56,7.48897623217171e-59,3.35571574753063e-56,1.62635143264211e-67,NA
"7",0.0906911126994526,0.138212553004761,0.0997682051681825,1.36376832387571e-36,1.23662005485808e-37,1.78778141951351e-36,1.19160740672956e-45,NA
"8",0.00781044790481454,0.0270246370033072,0.0102300443023741,4.14649585266437e-24,1.27708634822482e-23,5.68320512105157e-24,1.97828286085531e-27,NA
"9",0.00618215780327705,0.0149693556889036,0.00473324773104423,3.88765807185527e-08,5.25746154357199e-08,4.33584729329556e-08,3.99968282650577e-25,NA
"10",0.0154810928298317,0.0301356634732116,0.0167314959485582,2.75149830225353e-11,1.68360453506833e-11,3.17075610959627e-11,1.16406068033422e-20,NA
"11",0.0164849650766321,0.0403235991134551,0.0188996079534992,2.30630530632424e-90,6.23178806058591e-96,1.13188975310651e-90,1.44972449127612e-258,NA
"12",0.0684298431330047,0.107131757208998,0.0653265929872323,2.95951043411161e-23,1.09096614334423e-22,4.03668285524741e-23,7.33963713955334e-45,NA
"13",0.0292656973222344,0.0543231269413768,0.0518205651982939,9.57203121637019e-51,1.20714042521085e-48,6.83948685403567e-51,3.2058268037966e-18,NA
"14",0.870291150544677,0.826730407327036,0.38354242034584,0.0106095439725764,0.000240287941892805,0.010311871579449,5.11039724115865e-28,NA
"15",0.153228222846971,0.197850340168114,0.208538693322263,1.02855174657515e-20,1.31547683832732e-18,9.73448975978795e-21,5.52540483064633e-12,NA
"16",0.0112553287760053,0.0330791188208105,0.012017416491895,2.91443719147762e-25,1.09142358971707e-27,3.25247161862306e-25,7.20785978861484e-74,NA
"17",0.0158622126749528,0.0508881403725509,0.0172418850008444,2.58444587442066e-23,3.22203814829158e-23,4.09240602290222e-23,7.21325821554161e-88,NA
"18",0.265702347690002,0.308065710351642,0.229524042365069,4.65777809161254e-48,1.32942551334835e-49,4.41569619545819e-48,4.25882785735873e-106,NA
"19",0.768231954038326,0.806055400528911,0.917827855633084,0.0010675649839884,0.0920238872480836,0.0010288457038539,4.29626124734552e-20,NA
"20",0.166261441635056,0.234385613700459,0.175225742762722,9.76156029795395e-07,1.75838052277209e-06,1.05010261079886e-06,0.000355965609643044,NA
"21",0.16242946526623,0.226077624909898,0.127345089755845,7.60740510037524e-21,1.05005673286173e-22,7.17684736073667e-21,2.30280317018681e-38,NA
"22",0.00454819867101246,0.0142713442493151,0.00682140633038729,5.20853023504674e-64,1.63459759063713e-64,5.81374318292e-64,4.90073912386852e-33,NA
"23",0.0445819732656668,0.080060983239529,0.052101115564062,6.0368600874083e-50,2.05329469496621e-49,5.40347094190168e-50,5.03520430687946e-76,NA
"24",0.000474783480804377,0.00264614951613105,0.000344386361960442,1.01865666370568e-76,2.3154230738455e-81,4.85714625047331e-77,9.11930172735922e-77,NA
"25",0.108047007660813,0.138442503286459,0.119407446006353,2.49177092913824e-08,1.37313628171421e-08,2.75426644665697e-08,7.30455427885248e-18,NA
"26",0.025891750770835,0.0393275216254806,0.0354035977098029,8.14472238388025e-06,1.53210807925277e-05,8.57347669363024e-06,1.30853789882629e-05,NA
"27",0.0179041816110624,0.0421714514270421,0.0208776581927298,1.55081944775109e-44,5.62763996400187e-45,1.54585705657703e-44,7.34621841302725e-57,NA
"28",0.0208201795307673,0.048878554803379,0.0227457171527329,3.3099422187794e-96,3.20637148760871e-106,1.8744197245292e-97,1.510911659413e-134,NA
"29",0.0320044770201465,0.0585130161443529,0.0247856627923706,6.35931018396563e-10,1.07316106641292e-09,7.13111465876591e-10,1.04077277956082e-09,NA
"30",0.0511645784521176,0.0824288897160145,0.0625895286172519,1.99891560009305e-34,1.12319141547017e-37,2.40017508617272e-34,1.78221951117297e-55,NA
"31",0.123070037236569,0.152283163794986,0.161324996706997,2.69436170861145e-14,1.32046027897567e-12,2.72973338329776e-14,1.17165183811105e-11,NA
"32",0.00113060928366862,0.00371322332053925,0.000893362236299033,1.38730835564382e-52,1.85027332195299e-54,1.50042386282458e-52,1.09484929171104e-56,NA
"33",0.119801309310876,0.176496007077173,0.114487733650106,1.17751794435313e-31,8.49574269705113e-33,1.72303405379902e-31,1.72038105573568e-80,NA
"34",0.00509957809599099,0.0123796961462389,0.00611075440236871,1.71071609657767e-15,4.28446024934739e-15,2.09037828100075e-15,3.11603150365314e-27,NA
"35",0.0529132458620225,0.0924856280197123,0.0563253111065112,1.12348442389833e-47,2.02495363003768e-50,8.60941066093595e-48,7.42011920052021e-31,NA
"36",0.0209608503759438,0.0369588494079577,0.0301687906257483,4.52670083989609e-17,1.6300560335524e-17,5.25885662623338e-17,1.87242060261319e-13,NA
"37",0.0479688440627778,0.0818627595124008,0.0481520629662755,2.06826580799233e-18,4.43736651981775e-19,2.29796228876886e-18,2.29053184997983e-19,NA
