"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.00481403253451e-15,7.87180106568518e-09,5.47973271785381e-15,9.17295101719625e-219,1.27178947869635e-229,9.53762990417171e-219,0
"2",4.04998137329719e-05,0.0015891532541771,5.26374803970996e-05,1.56538469815833e-224,6.39156013696975e-230,1.06755844560374e-223,5.24545554459846e-242
"3",1.66659435730343e-07,0.000299378092041569,4.01097201178364e-07,2.04563429233558e-80,2.61874934328415e-80,4.39092347670422e-80,2.40491529333774e-246
"4",2.05237562256214e-18,4.63065232856327e-11,9.38279110487859e-18,3.92688308228383e-216,3.32042108307798e-224,5.48254611055928e-215,2.44809556803018e-153
"5",0.000348962156633914,0.00434906854193185,0.000474990388063902,4.910002604048e-157,3.30350088047941e-162,1.55420784749844e-156,1.313729016601e-164
"6",5.16555089136627e-07,0.000263179570810092,2.99983030437374e-07,2.31751869635378e-139,1.78445157258802e-142,7.79116135261789e-139,4.235679530193e-144
"7",1.53858788209121e-09,7.03409045528793e-06,1.89974129957338e-09,1.22818031550384e-148,7.36837710481886e-150,1.51240056514884e-147,2.30805235859721e-98
"8",3.37897235156835e-05,0.00167997594599787,6.14466587875991e-05,3.75019505175138e-62,6.94366677274403e-62,9.04010468858948e-62,1.53722744511839e-66
"9",3.34472695436853e-07,0.000135390345566106,2.28064059366026e-07,9.41612896127592e-124,8.0254293251944e-127,5.63867121883471e-124,4.45555602247709e-124
"10",9.63388314712465e-11,3.00956742515544e-06,8.00048802239491e-11,8.89278882072749e-99,1.33280401697479e-99,2.24583947945953e-98,1.00292847807536e-173
"11",1.62565942286344e-07,0.000120572843365153,2.72617049383242e-07,0,0,0,1.20976938428038e-272
"12",0.000601085555923538,0.00844971771250875,0.00107725312384146,5.7919126092133e-109,1.75799972693202e-117,2.98010595238021e-109,1.58558944683456e-94
"13",6.16410753505412e-05,0.00227342592663019,0.000105219617861982,1.38500042365048e-89,1.44821903737577e-90,3.10466627681503e-89,2.73494762567782e-29
"14",8.128840884533e-08,0.00010513981361914,1.90831692304484e-07,2.58491231896894e-40,4.17807136691123e-41,3.56499191204589e-40,3.82987867541562e-49
"15",7.2807955158426e-05,0.00271248924656018,2.70786342123008e-05,1.19676266191462e-145,1.09143345177497e-148,2.73395292895715e-145,6.43478878180546e-226
"16",2.23762635551651e-05,0.00112415112608755,3.56386243765932e-05,1.5894481174796e-68,1.12913706556067e-67,2.94291739308046e-68,3.63061724265806e-91
"17",1.48346162664149e-15,4.44017685169037e-09,2.98639721342566e-15,2.60386456159154e-257,1.67669063704379e-272,1.83697777764026e-256,0
"18",7.20620388564316e-05,0.00273191089813091,0.000157569236906364,3.16274023319113e-167,1.48707019944322e-173,9.89387070651055e-168,3.54417607166318e-114
"19",8.88793754013265e-11,2.12549657894841e-06,1.53450409433466e-10,3.25596307061027e-159,3.67673139616057e-164,1.35922233655854e-159,3.54449144667106e-175
"20",7.9005187738842e-06,0.000467472306525198,7.96376036014802e-06,2.32689467257254e-64,3.38092220248462e-64,5.23670028442689e-64,1.1354806193102e-58
"21",0.00223534434017456,0.015815575373632,0.00305803964609328,3.25220099238045e-67,1.81977404269479e-67,5.52065627467761e-67,4.92438008203322e-55
"22",0.000304832114608834,0.00502277876128139,0.000504044897541671,6.17730306973444e-135,1.11294539744718e-134,3.89889461504934e-134,5.88450338888016e-245
"23",1.86834395626444e-05,0.00103249987991698,2.93123822307779e-05,8.36211468047955e-64,1.40327286968938e-63,1.96158332331774e-63,3.09075567572874e-84
"24",3.93882304732997e-05,0.00213934353176531,1.4206279658841e-05,1.02271340450388e-119,3.53626437156584e-120,1.11072977417484e-118,1.06935433651044e-105
