"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00159709687274558,0.00117267603556492,0.00227723190214423,0.000762397736901859,0.0012744447433163,0.00150225063995581,0.00176427769074704
"2",0.297750561999632,0.312020352508556,0.363041676238506,0.320677252213507,0.338714017300431,0.343404266958089,0.299920657271042
"3",0.170129621190886,0.203360697752389,0.165582415242111,0.165187809468078,0.164129444258932,0.183867884165522,0.0770683944152127
"4",0.0788932816082484,0.0978260556979931,0.0727979460551267,0.0813457833368245,0.0908013618588964,0.0936381000723519,0.026593529544925
"5",0.0234215649668015,0.0201868271308026,0.0361985694127347,0.00591855464663415,0.0148611209690001,0.00907498437542318,0.0391432050111598
"6",0.00443225367356899,0.00980080998578269,0.0018966388546824,0.000600055859988297,0.000794592371537293,0.00092350905914959,0.00282212119263089
"7",0.031896411069816,0.0391656236418437,0.0265452513041703,0.00857302296200763,0.00991664607906523,0.0106536075405496,0.11128527816859
"8",0.0229112151237641,0.0276332678243326,0.0219599366865533,0.0260370579448248,0.0321241960428506,0.0339522981648034,2.46084882912606e-08
"9",0.181972975309811,0.198591180309439,0.127935714445949,0.173458061886589,0.192967479661851,0.197558648570855,0.430536337942531
"10",0.0185851470756613,0.0157390214494244,0.0835004714570371,0.00481985823781366,0.00695617204806178,0.00782716330459982,0.0244092579277403
"11",0.0145133409376469,0.0220280853913091,0.0172713679735557,0.00712494057987693,0.0100552641221609,0.0109371070830895,6.17500526239505e-08
"12",0.0131314644405055,0.0128702763059827,0.00992135342750741,0.00159873879153383,0.00209189177852091,0.00235607561549291,1.1400516612711e-22
"13",0.0578599368147128,0.0477603179643832,0.0457571619594404,0.0601605357792595,0.0740602514087789,0.0790664266357685,0.0343342857118846
"14",0.0617293429873043,0.0650731140762872,0.0515961475902023,0.0652648836228867,0.077156776937169,0.081098594111577,0.0681729272293272
"15",0.00787484018950945,0.00793678135909498,0.00178687112486191,0.00882640878109541,0.012747458368004,0.0140969579516265,0.00840890426044392
"16",0.642746188311533,0.619814905528438,0.634537447047826,0.638752293971739,0.644248529349599,0.647145340834837,0.510390305379257
"17",0.0748718100417017,0.0945028022990988,0.0636581613034018,0.0504009202818059,0.0485679667478166,0.0592312654371445,1.00465497772879e-27
"18",0.0131016626418044,0.0164955593866377,0.00652481023966449,0.0030986045808255,0.00333281824853225,0.00370410266071059,0.0274962135841788
"19",0.501960446416405,0.549975185437697,0.490901098184484,0.482202309995394,0.497579339306662,0.501066658307395,0.727851566092856
"20",0.00967694413491981,0.0232517113509004,0.00479485283698303,0.000772660020963006,0.00144138714686038,0.00124655758584521,2.24828126407579e-05
"21",0.0527854434365265,0.0623128071586493,0.0366595951148429,0.0145955155897942,0.00965857091765707,0.0189412141958325,0.0172232688053012
"22",0.0447999997870511,0.119393353331874,0.0523839919982771,0.0212775173360765,0.022905744299045,0.0240873906956561,0.000281536863230669
"23",0.0142716476965318,0.0199081920581465,0.0131348792471293,0.00321358698674441,0.0061496899471187,0.00480322647098168,8.66866801692273e-05
"24",0.12419708846522,0.123098588264235,0.417800979975939,0.0362989728842541,0.0566774514326778,0.0453502389333863,0.273075046508752
"25",0.0159925539211525,0.0160065336016478,0.00748407529360286,0.00215608247629529,0.00265101903127308,0.00336845634904022,0.000477660171767373
