"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",5.65946925030302e-19,2.18098782229879e-11,1.30267038904119e-18,2.26631298295114e-140,4.80719319211e-140,1.10443283903781e-139,3.71857254929883e-159
"2",6.97515998874476e-13,1.63424762598357e-07,1.44363373163229e-12,1.15573942253554e-115,1.58710089160549e-116,3.54920150278763e-115,3.53361704344915e-165
"3",9.48691448116332e-05,0.00318624946294865,0.000121332878773324,6.87830825836137e-84,3.83394944268999e-85,1.90180124394221e-83,1.46860077939666e-81
"4",5.74087333100491e-06,0.0006572902177234,5.47649803252868e-06,6.68774617604502e-49,1.85131851517396e-49,8.44727044103832e-49,6.03944799514778e-91
"5",5.54065218598122e-08,9.87723592300154e-05,1.00021543885713e-07,2.50558863842614e-117,4.82822450961088e-117,5.81964357362815e-117,2.16588705303393e-93
"6",4.01118309896463e-09,1.44909621302583e-05,5.16715755587229e-09,0,0,0,0
"7",8.56088124607087e-12,1.26538086660151e-06,1.15514961875947e-11,1.72968080308614e-192,2.45086244727272e-192,5.2382898361548e-192,6.73812181062185e-95
"8",4.45495953524684e-09,2.07475264036067e-05,1.10373104852227e-08,0,0,0,0
"9",8.47615559921281e-15,1.19619790543604e-08,2.30001537455957e-14,1.6605183502036e-207,5.32452280416477e-208,1.50089008031267e-206,1.33878781113734e-269
"10",0.00553945349945432,0.0166949197948427,0.00652758480136365,2.20590725265573e-96,9.78120247720753e-100,6.50218301011429e-96,1.3439817999565e-168
"11",1.67105532564067e-09,1.21810249229597e-05,2.92010852700285e-09,8.1864509282278e-234,6.0380005044108e-237,4.6208370822914e-233,1.20075955331047e-266
"12",8.17387365573908e-10,1.15749071632462e-05,1.10618188258908e-09,3.41532084550465e-127,1.53913365734301e-126,1.21131330237767e-127,8.24172737253019e-124
"13",3.8119777359531e-14,9.05451123062409e-08,1.24950522218772e-13,4.75547593705696e-156,3.39549472092301e-157,9.17524118787193e-156,1.3776545190866e-141
"14",3.55980757545053e-07,0.000145744291676031,4.40043383553811e-07,3.34969159152213e-87,3.72705465209634e-88,4.59177599376874e-87,1.01239382610265e-148
"15",8.63745614587697e-08,0.000146962324337023,1.169352542867e-07,9.60927828704308e-99,2.11846986152688e-99,3.17438335647535e-98,2.32878366067888e-65
"16",4.64969225114375e-05,0.00239947621374232,5.34577277385337e-05,8.09905309505272e-114,2.00489525565548e-117,1.60615784730195e-113,3.30329100948261e-163
"17",0.00343672427970349,0.0161422685120004,0.00445935908123633,5.42857505146015e-76,4.64073170962969e-77,1.32973784554292e-75,1.38333010940584e-78
"18",7.31683691088143e-09,2.494475782755e-05,5.0166225751588e-09,6.27423815853928e-84,7.57733041691105e-84,1.10715763144174e-83,1.81537440231219e-129
"19",2.75238320397051e-16,3.10709396150247e-09,3.22247985629343e-16,3.16008586806458e-132,2.41956661057268e-133,1.2571674457058e-131,2.87200160123979e-169
"20",3.44442768126879e-09,2.10278134792455e-05,4.91833225099994e-09,1.92031647872536e-187,2.13974989740128e-188,3.67368906949918e-186,2.50545732944422e-135
"21",1.39298453972925e-10,2.21197671969513e-06,2.5637756929326e-10,3.75957256113546e-194,1.93895906503415e-195,4.99297606186818e-193,4.37334557504882e-218
"22",5.13636591622545e-10,4.91719806388569e-06,5.05092159410552e-10,3.74770437739338e-56,8.62291044280166e-56,7.29836861496121e-56,3.82426495957197e-54
"23",1.21754908537113e-09,1.28128160753428e-05,1.6820473804688e-09,2.14056761973762e-182,6.18735030696907e-184,8.77450092852176e-182,2.40739186384076e-204
"24",2.80708943543687e-15,1.9811750336564e-09,3.605416564274e-15,1.7221807711547e-293,7.48923871577927e-297,1.69490850774126e-292,1.76712815702163e-295
"25",0.00313091290271986,0.0162764432524406,0.00213952785437918,2.06537280177628e-239,1.68363970160041e-255,2.41320331001915e-240,0
"26",8.76721854149907e-05,0.00276829203219364,7.52672269857597e-05,1.03395518624799e-54,9.72242654510365e-57,1.18376200674358e-54,2.0778383780482e-78
"27",2.08091686457512e-08,5.01444065760022e-05,2.93250020427606e-08,0,0,0,0
"28",2.0294073272754e-07,0.000343229418321757,1.43953333615183e-07,2.67105218597902e-229,1.68803858601479e-231,1.00603967532741e-227,5.17665508701317e-300
"29",2.72894195580238e-10,2.32457517115491e-06,1.60785100499948e-10,3.70608355018297e-214,1.21548898743946e-215,1.14906271954559e-212,2.88664395898441e-236
"30",7.40330676960487e-14,2.247415373449e-08,7.48638923358135e-14,4.33923474447979e-154,1.13172752029373e-153,4.07884325359164e-153,9.2471355211966e-143
"31",1.32736375780377e-06,0.000317555277545517,5.95190499440528e-07,1.2668787819043e-90,4.50379777843448e-93,4.20313360371157e-91,1.93996137366114e-106
"32",1.98261338996046e-05,0.00246079734446589,1.70747161136225e-05,1.55443771938883e-94,6.18960633850321e-95,8.856387692682e-94,2.0487215195234e-113
"33",0.00357756346747283,0.0161488473864136,0.00239834131266712,6.08576145966576e-300,0,2.81942150336427e-301,0
"34",8.13088439041277e-13,8.77057374405617e-08,3.84304417046172e-13,3.73135475277261e-98,5.87995394663638e-98,1.9624766248076e-97,1.35195122221646e-149
"35",1.23878485855478e-10,2.47895616274336e-06,1.24092616214297e-10,1.05324692513059e-165,4.70332464343075e-166,1.14394240104494e-164,7.75906970398072e-145
"36",3.73828817077681e-11,1.42622011626289e-06,7.43155535444533e-11,4.65488987538775e-66,3.40335889198022e-66,1.01529084157833e-65,1.01290066315813e-48
"37",3.60669381268359e-06,0.000688475510223057,2.56667881528612e-06,8.36393861766526e-211,3.23616715464175e-219,2.01979697227103e-210,2.55422275425345e-265
"38",3.73923680715567e-09,3.22704547348841e-05,8.07149911506761e-09,8.49692384957584e-132,2.65810051859739e-134,9.51439871561486e-132,1.50301959638411e-162
"39",0.00131013689597043,0.0108742389266083,0.000845752215170755,1.92876374741958e-72,5.5548583397938e-76,2.87040167586975e-72,4.70217819155366e-80
"40",1.31407559096436e-05,0.00115345975649252,1.58857984521463e-05,2.52460244473856e-153,2.34511493986037e-157,8.09214758201878e-153,1.65947705567728e-220
