"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0322153936190213,0.053816041759225,0.0251302786769869,8.45545707233891e-09,6.63646395031093e-09,9.93480194732775e-09,6.74353094177981e-16
"2",0.0346705273376445,0.0667153286145792,0.0260253261149789,9.58360580779742e-07,1.00300460370283e-06,1.06042086698406e-06,7.15688061980517e-16
"3",0.0141109590978057,0.0328056398075227,0.0102208983062926,1.66433211888116e-06,1.56646887012219e-06,1.80000568212607e-06,1.69734917667988e-06
"4",0.00487764170859736,0.0123807571271368,0.00556375116982253,4.15200940394078e-05,3.99091635605013e-05,4.52640662274838e-05,2.92582262299346e-08
"5",0.0604883382296396,0.0843954529221287,0.0581456695009936,1.53687664036344e-07,4.80811139599341e-08,1.67062740593678e-07,7.3517760546297e-11
"6",0.0413206728211865,0.0733802024936287,0.0544286916331482,1.09331001198615e-14,7.32417049444061e-15,1.35009138981072e-14,4.52851562057271e-32
"7",0.00160434135414428,0.00371130222778768,0.000942007502690007,7.05896816974507e-22,5.68544251536895e-23,8.34829037883577e-22,3.89834589921651e-46
"8",0.0128624503882268,0.0397028923135629,0.0164029030872407,7.11850051370277e-09,5.61080099387876e-09,8.4293547680035e-09,1.92081537123983e-13
"9",0.0571428645977778,0.100159571061946,0.074066186662617,6.34074042223497e-08,1.06221486543775e-07,6.50147060415338e-08,4.57828972246288e-10
"10",0.00541566918972832,0.0161526544053183,0.00676940103504136,1.84641152843716e-17,1.36329709334082e-18,2.08956906248003e-17,7.56923037703154e-53
"11",0.00616808399331773,0.0228453543631717,0.00823270437234863,7.79528942987848e-09,1.15363105794999e-08,8.79238229556322e-09,6.28295245532333e-15
"12",0.00377847046552578,0.00978415867380415,0.0031438835181678,4.32283408437642e-08,3.79154839956893e-08,5.00812472429478e-08,4.2724954300339e-17
"13",0.0127967816209834,0.0256348585527368,0.00812635375018679,5.60954621874158e-09,6.52894042119195e-09,6.60328335187318e-09,6.73532506380072e-10
"14",0.0152815637879769,0.0324251221402166,0.0104954262162842,2.75721411822948e-09,3.56129571036162e-10,2.79117517165877e-09,1.11976155912557e-07
"15",0.0157192095932287,0.0426219252062481,0.0180190509377926,8.98485588819995e-18,1.07081096656609e-17,1.25171011745878e-17,1.90468642867418e-12
"16",0.0155761968863711,0.0296247984317677,0.00946898505054076,7.0249261354612e-06,4.10275227352654e-06,7.61785394336898e-06,0.00166734914872297
"17",0.0327805215091195,0.0931032270305584,0.0307572788774327,1.45099063901029e-07,1.37056912369346e-07,1.58590330605851e-07,4.33419778566383e-05
"18",0.0857548634631231,0.122732104008096,0.0792920725856257,6.74215753729826e-16,4.71556653103955e-16,8.64154792407699e-16,2.1708366528271e-07
"19",0.0579823558089492,0.0889565738891433,0.05056339486396,3.89942725283331e-08,3.16789130676226e-08,4.29921048728972e-08,4.08572445861878e-16
"20",0.0134131782564856,0.0481416925509731,0.0191948452457376,2.63613865556325e-07,2.05621803047173e-07,2.86281217908657e-07,1.00659230551044e-19
"21",0.0007886361800478,0.00443550086197642,0.000607046514838707,1.40302707240274e-96,4.58197679737146e-106,9.51810344356542e-97,2.64594841223387e-123
"22",0.00373376490262245,0.0145940614899878,0.00526679815772531,3.91820361537936e-14,1.29215673993069e-14,4.51456630560487e-14,1.45409079319742e-08
"23",0.0492183214916635,0.059152404451005,0.0748010554039971,1.66959482315906e-10,2.46899926443168e-10,2.07036930084038e-10,1.85116785814486e-14
"24",0.0460148273724012,0.0932309273673691,0.0490937457708055,2.67968812480289e-12,1.17922017631578e-12,3.0170341971683e-12,1.12528613238195e-45
"25",6.18654539535687e-05,0.000628229225643441,0.000130028252087765,2.51809758687245e-35,4.98224739604357e-37,3.01734950127058e-35,4.59371399283775e-11
