"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0815910226587792,0.102494533725562,0.179865005495979,2.88851842080333e-08,1.9343200834658e-08,3.11396947313747e-08,1.26862248066731e-18
"2",0.582195066953684,0.592956867146127,0.447238470901869,0.00391607007771505,0.00301134425037277,0.00400744558462801,1.53642667507429e-23
"3",0.258576783643254,0.286787726525134,0.279461896222527,6.66558943193704e-06,5.41595528354797e-06,6.84396003619917e-06,5.47366987438695e-11
"4",0.708383752209558,0.721078874349991,0.591281009967435,0.00474287497705048,0.00192576720994511,0.00481826216546053,7.47942246481818e-08
"5",0.220676719132995,0.279457364503553,0.264936356753757,3.17075341572512e-09,1.23324405482725e-09,3.21740447605033e-09,2.9664831036069e-43
"6",0.0196834480001583,0.10535482953812,0.0304128282803262,1.15000560535522e-16,1.91876703303767e-16,1.16194892786796e-16,3.53114956601502e-121
"7",0.0192657290614805,0.0404519714371962,0.0194046168678809,6.78705052966753e-38,3.96595504127469e-39,4.22286009448198e-38,5.40952933800183e-251
"8",0.220549472189863,0.241219535217282,0.312231291525964,1.66448438649609e-14,4.95456927341177e-15,1.58993833706479e-14,6.0722831993319e-28
"9",0.411509537324313,0.457800074567136,0.360821067030516,0.0118487627170054,0.0112140611242536,0.0120805963609829,5.76243232908246e-21
"10",0.46797220356047,0.489231448959443,0.553791341280252,0.114296750636909,0.114346039621031,0.114802695581828,0.341249360763937
"11",0.0258382068194187,0.05696642003547,0.0254426083840632,1.02888439207264e-38,9.46732021116129e-42,4.95896744715082e-39,1.29591900686197e-117
"12",0.0589874412855722,0.080655772489386,0.0770968601559298,1.58518770391368e-15,5.70011329294719e-16,1.6167372060275e-15,1.87559392411411e-73
"13",0.0723538655868872,0.095687884396507,0.0718188723343245,2.19134244314552e-16,1.10610299856747e-16,2.4109186224359e-16,8.92920396052739e-30
"14",0.0643460120881459,0.110498483910619,0.0567090338198176,7.93312333503363e-07,1.26098588127221e-06,8.88826825137303e-07,2.21731735857121e-10
"15",0.0555233523119379,0.0816135839913377,0.0717323151467732,9.61673741066553e-12,1.75057860400722e-11,1.18014628141592e-11,7.41296028898794e-10
"16",0.320003887849501,0.394053696597559,0.274337120951821,0.00088729353875197,0.000768927402950697,0.000910253267933796,1.13658539908145e-30
"17",0.0460247896223314,0.106410887839322,0.0474539646195206,5.13314421708143e-18,2.22130494793531e-18,5.26288807957019e-18,1.49274396227897e-45
"18",0.427228734841777,0.457758497540063,0.494907940307041,5.47971869971557e-07,2.47781264928996e-06,5.27174285984875e-07,1.17159108776767e-08
"19",0.750395793485537,0.780011391839774,0.887867328204414,0.0475850152740832,0.0154478114209896,0.0475475425820826,5.69321436124935e-20
"20",0.0996618997313685,0.141233601611087,0.131209301933161,7.64072450417702e-14,1.012550022622e-13,8.37524473096669e-14,5.64747079841247e-15
"21",0.0855462957374328,0.129505046524366,0.0954478312308163,6.29345643413748e-28,5.19626906512552e-30,4.93624405169772e-28,2.4429567682656e-93
"22",0.414804472543958,0.431429823063119,0.692735465563656,0.159219190709025,0.491246630008339,0.157646350288137,0.343411944968784
"23",0.218253887877418,0.313380376791548,0.114077016313773,1.92573797540454e-08,1.97560920750958e-08,2.18872378712351e-08,1.82483919603948e-12
"24",0.232393384387757,0.30489121029387,0.258448738518782,0.000266079314234949,0.000272940329826392,0.000273976738267832,2.08195007446299e-36
"25",0.0264440180754516,0.0587463990748719,0.0211633902124458,3.13572343273803e-37,1.72471932120772e-41,1.64841213497664e-37,1.64995877538911e-100
"26",0.132227927037834,0.170732495798342,0.157427480985401,7.67763866061361e-15,2.57141378075293e-16,8.07120193233506e-15,4.54415281015567e-09
"27",0.267340870254956,0.30059893788791,0.373177493851663,1.57600892949624e-06,9.76981393306993e-07,1.67202608396396e-06,1.16753907352521e-17
"28",0.152570883521105,0.177378524021252,0.31795637014716,1.0508733919989e-06,5.22155973522125e-06,1.11098334156769e-06,0.000573856833802771
"29",0.153245208716006,0.170814736004664,0.367925424789274,0.000331277124431913,0.000315614229355266,0.00033870552505322,8.07365009083449e-15
"30",0.108821554914272,0.152475099055342,0.125772696351878,1.38604405512761e-13,6.0488907275195e-14,1.50348268886729e-13,1.54672026577371e-18
"31",0.1498694261333,0.157870934981468,0.243062345804377,9.9631557431319e-05,7.13797794028951e-05,9.4945996323224e-05,5.81336816913171e-08
"32",0.489582388740123,0.510905473629181,0.593424554360813,0.00721437249866361,0.00623458590875044,0.0073251740639198,0.0250800232151241
"33",0.220900783481284,0.239880854544454,0.411344770230557,4.08530172470299e-07,1.30103763075174e-07,4.40669177342531e-07,7.44369516003438e-63
"34",0.394693315487754,0.459929921658979,0.225189584826558,0.000516210791209552,0.000311549323039896,0.000538472966647609,0.00525115698904425
"35",0.368193417595001,0.442423627476581,0.338387075359852,0.00248512895879232,0.00316040707609514,0.00254108240921606,6.68315478681505e-10
"36",0.266626156012209,0.275339515308425,0.367330360553287,6.65343628987189e-05,9.11560166442871e-05,6.90336924532325e-05,1.24509031376058e-12
"37",0.479172651418217,0.590188105751156,0.351608927482351,0.000569141029018943,0.000509135275976989,0.000585935865586458,0.000426012576036863
"38",0.01292624218012,0.0425450930588177,0.0230416492900194,1.20512279805437e-20,6.85371575356353e-20,1.16863077111029e-20,7.15107903241299e-18
"39",0.708765800237799,0.714241373694007,0.976061560242405,0.310628954240433,0.280085667650694,0.311223764785554,0.168419205657907
"40",0.0367194611348746,0.0793718878813073,0.015862668155407,5.03499451522618e-13,5.73243991224121e-13,6.55547047818152e-13,1.96260081303112e-48
"41",0.276036872431679,0.294424479607733,0.360609995853051,1.2014787866153e-05,9.35006568793688e-06,1.26549024593517e-05,4.58110945911558e-16
"42",0.208953509719005,0.249282576212912,0.197244658880622,1.94098037114735e-06,1.61592731549776e-06,2.03399880301447e-06,6.78424979725223e-35
"43",0.367499091199984,0.435960492597006,0.219098606842278,4.54317592018143e-05,7.1164479934924e-05,4.69924922928903e-05,4.85534111884914e-22
"44",0.0731994249572454,0.0914270185247764,0.141731147435206,7.32330149412259e-13,6.93247321366739e-13,8.17205764046067e-13,5.81843208380739e-10
"45",0.424946885919751,0.472205580577749,0.379962011157775,1.81653123660342e-07,5.33565679209542e-08,1.91098773445594e-07,8.0684365616387e-34
"46",0.124883334857252,0.142218701155838,0.173127994668451,4.03294785930685e-05,2.35630463620125e-05,4.35591622269651e-05,8.65220937071964e-15
"47",0.0282829668666964,0.0630532653105473,0.0286087619930196,2.53806775948437e-38,8.39845083057588e-42,1.23945551756348e-38,3.90020218390632e-197
"48",0.594171452262705,0.635378245507737,0.609421506870055,2.2917477631047e-06,1.12893984872952e-06,2.40002806288173e-06,4.90757275067412e-08
"49",0.0565626570442793,0.0900383117149449,0.0618201628889516,9.64578887683789e-17,5.34203775452022e-17,1.15611478321555e-16,9.77621536429537e-72
"50",0.038163013931722,0.051422109673794,0.0294070561139591,1.62120158406543e-12,4.00818304453797e-12,1.72414222716556e-12,2.15112031639626e-20
