"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.52055578144625e-06,0.000272307198934445,5.86244103523181e-07,9.95787833662226e-21,5.47915897131951e-24,2.03427638650292e-20,1.85838591262002e-29
"2",0.0660291492074479,0.0828147881445532,0.0453620031278731,0.00796486149768316,0.00888061981494538,0.0101838502950906,0.00747361696239767
"3",0.176374794596802,0.189738431077199,0.213854074005889,0.10395735993415,0.0925988859803444,0.116859402536599,0.000435328190418147
"4",6.39677824346125e-05,0.00286943605855063,0.0001392769906248,4.95170144970888e-17,3.47636339804645e-20,1.94776449745811e-16,9.35161188878325e-10
"5",0.18803393767068,0.214811962800047,0.206792447465547,0.140839441663455,0.157447361414038,0.156254893568449,0.000516581252596933
"6",0.0140611755123774,0.0241084753939241,0.0510798062956176,0.00106294249613865,0.00150745257283372,0.00173068359934462,1.63362544461091e-05
"7",0.0206786857345299,0.0363358503286922,0.0242079212807729,0.00599398509536289,0.00549612210459599,0.00802948225473159,7.2922984946444e-38
"8",0.0143298412211949,0.024370003016086,0.0192430432208643,7.82919626767453e-05,4.69985489129672e-05,0.000160223734900972,4.98227171361436e-05
"9",0.108446417383308,0.0977596821950206,0.0922352381982649,0.088482109372417,0.0973157628971639,0.0994493333869373,8.41968047552908e-12
"10",0.497365721039321,0.489493273288461,0.582244255447161,0.339075732608487,0.382687914991936,0.351039043429662,0.127159425562668
"11",0.00184531592167826,0.00650936055560353,0.00216062355679293,0.000146066383973559,0.000151142320403238,0.00026208197500216,1.39349728597258e-09
"12",2.97444440712514e-07,5.01992041188664e-05,1.30735444198162e-07,3.32121004273541e-26,6.1333161654014e-32,6.33408225530374e-26,2.30845252645e-83
"13",0.055146298696035,0.0681720556071848,0.091327395041909,0.0177453060013283,0.0299669599402614,0.0235748980315366,0.00195821080776326
"14",0.00241518793984725,0.00407975622330673,0.00153044217751566,9.01250263257485e-05,0.000153142282586562,0.0001719755492523,2.21865294339516e-29
"15",0.0137425207127356,0.0310860089099138,0.0355358106148564,7.52956639758562e-05,7.15639132090199e-05,0.00013280754480904,0.00360444486092248
"16",0.965698921781702,0.979526613869523,0.971058503551206,0.983007955056935,0.98367372865134,0.983635369447366,0.987043590895107
"17",0.0151489454709571,0.0157458093089786,0.014240397399376,0.00188880418272485,0.00305618809685371,0.00305877861036813,0.0155348591833951
"18",0.0448086617855044,0.0754012467581118,0.0634308195616039,0.0536865986576321,0.0620256383434093,0.0637825775676066,0.0432369754555413
"19",0.455545852280676,0.468710068794997,0.387908701058895,0.404538760378157,0.37365500429033,0.42207955653931,0.0462560336355172
"20",5.81099848527069e-06,0.000975960501089625,5.88677058283332e-06,1.07898312258287e-16,1.09039401719719e-18,3.28204736659186e-16,1.0760890747402e-10
"21",4.53735966643209e-06,0.000371802552467471,1.29795392327351e-05,2.34670305625676e-16,3.04267939356523e-18,1.05474748101046e-15,2.16537733726257e-77
"22",0.00366190050871931,0.0121882732889627,0.00323839671347421,0.00022796251730902,0.000148314236888689,0.000400633725664257,2.05632109065097e-05
"23",0.0284564127878482,0.0444591214124664,0.0202361796031218,0.00251922840347563,0.00180585270447787,0.00347619144564255,9.66988352492486e-09
"24",0.129641293610598,0.144446666255874,0.257025977914222,0.113765042044582,0.125240302264747,0.127915857997538,0.0943303512293067
"25",0.219813738374099,0.281321716859982,0.346310890035961,0.238292368384098,0.253934427337297,0.25564705765353,0.0751690577813714
