"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.130692344436805,0.124319596029581,0.0730944642077813,1.65357343935297e-13,1.3292845562512e-13,2.19890655185718e-13,4.80929950454829e-08,1.50284284867555e-13
"2",0.0311192892875738,0.0613129729775811,0.0306869805131767,2.4278263404533e-20,2.34840947461175e-20,3.25886789031318e-20,1.74763383353417e-35,2.53200568123899e-20
"3",0.0225361318102593,0.0403890251799948,0.0107191587733542,6.08376429010787e-34,1.80557204885241e-34,1.09176158143529e-33,1.35980087315105e-164,2.60920454106409e-34
"4",0.323298781412463,0.358005163017919,0.398503362228214,1.09611787955024e-06,1.28506451893493e-06,1.17703411341366e-06,6.89552641041265e-05,1.47097250904258e-07
"5",0.631822593586009,0.737112739119635,0.370329908330924,6.8336461941863e-09,4.35270909912231e-09,8.17106853053437e-09,7.84078915194542e-13,4.79305280448318e-09
"6",0.0130106948763413,0.0284930809481365,0.029868605689995,3.24753680600416e-59,1.80349590342137e-60,5.68555907614346e-59,8.10965640928609e-71,2.35008296033879e-59
"7",0.122835375457887,0.146521169084544,0.15960780541154,3.15610647342462e-40,1.46218527294244e-41,8.56497500806112e-40,4.75865753417113e-72,1.40848285869941e-41
"8",0.27637907107551,0.297032220554322,0.349002010203284,7.30440357717885e-12,3.43698109977984e-12,8.43159530521586e-12,1.28501067802701e-110,2.43718057358348e-12
"9",0.0703464600071642,0.0702618639127675,0.0737392468485902,2.69962721430234e-06,3.4481678668029e-06,2.90796740310079e-06,1.75341274130178e-08,2.70187210489754e-06
"10",0.178470576857117,0.337622523687806,0.144208188988278,1.5650048273929e-07,1.79820997517036e-07,1.69399873330877e-07,1.42246967784788e-08,1.59337148462306e-07
"11",0.0267815809449521,0.0619969893755547,0.0360634287458561,2.04563972994363e-120,5.31143426750069e-140,6.56339636500479e-121,0,9.85703380269857e-133
"12",0.0926301510194804,0.133532059821332,0.0824029471447141,8.52384591182164e-12,8.27327427510672e-12,1.04502023537719e-11,3.58390278041521e-34,8.31649641601376e-12
"13",0.00737964798837475,0.0321104729279211,0.00695977719030193,1.04706411496218e-46,9.35743043780651e-48,8.75577565495624e-47,0,5.98470496480868e-47
"14",0.705751066829186,0.735162712648185,0.674547247111378,8.25990767233402e-12,9.19833510055056e-17,6.05141727624197e-12,0,2.09631561718972e-13
"15",0.741844139044457,0.773659004138841,0.735150678051883,5.79241994221653e-05,1.42896331196715e-05,5.64613052131711e-05,0.00593609076131665,1.4064626953661e-06
"16",0.178130403356021,0.213608719012028,0.23633658191558,2.88608610123242e-21,4.81874807859277e-22,3.76825169725218e-21,1.8586997582045e-46,5.75477702803211e-22
"17",0.360722445646291,0.391179700181151,0.364344631369232,7.2706679638265e-10,2.9499670714891e-10,8.29599229712453e-10,5.54318450628705e-47,3.03119440305222e-10
"18",0.106387277722056,0.136992663609621,0.182387637547099,1.273933156077e-43,7.81503946627806e-46,1.27750881137618e-43,4.74041870725529e-159,2.51985104081546e-45
"19",0.76077397542449,0.795173958175883,0.884070122918512,5.30615888593037e-11,3.48058082604627e-12,4.26059348848313e-11,0,6.44321662897997e-12
"20",0.147593587637132,0.133954583910137,0.0741790940101776,3.18862436438169e-08,3.1672071884155e-08,3.70306431918915e-08,0,2.52422165131199e-08
"21",0.28707098497995,0.307404897425329,0.38270945284399,1.83289650503095e-09,8.13649207792221e-10,1.87266407342401e-09,1.26410833411273e-57,7.28903273605262e-10
"22",0.0734918093327343,0.112404145755503,0.126103958084809,2.9571088787465e-54,4.22518869403137e-57,7.28927094628957e-54,5.66076614391372e-285,3.50851105660239e-56
"23",0.035300469093674,0.0510746345519947,0.0643839707920664,1.18494467249234e-39,3.89568065331013e-40,1.59937786235933e-39,5.49957685330827e-131,6.94182175941445e-40
"24",0.00242739835524281,0.0154026142682141,0.00261820063980501,7.16319034956042e-103,1.24056409582107e-112,2.57112115206588e-103,0,1.09183869735176e-107
"25",0.15935563137078,0.213925916468244,0.0886564062607667,1.13468889115944e-10,1.33863033432956e-10,1.41480458782983e-10,4.44566255987965e-70,9.70987812444315e-11
