"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000128989651127546,0.0115139128130372,0.000173740484039234,5.41073647274802e-22,2.36961873838898e-22,6.23052038400787e-22,9.19777110691165e-28
"2",8.89900224179795e-06,0.0012454677330566,6.4651863628627e-06,2.9280815984483e-25,2.55079799070722e-25,4.12419053679771e-25,4.68977700196053e-39
"3",3.41855758851735e-09,1.72313289360374e-05,7.433926139772e-09,1.85915513157442e-33,9.72452909163908e-33,3.13103768268274e-33,1.47865501837734e-27
"4",1.95800723095593e-05,0.0016071175860505,4.79008441346724e-05,2.20289670297033e-22,4.87832363520349e-21,2.94827593957094e-22,7.10270405029836e-19
"5",1.98588522673965e-08,5.87476561632647e-05,2.78871322336026e-08,9.65509158457601e-55,6.97630715783676e-54,1.60987497445755e-54,1.43493407267634e-52
"6",0.00634420462260267,0.0256294095059857,0.00868301060237102,1.38006193912389e-105,6.04002825274335e-115,3.32491427295125e-106,2.78805741536888e-189
"7",1.89555007278449e-06,0.000648772392306104,4.10529014119195e-06,2.15585824974321e-99,1.93300665910499e-100,3.71530995443618e-99,3.7452470423565e-150
"8",4.4503152219044e-05,0.00231353413881911,0.000110227270499696,1.20547564131807e-167,2.47903602456586e-180,1.84467147847045e-167,0
"9",0.0376004136020959,0.0709934771839859,0.0767962601272902,2.19038458872202e-117,8.28524513177157e-123,3.65965412959836e-118,8.19891642846088e-122
"10",2.34946682606198e-05,0.000625990921261773,3.38528548178935e-05,2.16247766139273e-42,3.18826948824575e-42,4.13881751106604e-42,4.91002856062404e-62
"11",4.03042203829357e-19,2.7070499798363e-11,1.42028357089431e-18,1.79996134557745e-216,1.98499360083943e-221,2.69384156066302e-215,1.78004320922422e-259
"12",1.30056283220199e-08,3.21263923438845e-05,2.76300893965594e-08,1.20219801924399e-35,3.35376304855863e-35,1.86850040045695e-35,6.76896551680986e-58
"13",1.45856095612614e-06,0.000691979402144132,1.76897591694898e-06,2.01470853303745e-85,1.77966899433323e-84,4.30076105035116e-85,2.73754457048668e-74
"14",1.35384704453384e-08,4.16784540304603e-05,7.43423810250234e-09,2.80300827292446e-53,6.64333496473777e-54,4.96187259008575e-53,7.28343556166049e-52
"15",1.82880739302703e-12,1.22784678812014e-06,3.01517640954234e-12,9.79671020787375e-81,3.31534949192177e-80,2.40404539185623e-80,9.78114605254545e-93
"16",9.99343242232791e-14,1.55769924393429e-07,3.14075917706733e-13,7.12614999271352e-58,1.42472419702746e-57,1.46270418826153e-57,1.90069049833793e-55
"17",4.83991898434492e-12,1.45643274817008e-06,8.32323625150737e-12,3.02540697592679e-273,7.87360731924036e-287,8.92097637791816e-273,0
"18",4.04248233633385e-05,0.00222448760753616,2.76637808160256e-05,4.15949746696919e-43,2.74286939676501e-43,7.40775271379124e-43,1.60735284632937e-48
"19",2.65829275363525e-08,4.32756267134945e-05,2.65844282907671e-08,7.84753875430064e-44,1.24812437888961e-43,1.55533940391483e-43,2.59877668671389e-40
"20",0.000322045115364357,0.00646378792637224,0.000641125037163686,1.27116724698971e-136,1.71729427711678e-145,1.71357617443603e-136,4.01457424147093e-181
"21",2.69683789771321e-12,1.73548458779088e-07,6.64940415593665e-12,3.07372967610865e-115,3.36321541171843e-116,6.5873187779968e-115,2.10547039556153e-156
"22",7.47128654746139e-11,1.74696094763792e-06,1.46891817004336e-10,1.0728392392227e-28,3.02777252485537e-28,1.79314683811403e-28,1.03195704800709e-32
"23",5.28567305414189e-07,0.000228241362093908,3.11471327125843e-07,2.02183114172246e-27,8.38876610733178e-28,2.98008056233685e-27,6.77204496848294e-35
"24",5.14402345858686e-05,0.00437021351031867,6.37759215572441e-05,8.09076846200702e-25,2.31738095423727e-24,9.22469754028398e-25,1.37037749010889e-26
"25",0.000532993226113052,0.00578014955960295,0.0013659303191488,2.66246458372104e-22,4.04184272081326e-22,3.34155711826753e-22,5.30719231243201e-24
