"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00357467212015784,0.0141780934996272,0.00257703481560878,2.35266660041176e-33,2.19903520007766e-34,1.37152334768862e-33,3.07168585175346e-29
"2",1.34936150126675e-15,1.20233664615923e-07,3.24756922753941e-14,7.23454667114926e-66,8.95285614306337e-67,1.76696939017069e-65,3.57787174554542e-91
"3",0.000156771623333587,0.00364816226888192,0.000116613463513264,1.4873748380086e-63,1.69103920113018e-65,3.58914747396798e-63,9.27054413395025e-87
"4",2.22178771963125e-21,3.96591210246446e-13,1.02028193111583e-19,4.95072686480135e-229,1.14637227809191e-232,2.69514987277573e-226,1.14502507645337e-235
"5",4.75572918764444e-05,0.00323937317968947,8.53631082381516e-05,5.29213484910742e-68,8.83044883756704e-70,7.61264786777984e-68,6.37978063165492e-63
"6",0.000612451078457999,0.00515130302527131,0.00124360014236578,2.83180328827659e-21,2.72613689537425e-21,3.33784118088079e-21,3.95515485898708e-28
"7",0.0081549038674173,0.022316793472427,0.017203773561566,1.63894441409337e-34,5.81102623805184e-36,2.51923624901493e-34,1.07080724169518e-76
"8",0.002601755690317,0.0165986846268984,0.00384343633455292,6.0341535205257e-20,3.06524446023409e-20,7.25366308386745e-20,4.30848347625243e-21
"9",4.28129724315479e-09,1.23152015734191e-05,1.49676203885683e-08,2.31691777127738e-119,2.96591374662843e-121,9.89029200817358e-119,6.40619613608623e-239
"10",3.39282627751768e-09,5.75624743644257e-06,9.32390696057964e-09,2.24421030561638e-124,5.39879663403539e-129,1.88310225847244e-123,1.79187774461742e-46
"11",1.37797970779934e-06,0.000411551224480818,3.15885982278007e-06,5.6242573833653e-22,1.77504723024152e-22,4.1576778380864e-22,6.35807103545573e-13
"12",3.21821216374715e-15,6.38476412078349e-07,3.25620629363684e-13,1.98406920824242e-47,4.65223115615646e-47,4.70409386895617e-47,3.97264858166242e-52
"13",1.60750834812829e-12,8.82352130501402e-07,1.42362711661931e-11,5.23794511850833e-26,3.86226146872072e-26,7.36345942999146e-26,2.88727277186268e-42
"14",1.00849089131223e-07,0.000400049607535072,2.37697971217086e-07,5.47297317245379e-26,4.34415634596156e-26,7.20368283365305e-26,4.56642551745619e-27
"15",2.0660568560323e-06,0.00170740410142065,7.21920489395847e-07,2.00419222287072e-39,1.67583367508523e-39,3.65985451481672e-39,2.13693550463765e-50
"16",5.00571982169879e-14,3.58385995872588e-08,9.28570259420365e-14,0,0,0,0
"17",0.000103011898878103,0.00248695737906228,0.000209051053466294,5.52952265949129e-92,8.12420283778671e-99,1.28986320222379e-91,8.42210025996894e-195
"18",7.53773473444613e-17,6.74138724733046e-10,3.15137494138926e-16,1.84264094515204e-54,2.50417706847074e-54,4.91927512608677e-54,9.71020274533585e-85
"19",7.75228240741096e-07,7.69060818914277e-05,5.19038127947108e-07,1.77739189395064e-43,1.66350411910613e-44,2.81191444148065e-43,1.44700026573098e-60
"20",8.2407852830953e-07,0.000211908788413201,1.95245736052844e-06,2.97618162913483e-18,6.77137290052745e-18,2.46905436468164e-18,2.14225400955235e-25
"21",2.30211588080211e-07,0.00081180207642815,3.77862225543339e-07,8.04724020868684e-19,1.03201736843437e-18,9.52635892599225e-19,8.23803318908049e-21
"22",2.27803041096067e-18,4.29997446140646e-10,4.11356003099648e-17,2.08412492228742e-191,7.01341488421779e-195,5.3352179605181e-191,3.88366587053033e-181
"23",1.48309030118372e-10,2.40154628095748e-06,2.86484024902151e-10,6.68448066010902e-58,1.20225387383824e-57,2.99590193588549e-57,2.70400381419357e-35
"24",0.00633333985668394,0.0354511906872006,0.0102141261180986,1.63672808406612e-16,7.15808925514438e-17,1.90395547080554e-16,3.67628915937688e-36
"25",0.000461318405391302,0.0088253521716132,0.000574450594323918,4.09982850731108e-33,4.42803625386469e-34,5.91894494106632e-33,1.52483591759104e-29
