"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00040558519973996,0.00739880100679527,0.000516865349876033,2.86336860669103e-05,3.21658765848312e-05,3.39555212957376e-05,7.56433137784854e-05,3.62281877948267e-05
"2",0.00995521399747099,0.0430790116292851,0.024275147942558,0.00313129462929868,0.00437071724771243,0.00340467980647374,6.15637347785377e-05,0.00653755484906819
"3",0.026655796914858,0.137700769959547,0.0803485698079314,0.00402164772612835,0.00477000368575245,0.00434292545814265,0.00393454625402825,0.00382176085060989
"4",2.59380719406356e-05,0.00110412714693169,9.0003014397969e-05,1.06551456529594e-08,4.3680068650788e-08,1.56482192644623e-08,9.97277527203005e-21,4.48161699806042e-08
"5",0.116453007117837,0.189800607253116,0.179503418985098,0.0220237088811077,0.0268255594095391,0.0231116840595963,0.0594766756322297,0.0219211014728453
"6",1.08544103067312e-12,6.02015269751648e-06,1.39367883044239e-12,3.31370786061837e-42,2.82682052823919e-46,5.43225309334136e-42,8.4163963947893e-25,1.49101880943871e-44
"7",0.00140746765020758,0.0157697796108818,0.0046296416717591,1.44771368627335e-05,1.30030687112762e-05,1.73287596418146e-05,0.000217674735966881,1.14171993115647e-05
"8",1.08189084857948e-05,0.00589124723054817,6.31110168497829e-06,2.04194243287824e-10,1.64531382142054e-10,2.83967457471979e-10,2.83532748863362e-10,2.30649382265183e-10
"9",4.08220267960402e-06,0.00234670911001242,6.80955158680061e-06,2.85308751892517e-08,4.26581122147145e-08,3.7050397858e-08,4.60507879821827e-10,5.73531173226187e-08
"10",0.000434678278273227,0.00466809103129883,0.00204940039285135,8.13613427185496e-05,0.000123374385736699,9.96447938354906e-05,9.02380458750968e-06,9.92728593100176e-05
"11",0.000282658794886217,0.00662384995080044,0.000494524768726716,1.45484256988595e-06,1.76061568144438e-06,1.83569245888859e-06,1.74630427291971e-12,9.00263757520254e-07
"12",0.00021408801489291,0.0050004305448475,0.00140292071093541,8.3298808935526e-05,9.42728088919744e-05,9.86297158700946e-05,1.39212922605341e-05,0.000141200392091002
"13",0.00253484909161991,0.00921643810525674,0.0109957396886346,0.000125669908252817,0.000143066247120961,0.000152717108953062,0.000102331590230294,6.73346883768578e-05
"14",4.25247296543585e-05,0.000820630706637555,0.000177243852398571,4.01967198813589e-07,3.77064811193625e-07,5.63130821874957e-07,6.15280765516203e-06,3.12498466414649e-07
"15",2.21246847570216e-05,0.000305810368777589,0.00018693513074067,1.45354141208928e-07,2.16391967929808e-07,2.03779989873414e-07,7.24351846428645e-09,9.98432969707814e-08
"16",0.0225917964139865,0.143662110726657,0.0218009797300988,0.00310197941312433,0.00388461147555216,0.00339023440471784,8.79309481240275e-05,0.0032986684054116
"17",9.84914916138809e-05,0.0074737042127285,0.000127605181964928,2.98236150060377e-08,2.55539910103531e-08,3.91795501849623e-08,7.41222608330887e-07,2.70332895304458e-08
"18",0.000230923089847693,0.00153070191149179,0.000276751272972318,0.000108594836797525,0.000177172118107047,0.000131718552660592,2.49570941115248e-05,0.000246366005395669
"19",0.0477846397455951,0.183085873191295,0.0534873792170558,0.024191555800971,0.0353191580947015,0.0253352286169988,0.00551382480517332,0.0366012599037152
"20",0.00106039561725166,0.00512163198454968,0.000754390209682944,7.59221213456056e-06,1.2819870112528e-05,9.56822986033937e-06,0.0012910244734971,9.51581577059747e-06
"21",0.00034132214589372,0.0144004754150456,0.000631118458608686,0.00013837671843268,0.000166764777112916,0.000158169040737277,5.77786950118388e-06,0.000180532069754371
"22",0.00348150007922477,0.0123348230274834,0.0248152394655516,9.58179048557068e-05,0.00025789499911772,0.000114178815073643,0.00055227597958628,0.000214572009161534
"23",2.73867600853394e-13,1.40155100187737e-06,2.42830246719886e-13,5.75908789298156e-55,9.86144007914826e-67,6.19377357295782e-55,9.90718557463317e-56,1.10173512544778e-62
"24",5.43276626848262e-05,0.00476902700206154,0.000161387141048137,2.55452219338579e-06,2.24779778239748e-06,3.17176940348367e-06,6.31925090550107e-11,2.21636725528988e-06
"25",0.0035514699637833,0.0474773176203388,0.00709418234922489,8.1510988307521e-06,8.96433563446004e-06,9.53701202039261e-06,7.20403904222863e-10,6.13361696803338e-06
"26",3.7191539122576e-06,0.00144421602085477,8.88161827436482e-06,1.77463916003791e-08,2.62401129617327e-08,2.38819888903187e-08,1.83010178960648e-10,1.84074179929508e-08
"27",2.93632142688847e-13,8.28930967512595e-08,1.55225678350088e-12,3.42022876634649e-41,4.33652542719452e-42,7.51816911908479e-41,4.41157170686449e-95,4.86289636490586e-41
"28",3.1850043176896e-08,0.000403801068212128,2.64748444170186e-07,8.82957436880116e-12,2.21827589346279e-11,1.31228621556777e-11,7.18691776371222e-17,2.46829655931091e-11
"29",0.0010625312915824,0.00965983364712339,0.000372822686829047,0.000885232481235717,0.0013199653959113,0.000991622108242499,0.000240780282670851,0.00143079001259586
"30",3.51355787306978e-17,1.85258789312119e-09,1.18300134809994e-16,1.22252201227742e-86,1.18520974272859e-104,3.14991379040386e-87,2.71808418389606e-133,5.11205887097666e-95
"31",0.00179242143561768,0.0171065458149017,0.00200256062278884,0.000177803632431994,0.000197359537439772,0.000204777170025861,0.000397900590268498,0.000283611302743542
"32",0.000300610557782694,0.00465111420849435,0.000604431386755967,5.71763345028048e-09,5.06531537434208e-09,8.20157674460976e-09,1.05696248653384e-12,2.60908534252696e-09
"33",0.00227559839176944,0.020438232821667,0.0021861877224818,6.71916363741468e-06,1.28138922469168e-05,8.52329754385101e-06,2.17265880655683e-08,1.42691852269998e-05
"34",0.00659528651090751,0.0409015980661192,0.0174809977424105,0.000626720378986032,0.00114404286892696,0.000700908491333494,6.02123711500766e-05,0.000912591797052076
"35",2.61342039682332e-05,0.00104160036444755,7.41987074032066e-05,5.54882110072685e-08,1.73015332888113e-07,7.74122862898567e-08,6.74643357885193e-10,1.61760231834334e-07
"36",1.16893459245846e-05,0.00158887097663149,0.000107965520729128,5.0362345003889e-11,3.77412793539038e-10,7.43345056226165e-11,2.45977327287089e-10,2.04894234245719e-10
"37",0.000799449742138148,0.0130989752475708,0.00460877143447479,0.000174704066848493,0.000214712062701298,0.000200554721694893,9.80156698899076e-08,0.000147853214716016
"38",0.00411841915488506,0.0448054682792864,0.015637092797205,1.75575950389604e-05,7.18771391303601e-05,2.11859850560869e-05,5.63785769157488e-05,6.6653909579584e-05
"39",0.147619378219287,0.270267658071448,0.104531404420843,0.0625019634872842,0.0685942580244151,0.0643959940534659,0.0883516227423291,0.0768249576047965
"40",0.00121281598242716,0.00524875149221521,0.00742707820740458,7.82013642289965e-05,0.000126322839427985,9.54845434137243e-05,1.16325392614281e-06,8.51133899912501e-05
"41",6.2468675471542e-06,0.00120898455999614,8.80952522885118e-06,2.52952682382006e-10,2.97552051239079e-09,3.76420550277519e-10,2.57408265782043e-14,2.00498446737444e-09
"42",0.00665630520104802,0.0350438006622993,0.0282267096393291,0.00189501171784129,0.00217763502343014,0.00208851815245665,8.09889052960978e-05,0.00224990547309882
"43",9.29760783666008e-05,0.0104960463003969,0.000128075330603833,1.57635184755839e-11,3.33666196143702e-11,2.2391521363755e-11,4.0285723382279e-15,4.02706416064479e-11
"44",0.00214617212490084,0.0199572543118843,0.00854919962699822,7.06608286042847e-05,8.23246853707644e-05,8.41878829825895e-05,1.56217085672891e-06,5.12054325748303e-05
"45",3.13231781707377e-05,0.000231853009430177,0.00010336022035027,7.14100512794226e-08,1.49490658211628e-07,1.08912348749695e-07,4.97406311861989e-10,1.04399170509241e-07
"46",5.03184900674744e-08,9.42802095551097e-05,4.51414874237572e-07,6.9697838724024e-14,1.15246372210903e-13,1.21777843441544e-13,1.61340431036212e-20,9.80583064739938e-14
"47",0.000179467039091564,0.0102933026988787,0.000367937299286912,1.18177611617201e-08,1.08583893473697e-07,1.56962556205016e-08,2.34886634549309e-10,8.90466078651576e-08
"48",7.67972905472317e-06,0.000521942955040262,1.10491795345331e-05,1.17575494606937e-09,1.90995395427991e-09,1.80960302417123e-09,3.29292774061091e-09,1.10979580563323e-09
"49",2.25149930274649e-06,0.000164618990022704,2.49434620821028e-06,9.77259285092754e-09,1.59939494180534e-08,1.4111599808559e-08,9.34568293300133e-16,1.03306412402442e-08
"50",4.32223742539387e-15,1.30489320981879e-07,3.51512534608414e-15,2.5145546270098e-50,1.87589393005499e-56,2.89778723802129e-50,4.57729018426554e-51,9.83307805014456e-54
