"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",5.35066374223795e-16,6.20085742858453e-08,1.3280707181572e-14,6.33781795196289e-189,1.80754206033824e-210,6.69755935017103e-190,1.83179853569506e-179,2.25673632693621e-204
"2",0.000139641033487397,0.00359899540346531,0.000111680187821307,7.28581424207651e-24,1.16128872408753e-23,1.03623425457619e-23,2.67848957744305e-20,8.97833080739418e-24
"3",0.000972754926308701,0.0116919770638128,0.000918115407069375,5.41735706829767e-28,2.52876922100105e-28,7.59933182357431e-28,7.6903308749762e-27,1.25448951468899e-28
"4",0.0126423286410368,0.0307157617774125,0.0158089443291898,1.61234996159016e-43,3.30909793200769e-44,2.44991621155959e-43,1.08327931003685e-58,8.4786403467975e-45
"5",0.0160802986602582,0.0557283489228386,0.0166108923001429,2.85963071630469e-19,3.53611808857703e-19,2.92279221973293e-19,6.92312880587637e-31,2.71694500754746e-19
"6",0.00183404501765183,0.0145788411226544,0.00241736413911391,9.37118969172414e-68,7.67645150675771e-78,9.95689154228186e-68,5.44510656809727e-84,4.14262507538939e-77
"7",0.000979403158841772,0.0107202344721816,0.00222356259777379,6.32065879889899e-32,3.87965583722695e-31,1.04903779832011e-31,1.69247965819025e-72,7.52101990772683e-32
"8",0.000170343231491391,0.0101798608220222,0.000178269518200602,7.32116584602201e-56,2.21041530702222e-56,1.15648731371022e-55,2.22413000643985e-151,1.28707916791914e-56
"9",3.44873363089375e-06,0.00180617754522638,5.78532248769092e-06,1.21480729067893e-40,4.11720655311604e-41,1.58107167855149e-40,5.6654667022774e-54,4.81808032690116e-41
"10",4.56659465036839e-08,0.000120311889191137,6.19408731073812e-08,2.98250975568743e-117,3.01683819801232e-130,4.73268790924717e-117,5.17855187122839e-148,1.47766983638337e-128
"11",9.1804280406037e-05,0.00538829302949546,0.000166569245458836,5.34391842036724e-33,3.95461737353256e-32,1.14460875054798e-32,1.8260447215586e-44,3.39359696592758e-32
"12",0.000442795712221141,0.00547738000967651,0.000797381224632333,4.71054662920865e-29,1.7524656966708e-28,6.88319577551013e-29,7.79799293062551e-31,6.5602876005499e-30
"13",0.419261021853289,0.44290427534007,0.478670449061715,0.0377451112186664,0.0191652332736227,0.0374047183107876,0.0436340207704614,0.014731069396793
"14",0.0197383788724898,0.0331140168258612,0.0536614362709976,4.39689359110648e-13,4.10252594058822e-13,4.50355934679355e-13,3.20943000438904e-25,5.69826032362019e-14
