"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.027721542225816,0.0613475995083893,0.0546443720384423,3.88664292092473e-37,3.63478571922872e-42,3.03555009395925e-37,1.1331045842121e-29
"2",5.07600404598216e-06,0.000969879360824327,6.05735316320345e-06,1.85492328754187e-30,2.17654301837776e-30,2.33431884321529e-30,8.6875730145907e-42
"3",7.51644105215918e-05,0.00232824508519826,5.17122695978116e-05,3.17983984017438e-35,1.61615027818677e-36,4.80480888053458e-35,1.35427452409648e-40
"4",5.7000783202495e-05,0.00262605777500711,6.22725187230433e-05,6.86725301613844e-100,8.66973359992444e-104,1.75260554284245e-99,3.7693783007141e-185
"5",0.000931213341083893,0.00778990292443805,0.00200209092659967,4.66232082201986e-19,2.10444388783581e-18,5.03558594733745e-19,1.76472480015353e-24
"6",5.44525958306468e-08,6.18374565328712e-05,4.93721872405329e-08,1.75834037699698e-41,3.91050984417093e-41,2.84681656196959e-41,1.92097242230384e-24
"7",1.86638306968438e-05,0.00202772161665288,2.78407159517359e-05,1.07461651259283e-27,2.90385165805307e-27,1.25081005060708e-27,6.290881551203e-56
"8",0.00028619594110512,0.00677935188468818,0.000273943138850509,3.16711142814009e-20,3.78896063744936e-20,3.44187621826245e-20,7.67230306721024e-38
"9",0.000690820946774058,0.0102687428456482,0.0012123882707372,2.68042350411871e-31,4.51159395357615e-30,3.06793764602785e-31,9.74211179308189e-19
"10",7.69335122757952e-06,0.00175118735605248,1.67360655396773e-05,4.45215899900873e-19,3.00553037465776e-18,5.47334624111366e-19,2.55701833316379e-18
"11",1.17504111995303e-06,0.00128420589494883,1.77633802479642e-06,1.66302713319941e-19,3.08989110404159e-18,2.02391266329717e-19,3.05545824987128e-19
"12",0.0830503316767488,0.126491642616654,0.0432012353746322,1.46395758582268e-34,2.37011606009572e-47,7.97724618435578e-35,1.4561676119987e-47
"13",0.000162383323096267,0.00245385993618615,9.03265413064309e-05,2.88367628457939e-22,2.10191938757564e-22,3.24327918465789e-22,8.34306010530493e-32
"14",5.62578948259049e-07,4.0300055739046e-05,7.53380215880565e-07,1.9455261182432e-17,7.87774072508677e-17,2.51964521630562e-17,2.00598065895383e-25
"15",0.000143877142504672,0.00227769826493204,9.74857491500257e-05,2.83537388025326e-24,9.58977290368776e-25,3.55628307896923e-24,3.14704964092777e-30
"16",8.63755857822898e-06,0.00285054534273027,7.1096419657454e-05,7.83889783502594e-16,6.9192252133143e-15,9.32638351280513e-16,3.71034429593323e-24
"17",1.26353939154793e-05,0.00195824832896266,7.052219534567e-06,1.30147190526228e-48,2.05584367636128e-49,1.2734846542016e-48,7.65730059263929e-40
"18",2.09192214849341e-05,0.00252193710889848,6.25045929488263e-05,1.90690862465061e-16,4.17944011286316e-16,2.18267124167759e-16,7.43254558349606e-29
"19",0.00322886383625568,0.0128322293207736,0.00352329920445252,8.00316998362859e-20,7.6551402366535e-21,7.18011457278096e-20,1.6166134095939e-27
"20",1.28160716437084e-10,2.66797404724923e-06,3.88281068249888e-10,2.42567046863767e-64,6.30869922441709e-64,4.40910428572887e-64,2.1354794974356e-65
"21",1.32691372887525e-07,0.000181986717080094,4.43371208997567e-07,8.81229191822224e-37,3.04970250494826e-36,1.33852960068762e-36,1.60346730652037e-53
"22",6.32015732635485e-07,0.000502823923104259,9.53946950912844e-07,1.13713111453708e-40,1.47949611849279e-40,1.34888900624586e-40,2.51183804366569e-45
"23",5.30053128856809e-05,0.00184616878804383,7.93046770750197e-05,4.81900270797585e-33,6.00591250954595e-33,6.85370439461759e-33,4.85931006947224e-51
"24",0.000102913106187948,0.0010579971062779,8.79380092237443e-05,2.84764800523118e-25,4.6294968927678e-25,4.24506411018322e-25,1.91357247970788e-21
"25",5.98267484606506e-08,0.00021656955888662,2.59169557721688e-07,2.53657357904384e-19,1.16230582657291e-18,3.1193274688218e-19,7.88875484764133e-26
"26",0.00131083373533218,0.00518336888790024,0.000648484130166428,4.12632927985155e-33,2.79488770436132e-33,3.69213042411408e-33,4.01260728186058e-30
"27",0.00011200172061638,0.00322475288216184,0.000265005758077926,1.45652304279662e-53,2.64832297780969e-57,9.28776427306201e-54,5.35331296467495e-97
"28",1.45509857141184e-06,0.000261037210119584,1.68568435757011e-06,7.16659116150579e-18,1.18751589520682e-17,8.68550262386493e-18,3.44883912568643e-32
"29",3.89784385764123e-06,0.000621130801557969,6.76184788259581e-06,3.18586291841665e-65,2.905530864588e-64,2.68882653013011e-65,5.13030935947195e-71
"30",0.00012174564161383,0.00194993582825482,0.000361760278445712,8.92845589285205e-24,1.86041753663796e-21,1.19060504655476e-23,1.2065185645529e-19
"31",0.000839951693889296,0.00960214276071991,0.00456430299555559,7.24790355440376e-20,1.52704914350198e-18,9.2056428788788e-20,8.33045022611787e-20
"32",0.000381503807022781,0.006151431399166,0.00245310649658353,1.05470518376811e-15,2.24322577609413e-15,1.2927317630946e-15,7.77741096546547e-17
"33",1.88292855293559e-05,0.0028812794985935,1.10738679095571e-05,8.38898076542194e-37,6.13691104446948e-37,1.12581219180787e-36,7.31338732784707e-74
"34",0.000202283706687696,0.00565378167099063,0.000298592048972957,3.18010089312321e-11,5.11656946312575e-11,3.47698657919292e-11,2.11635671010461e-14
"35",4.02883121634912e-07,0.000143057557415818,1.602130265164e-06,3.23934305436783e-27,3.2378116557045e-26,4.73857947385611e-27,1.5266899314689e-39
"36",0.00101192940406302,0.0123345902278133,0.000895272041476974,7.25513034900254e-66,4.23037871069086e-71,5.37937046820695e-66,1.60072962352996e-61
"37",1.87848959625314e-07,0.00031804202307299,6.10318481548456e-07,2.64568417150767e-40,2.06311962476435e-39,3.74378741313732e-40,2.72882591538161e-115
"38",0.0960633459709423,0.142925756541754,0.0802912329387548,1.22445417614721e-24,1.10015616902664e-30,1.16164162079081e-24,1.06029807601519e-42
"39",2.04719968448463e-14,1.21710393452289e-07,3.41806797797663e-14,5.41540131614193e-93,1.48590684533081e-95,1.02544597056322e-92,9.37351357122452e-155
"40",2.75747215075014e-10,8.25252385575341e-06,8.25167132703421e-10,1.9012767039381e-63,3.14917464731802e-64,3.60087109334617e-63,4.63164957657291e-98
"41",0.00303758463340165,0.0221835369064723,0.00119216194660262,4.68153290669571e-15,2.1707867845748e-16,5.10708294004225e-15,4.66119496892342e-11
"42",3.99358798969363e-07,0.000147210534857632,7.04315628245657e-07,2.3077818378817e-38,1.83211489151649e-37,3.04544453627032e-38,9.18718997287581e-42
"43",8.39971906218877e-11,3.04814524283516e-06,2.7760818172713e-10,9.35937148245384e-54,1.62206304158986e-53,1.59528839802946e-53,1.26438531650569e-72
"44",3.5693966670864e-05,0.00120451484655825,3.10884069864403e-05,4.28151887512989e-37,2.94113134503632e-37,6.42654238703671e-37,3.05474021971435e-56
"45",0.233224119443701,0.2990962088291,0.235089605303395,3.95002325611156e-13,1.33332386922249e-15,3.77348598973231e-13,3.67966497640674e-11
"46",0.00357523651508994,0.0175504581141701,0.00707453784925197,1.19238403122688e-20,3.96843272509769e-20,1.52741527401408e-20,3.50159429603805e-31
"47",1.58625612357669e-08,0.000115126940441695,3.66607320858263e-08,3.01370412483528e-27,3.90492216338381e-26,4.10115540205023e-27,1.99156527368246e-30
"48",2.82596291709494e-08,7.18576821341006e-05,1.88938519365929e-08,9.91119990485095e-114,3.56699458570032e-119,1.03678774344826e-113,1.52410607440933e-129
