"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",4.21933334022673e-06,0.000529600896212859,1.36443203411025e-05,8.32219700403344e-42,1.3229394287056e-42,1.26655805375473e-41,2.39606679444866e-33
"2",1.19273467498059e-12,4.06816425418185e-08,1.23387337176224e-13,3.06324801038371e-65,1.05884903079525e-66,8.00213042295386e-65,3.51432583426493e-78
"3",1.17341865806748e-06,0.000197362174655613,2.41901440940269e-07,8.28326319463189e-61,3.30508289433682e-66,7.82114945304673e-61,1.47350341558354e-35
"4",1.30807566543025e-08,7.41351984593601e-05,8.90390043680779e-09,8.62240608342347e-249,9.69977260415313e-270,5.17124691252464e-249,0
"5",5.64494456848945e-05,0.00290924976106748,0.000574352404606291,1.59783125826845e-41,2.25707214910401e-41,3.42747638560588e-41,1.44520409677841e-37
"6",1.40034417524975e-08,6.41454248352284e-05,1.77643745902876e-08,2.70687378769309e-87,1.36967903721281e-87,6.66104561723786e-87,5.89467188936809e-100
"7",3.68954656876539e-15,1.84252465993468e-08,1.01796357107712e-14,6.1386554894092e-87,3.19270870133532e-87,2.61902234077259e-86,1.90942386802059e-107
"8",5.0914535183978e-05,0.004315330830936,2.71087781880105e-05,2.09002701091224e-21,1.7489982555133e-21,2.52926740316351e-21,1.95995158827219e-25
"9",0.00863060644603658,0.034289416036926,0.00910323996637828,9.03329824177041e-14,8.59601250770944e-15,9.96952105892034e-14,2.52696963960362e-13
"10",0.000125275783859068,0.0058337226044179,6.73338777626891e-05,1.74951377196967e-43,2.13530220725478e-43,1.31587059114242e-43,7.46489644494784e-33
"11",1.56890751807343e-06,0.00029718802617736,2.61903526205889e-06,3.50397782626997e-53,1.266985396062e-53,7.459320339608e-53,1.72751201546691e-41
"12",1.62084050853642e-21,8.4590493767856e-14,2.6205835800432e-20,0,0,0,0
"13",1.24892092711719e-05,0.00144109367859599,7.15806738733415e-06,1.98389768374378e-79,4.2297982027078e-85,2.29396949719671e-79,3.32988805245903e-69
"14",5.43636688792763e-05,0.00183825044313138,0.000248409587753433,1.10479057955857e-57,8.08889282347591e-58,2.37167390090987e-57,8.01314568027721e-51
"15",7.42982600874428e-10,1.09903877277568e-05,1.5189389236225e-09,8.3339680237044e-270,1.67709920967706e-278,6.57859568149561e-269,6.96077010497638e-195
"16",2.44524152555304e-12,2.96874117514555e-07,3.31442447858185e-12,0,0,0,2.98015170954172e-304
"17",1.52511209195534e-12,1.9104893170048e-08,3.17135302129308e-13,5.49204894370475e-59,4.8073614740844e-59,2.46210631866797e-58,8.81017898442949e-80
"18",2.32292115852958e-06,0.000800876275160433,2.27633556609138e-06,5.23754890188155e-101,4.67591018237008e-103,1.34543220908034e-100,5.03298036684347e-100
"19",9.59777850134664e-06,0.00112968002324386,4.31090381625505e-05,1.84887649175024e-99,6.48241868742094e-103,5.24301744874307e-99,1.14224619654214e-143
"20",1.12380820394907e-06,0.000212935463640611,3.37541674746044e-06,9.30860439378154e-35,1.57002935229542e-34,1.58688965679058e-34,1.70841730702228e-39
"21",0.00834796793922683,0.0375599448262897,0.0155085005803043,1.12483574008488e-63,2.16063432922273e-61,4.35411353512867e-64,1.59279071063326e-37
"22",3.60636369071635e-12,2.83870517298539e-07,4.29991630597864e-12,5.3096423526953e-65,2.25112844440493e-65,2.78227488912982e-64,1.8959703523055e-42
"23",3.15677803746812e-07,0.000503988185069154,2.26107901476776e-07,4.61597012199226e-26,1.82796245953134e-27,3.22970267738651e-26,1.78588542471426e-27
"24",2.51804155482591e-06,0.000374570775720328,1.07573505689273e-06,3.18944129381e-12,1.88202364676811e-13,2.2898309111352e-12,4.05400851245025e-07
"25",0.0364429106918554,0.0610861087313094,0.0679449957319947,1.12691148988076e-15,2.92833606026927e-17,8.19478484762963e-16,2.33728253640431e-08
"26",3.26422436986625e-08,3.24862227736178e-05,2.08914473905567e-08,1.31564082546454e-19,2.9373862488445e-20,1.24097009818537e-19,1.9114902287946e-25
"27",5.44761990261273e-05,0.0019144331459475,0.000241800597862283,1.89185307388514e-33,7.49834369369095e-34,2.54230040570647e-33,5.16572461103297e-29
"28",7.92101803109798e-07,0.000434308803135461,5.90013148908558e-07,9.11072298912006e-231,1.26700076889909e-255,4.84633943951933e-229,1.10935469171424e-313
"29",1.6284513702549e-11,1.35500002448677e-06,5.93061984231646e-11,1.29831160231903e-178,1.23236205873926e-183,8.0988891748003e-178,6.45635436851287e-182
"30",0.000893664457445319,0.0181652415148285,0.000402356531921549,1.55141027143326e-10,1.24775955388486e-11,1.25100462099424e-10,1.2867270638423e-17
"31",1.18767231695638e-08,0.000115673744865124,1.83977607740181e-08,7.11165835488774e-36,1.88744897164934e-36,1.07201009908699e-35,5.92954134213249e-63
"32",8.71310781174825e-11,3.30252337721264e-07,1.57503005149354e-10,4.61399180587961e-50,3.16939326279562e-50,1.5963478801024e-49,2.63912423319333e-70
"33",1.35690242954083e-13,8.94122645982e-10,9.90577214088587e-14,3.28122142924412e-78,8.75555220516208e-79,1.10587940435379e-77,1.30088865514144e-71
"34",1.68721919454725e-09,6.58335502703373e-06,1.51520392810688e-09,2.84088549221344e-41,1.21780840179286e-41,4.83979549353286e-41,9.59358600920447e-40
"35",9.65336335719688e-07,0.000304389546248811,2.06524767573806e-06,2.69890982705025e-25,2.69471864990628e-25,3.80188481341128e-25,1.06711658339795e-24
"36",1.25713349462386e-07,7.83599477325183e-05,3.9795863169015e-07,1.13806508090487e-38,1.08173866300452e-38,1.80228337467966e-38,6.04294818978449e-42
"37",0.00119058286563202,0.0103081850578606,0.00124996956067951,1.31448720456056e-11,5.02640515810029e-13,9.09672291600435e-12,1.76649140557864e-18
"38",1.36382598970304e-07,0.000137166245614211,1.12626732518305e-07,2.55400602447338e-27,6.12595507995181e-27,3.35809547434271e-27,1.46976960929242e-28
"39",1.61478780246093e-09,2.14963377745841e-05,1.86822504081935e-09,2.92295203956331e-36,9.23366045696373e-37,4.41114545758739e-36,1.28736423475691e-42
"40",1.06319604228252e-08,6.70056705674784e-05,1.90204522034959e-08,3.84061643683749e-85,1.62406771400843e-86,1.26376343688776e-84,7.19495027003877e-214
"41",5.79450762664063e-09,7.97287388211889e-06,1.60562548469975e-08,2.77002839582141e-32,3.25584530822714e-32,4.72495921415229e-32,4.13630422504006e-33
"42",3.9991352074167e-09,3.77507999347178e-05,1.1178725772065e-08,9.5152702263562e-122,2.64740450508268e-126,3.80200238893779e-122,1.1152336690589e-53
"43",5.09749228664451e-06,0.000344818326365763,6.40813454630627e-06,1.24900964183569e-27,2.55869984581516e-28,1.56459120285649e-27,9.41133077121863e-47
"44",6.72043999898316e-07,0.00109674525836241,9.32564521530689e-07,1.0845151338204e-21,3.14896209502351e-21,1.34420488376762e-21,9.85587868845903e-22
"45",1.61622209453724e-09,3.97483912496956e-06,3.79573586426629e-09,1.22291444591137e-79,7.00888226003749e-81,5.20383980691922e-79,5.73227560029257e-179
"46",0.00392335886163382,0.0284099821492194,0.00303896167019643,2.81958906942607e-10,1.57462389860369e-11,2.3731154576452e-10,5.8980679139565e-12
"47",5.75345843261613e-07,0.000441887077649397,6.16534542023405e-07,2.15342260693279e-25,2.101975072452e-25,2.97859448185171e-25,1.53105192588475e-30
"48",5.93438162412288e-11,7.6594216221836e-07,3.91096963121115e-11,5.20473912312546e-55,4.10249255395161e-55,1.05714614807666e-54,2.06737973481941e-62
"49",1.98507600370715e-07,0.000131566741566223,3.87330751722368e-07,1.9810016923009e-29,1.41269254077578e-29,2.72647166018584e-29,6.08731648410474e-50
"50",2.17763765671282e-15,2.54630211740604e-09,1.75153866227064e-15,2.9941515724204e-193,2.589294653981e-201,5.56337160223114e-192,0
