"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",4.21933214112717e-06,0.00052960089621286,1.36443203411026e-05,8.3221969757077e-42,1.3229394287056e-42,7.41774334841767e-42,1.95322845835345e-33
"2",1.19273412475681e-12,4.06816425418185e-08,1.23387337176212e-13,3.06324800486193e-65,1.05884903079525e-66,1.6332773423871e-64,1.91673367768829e-77
"3",1.173418230977e-06,0.000197362174655613,2.41901440940282e-07,8.28326314013316e-61,3.30508289433682e-66,5.45145206379695e-61,1.20434033954237e-35
"4",1.30807498088061e-08,7.41351984593601e-05,8.90390043680770e-09,8.62240602904726e-249,9.69977260415313e-270,9.63572476370046e-249,0
"5",5.64494320937731e-05,0.00290924976106748,0.000574352404606305,1.59783125457398e-41,2.25707214910401e-41,7.72115910884424e-41,3.69416860421345e-37
"6",1.40034343506749e-08,6.41454248352284e-05,1.7764374590287e-08,2.70687377505419e-87,1.36967903721281e-87,2.23151850616469e-86,2.31373779121323e-98
"7",3.68954424210197e-15,1.84252465993468e-08,1.01796357107715e-14,6.1386554694829e-87,3.19270870133532e-87,9.26518176237912e-86,7.42771191389875e-108
"8",5.09145246879248e-05,0.004315330830936,2.71087781880127e-05,2.09002700862267e-21,1.7489982555133e-21,1.62788789427832e-21,1.31916307780448e-25
"9",0.00863060534258832,0.034289416036926,0.00910323996637633,9.0332982355203e-14,8.59601250770944e-15,7.69075362063946e-14,2.49243120744346e-13
"10",0.000125275753418383,0.0058337226044179,6.7333877762695e-05,1.74951376190659e-43,2.13530220725478e-43,1.07986159734771e-43,5.17791383900817e-33
"11",1.56890690700983e-06,0.00029718802617736,2.61903526205892e-06,3.50397781526222e-53,1.266985396062e-53,1.99551101824051e-52,2.2667560135553e-41
"12",1.62083877555033e-21,8.4590493767856e-14,2.62058358004378e-20,0,0,0,0
"13",1.24892046450471e-05,0.00144109367859599,7.15806738733431e-06,1.98389766948719e-79,4.2297982027078e-85,4.56043690446108e-79,4.86034348265284e-69
