"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.563814766716011,0.610114269888136,0.396323752850742,0.46627602050357,0.446456133152854,0.475314486679303,0.453531146122654
"2",0.0365063408487661,0.0451184705567405,0.0363174623568716,0.0022222274152532,0.00253461088100269,0.00267404025721819,0.000262573877065319
"3",0.184857181219059,0.235483257072469,0.193807742999936,0.136939820033046,0.151410654637274,0.145124272516169,0.00557900878187785
"4",0.572062330896646,0.588765059299403,0.566702629833725,0.501349099747191,0.507585308044349,0.508481570925302,0.38351444332454
"5",0.00015607224734698,0.0034553764024621,0.000229526941794641,1.20102637030542e-11,1.18548804063822e-15,1.51836329081592e-11,8.18020474947158e-12
"6",0.0179142098522812,0.0223920205478856,0.0112768419408253,0.00340613584585362,0.0038773570710206,0.00445509093380481,0.000161328162123167
"7",0.000652195155450413,0.00306125072936121,0.000720864035312117,2.13573804930222e-10,3.08712150811414e-13,4.58364934813888e-10,1.39513116925457e-89
"8",0.0497031800884162,0.0450225354013868,0.0351960465929083,0.0334258403699333,0.0380715310348149,0.0396532282389506,0.000162985464571687
"9",0.00274901977183484,0.0139760043682958,0.00521745726613758,1.54780802121549e-06,2.44874778507334e-07,2.34336404255532e-06,0.000203739609914438
"10",0.0700113563968388,0.09561098771092,0.0983355447973431,0.0377022154449954,0.0422511999174561,0.0425542382823035,8.90478914653495e-05
"11",0.000117603775211451,0.000969779930435812,8.82666604636383e-05,2.30287974779018e-11,5.59824364204817e-14,2.32010054299537e-11,1.7133533988928e-13
"12",0.451674728966419,0.517757478766663,0.49360066201301,0.350108826801395,0.38445818702166,0.363443147926987,0.415909978550995
"13",0.276031071432138,0.351016202543334,0.33966808733983,0.185442330009927,0.193420925458612,0.195790149982237,0.070400370726096
"14",0.892952050535014,0.92692382890622,0.72314016550719,0.948095659134827,0.997344338573242,0.949015142317102,0.955819659119779
"15",0.196038002569677,0.187471899884888,0.193339940736574,0.165104473596462,0.173086985437737,0.177183292028345,0.142719860561809
"16",0.140705124025597,0.173762824423988,0.225858529351438,0.102519798046872,0.140150510107949,0.112729409041066,0.0588158534056479
"17",0.40397260842383,0.42617205182683,0.723584891210443,0.262287065620973,0.307398886263954,0.279805885580603,0.0206064245236055
"18",0.771665770151856,0.776617727159746,0.867925461725477,0.710009924622896,0.735758584157686,0.716035107509298,0.467621936397816
"19",0.0737924451105669,0.10208853396318,0.0357353214150528,0.0169180097211238,0.0217192739846412,0.0202159179689461,0.106809570344861
"20",0.206058888082856,0.249655344053299,0.199700707324592,0.0650156326037565,0.082080674552454,0.0740467171518036,6.91951569750507e-74
"21",0.29617328000777,0.281405006222398,0.165909040673703,0.193104074171732,0.200445348402562,0.204436013768189,0.164717405729975
"22",0.129385312297749,0.129597684049608,0.0850982981908582,0.0397247132131088,0.0408746761770613,0.0444434705498044,0.0163183660344555
"23",0.000122408247960184,0.00131465880111339,5.31404044770633e-05,2.48321101644103e-09,7.9266011384952e-11,3.75326200225149e-09,8.0712324379132e-23
"24",0.142352879955424,0.123237040694448,0.0898670114226659,0.0991423289447416,0.105039713958057,0.107232163699283,8.72676589238101e-26
"25",0.0154332115848256,0.0341541793968958,0.00834324059149333,0.00347546917290795,0.00315915333500442,0.00436027847777214,1.54541607291059e-06
"26",0.000368397414099454,0.00184583933835923,0.0006997909980817,4.91013392330636e-06,6.93986559470078e-06,1.00947312786196e-05,1.43449308837387e-21
"27",0.00674964185261036,0.011769473183195,0.0121723645168977,0.00164934313031141,0.00213215791821572,0.00218720221324985,0.00892892444468622
"28",0.0129554890682098,0.0241962111188643,0.024343434278176,0.00828094565374356,0.00957845676455318,0.0111350109539649,0.000172123370291166
"29",0.212603531337501,0.281439139873157,0.341173408487598,0.122311077943165,0.134545523471563,0.131623341982367,0.370032814321018
"30",0.120499859970722,0.123616699682008,0.060600074413982,0.10063292326664,0.0920548684032333,0.112001739524861,0.0157983017476479
"31",0.00632038347392659,0.0196466529117072,0.00346649440093498,0.000184570118855763,7.77285959033445e-05,0.000238967750996719,2.34811435116008e-11
"32",0.0345535686901566,0.0253874294147694,0.0215546359280028,0.0218913568771719,0.0255173453781803,0.0267542145993825,9.45780764639575e-07
"33",0.651983913131584,0.661396038172388,0.656628131718219,0.621784763467426,0.605200887767154,0.631941304000244,0.498629165516274
"34",0.0613698650368546,0.101221242032816,0.0803826359540709,0.0158053392935336,0.026727364530808,0.0190380567205345,0.125193664538804
"35",0.00332425408791061,0.00659242444481893,0.00459408733961027,0.000173050825465649,0.000215974515948853,0.000267146752592624,9.02675730908593e-05
"36",0.0151947522265556,0.0314477604518226,0.0210325789636082,0.00914431939474077,0.00923994872756293,0.0118678799221382,0.0370639134567197
"37",0.344009990555922,0.342470038769797,0.301172653120553,0.324810877650934,0.325648760402229,0.342376078192119,2.48163110176532e-05
"38",0.351412293362076,0.409722951177023,0.330882321863428,0.285239612143023,0.308708570920153,0.299644306663276,0.459807357916581
"39",0.189753547186445,0.191638196072729,0.125074876945405,0.0792073347432383,0.0682375097758455,0.0833104110129393,0.0731610583586306
"40",0.489561360699884,0.509206797236688,0.805413068809258,0.389221098199329,0.399785732749288,0.401667077876921,0.349168037170239
"41",0.800412535148307,0.814900701923227,0.971459279708277,0.736957369740369,0.784326841313284,0.74381577484112,0.834635286798206
"42",0.118576676637131,0.140667644224074,0.116941993253121,0.0375206930455003,0.0441708179469177,0.042354698309727,0.00665119237260664
"43",0.393206982941655,0.439998950418709,0.642787745613597,0.279316304682827,0.327817714264565,0.290658119176433,0.256363518862678
"44",0.0582973809643223,0.0929771099706956,0.0352391632056607,0.0209198738800369,0.0240464535487503,0.0251684808516273,0.0999402457394637
"45",0.0293084445468364,0.0477378231022939,0.0327446487996098,0.00391410658384292,0.00618961434026238,0.00509165684290645,8.81791227900983e-05
"46",0.206844973034369,0.255980707822174,0.239940960022455,0.134102052374009,0.111421288826796,0.145619570081183,1.76585183123194e-16
"47",0.107068973075787,0.161546909336349,0.159664335634192,0.072755198408009,0.0905837467070521,0.0813523676471565,0.0126053766120365
"48",0.00155224065775005,0.00657749869720792,0.000902730267409338,2.50788652206285e-07,2.36164808126703e-08,4.44537084067858e-07,3.40353623456869e-06
"49",0.00207235517152289,0.00984731466620106,0.000959122289791486,1.64285989098478e-06,1.07667377934224e-06,2.33970286485934e-06,4.55052396121589e-10
"50",0.0529036025450045,0.0657149157419319,0.017484026828723,0.00696470832267719,0.00518354795673604,0.00830864132017015,0.000116197645478447
