"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.981045531613576,0.957180897634689,0.968729787361513,0.692870656292785,0.698937032190974,0.702201711303307,0.586619411951529
"2",0.0226796950347185,0.0197836447680642,0.0148063341348324,0.0123865966125951,0.0153106912370322,0.0165427723310794,0.00174412835526046
"3",0.599845238153081,0.519583281175262,0.49626123812609,0.329465907622827,0.339804406411624,0.346797489485835,0.554987217474094
"4",4.08939022524177e-06,0.000177347238365072,2.13686410399144e-06,6.07135690981924e-17,3.92701432616815e-18,9.58044552169985e-17,1.01057056925118e-21
"5",0.152291528421641,0.158624655411482,0.258140548327772,0.03710058066098,0.0347416872895036,0.045456369794345,0.00073447538445765
"6",0.0449451623768595,0.0220779533140742,0.0259773547815694,0.0254366219608108,0.0305681677621088,0.0319818453713553,0.000572236886023936
"7",0.00651575237536721,0.00674675808688983,0.00658786629412345,0.000688086484204859,0.000976860177357287,0.00117230256338666,0.0153204575670697
"8",0.965972602487305,0.975602664056599,0.897867263352684,0.840617570582153,0.924769171742385,0.84630405654887,0.788359937354049
"9",0.0933385814613338,0.0854851853618321,0.151945946297583,0.0288559386123879,0.0366261891798072,0.036633753341087,0.000144650390315437
"10",0.394026545268894,0.402664239456789,0.803340062986987,0.3106032736265,0.37504992406527,0.325355291624709,0.130851086442794
"11",0.0362953752588927,0.0456495119924138,0.0249742834937531,0.00654274487098592,0.00792862103025804,0.00872695989974193,5.46218692212289e-11
"12",0.00876884108317067,0.00338528306549274,0.00611747524325911,0.00414041632722204,0.00568168623651483,0.00621350273324442,0.00265384207481866
"13",0.338082588877838,0.278362841415738,0.160238183653697,0.233831007725806,0.245901975565426,0.251969521659221,0.0991939377617673
"14",0.0295115625804838,0.0302628911374107,0.0143181979659637,0.00538356032413953,0.00665436907328848,0.00748047275214921,3.35061342917248e-13
"15",0.211296782855811,0.182557361858231,0.121844945210302,0.110507400446354,0.120643979224803,0.12506554226018,1.88806330655715e-21
"16",0.148674747363592,0.156000619822591,0.0751081486960273,0.09917786739793,0.10773517389285,0.113320589249541,0.119219482066631
"17",0.426960146932703,0.430318046584254,0.60418361924024,0.369461130809673,0.379624172442662,0.382212116614528,0.104019017183563
"18",0.0611454195718193,0.0543924172703804,0.0357656745838506,0.0152157367699296,0.017605139459877,0.0197667518109735,0.00130221995196307
"19",0.00263631411364812,0.00180270911115876,0.000846994064750512,7.4487773490142e-05,0.000129555302913011,0.000169834672341539,1.01949171558114e-10
