"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.861395352269231,0.937532462936148,0.526062678135271,0.763026118023556,0.791011905240164,0.772614647620372,0.836890053995834
"2",0.509664837348449,0.483534562684024,0.39178823217178,0.50133961958977,0.508209483469368,0.517673626462595,0.46811412047072
"3",0.216502557278087,0.168882610080165,0.179118021297082,0.203289730716702,0.234362676474346,0.223710844985906,0.0248228267906287
"4",0.0511550809012965,0.0474385400648816,0.0444251559024204,0.0414434812071328,0.0490346122220681,0.0522708200599959,0.0907608716362867
"5",0.979345676095331,0.981966973138394,0.806732364307334,0.957666079326588,0.97762881379311,0.959323612380451,0.923293855411409
"6",0.13837558060328,0.20241878548974,0.143551473104954,0.0701001889019108,0.167968474099957,0.079912244971126,0.00032120339112668
"7",0.0572514240154793,0.100155397484373,0.0254260046913917,0.0261478398207901,0.0311934701372197,0.0336717575914682,0.205210751419673
"8",0.207586809181144,0.260308651934768,0.126296989686754,0.160067261244996,0.176934602363838,0.184140494203222,0.354773473829541
"9",0.0111432035776993,0.0259172723265543,0.00507311911190556,0.000395086180114974,0.00276497500713064,0.000639072405953877,0.000881967491516922
"10",0.619311419352717,0.617916902030587,0.483001278260002,0.633267383540018,0.533186708105619,0.644837334498862,0.552389062437945
"11",0.983601494869435,0.989772497489248,0.551944851983509,0.957036074888738,0.733338450791195,0.961731294389355,0.943399632932485
"12",0.646671518490353,0.694595396854529,0.741567193517243,0.625880786600976,0.632992792697528,0.638859571811812,0.587004933763983
"13",0.151414932623827,0.138690964080281,0.10411837124243,0.122565672913249,0.121115392235267,0.140240281457546,0.0148603434687472
"14",0.0593324301937831,0.105010444842919,0.0966648757879703,0.0222055290014668,0.0770952748146735,0.0272884857134054,0.00741159815795684
"15",0.140266145640775,0.123202566766841,0.106370742773596,0.162608747640141,0.177315773418021,0.184030587795418,0.0630596575418956
"16",0.0806715779027404,0.0550367079830059,0.188350705393111,0.0171684960255309,0.0172950226184949,0.0241913762075086,0.122246487867732
"17",0.113618806746987,0.154785822217277,0.0620022296523107,0.044844258196173,0.0816313132242233,0.0559700296116914,0.034086357839331
"18",0.0205097901733303,0.021223475540077,0.00857285707593052,0.00997979417973475,0.0146031070621854,0.0127894867561727,1.65898599452246e-08
"19",0.00399519034868627,0.00400979993560335,0.00184558587587036,0.00184583665918504,0.00267133816699711,0.00322164441974704,2.06939117961276e-05
"20",0.41544494650621,0.475668152413231,0.313264457283535,0.449051131624775,0.45768403238814,0.468602754239187,0.101261746880562
"21",0.576535786652891,0.525021478196493,0.584991877770402,0.559995772504461,0.68704309352897,0.57682836291965,0.581559760330954
"22",0.00546836108807579,0.0127303783503602,0.00425793997103758,0.000253399889926831,0.00539225177994771,0.000429436202068588,0.00142427435504824
"23",0.42173552271012,0.508157469729696,0.402410081051898,0.32740636230784,0.400579306388137,0.346711030118996,0.445885215112676
"24",0.00266158501230993,0.00571950416942248,0.00224804061329594,8.87972006284996e-05,0.000125802100259385,9.43296057035321e-05,4.27789553165422e-21
"25",0.380509436651442,0.40795712232696,0.337316162991482,0.267520982726206,0.50819818245373,0.286596219360252,0.102891116752134
