"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.359069496640692,0.412121843642783,0.260452887034569,2.29067175333778e-06,1.84759073192709e-06,2.25808603849964e-06,1.29879420323428e-15
"2",0.357781429674503,0.394972923001251,0.565640508150529,4.34843261720774e-05,8.00990698583757e-05,4.04834243596258e-05,2.12728886990389e-14
"3",0.49795247425303,0.521583007112464,0.553339447320146,4.60195159186577e-08,4.76821148889065e-09,4.66135605250558e-08,4.16311084595937e-32
"4",0.348086805350062,0.555610565795966,0.16755421945339,2.51892477642002e-05,1.88907229085427e-05,2.64918349042276e-05,1.06152352557304e-09
"5",0.318460740267462,0.357265043393487,0.290460511969341,2.99451010429616e-05,9.07821334059686e-06,3.01570862647367e-05,3.27390427855016e-20
"6",0.0565418654743208,0.0591710817074247,0.0251008933766469,4.286930200096e-06,4.5436488553113e-06,4.83269908097431e-06,0.00737723094511383
"7",0.00488956511300376,0.0141745243332192,0.0022665635540506,1.45438699105528e-31,2.39965125652555e-30,9.20327439138058e-32,2.94105827607536e-09
"8",0.122959871609078,0.144043365691234,0.165158190317762,4.4845364641641e-13,6.88243289631516e-15,3.92276848395507e-13,3.84615663740494e-12
"9",0.101498784554175,0.133713420154893,0.097546731204114,5.80988503878883e-07,4.59340898949207e-07,6.07885670445294e-07,1.37585925053425e-06
"10",0.0741146251401199,0.148379472472821,0.0541688727683978,8.18481944102734e-08,7.54022704659517e-08,9.49092711088419e-08,4.89222968298446e-17
"11",0.116013710352601,0.156023308211648,0.0987257286065881,2.90401615560634e-18,4.25611849205911e-21,3.26622079130959e-18,4.6922610010138e-84
"12",0.216576809815232,0.258518999019679,0.180621560242657,3.29978569561338e-05,1.6092620357514e-05,3.50441236681832e-05,6.51720699724535e-09
"13",0.0270840457783071,0.0856345663439624,0.0257933010355977,4.38878424566453e-08,4.3755441186198e-08,4.79986500955682e-08,7.62747860144468e-55
"14",0.494770178184861,0.550519976249289,0.510364648532928,0.00496206654062259,0.00490909799344788,0.00504911869658744,0.000388225115310316
"15",0.211784644553694,0.294351214567993,0.150786841538751,2.38543758988556e-15,1.14182085903708e-15,2.80843966347567e-15,2.29604103332152e-131
"16",0.0108514527471259,0.0394325759663277,0.0149004104849623,4.04044977273539e-14,3.72381443129575e-14,4.23830909859175e-14,1.66706615322028e-23
"17",0.0187293146288834,0.0251333522127797,0.0222381215793745,3.76263694182272e-13,1.85594476567993e-14,3.63902998546904e-13,3.29421742094742e-06
"18",0.533888731581169,0.740501388824539,0.512449716585053,0.00173160953128506,0.00200409472914885,0.00176186375620379,8.90649820475724e-11
"19",0.160070600474051,0.205977630560491,0.168846361775545,0.00323004591533026,0.00303749234144579,0.00331003681971433,1.11368904079058e-40
"20",0.643052933886695,0.651448334291947,0.600366399313746,0.00178348974476364,0.00362269647835203,0.00177190827125633,1.27188630087873e-08
"21",0.16544746863359,0.228616729541843,0.1343499887201,2.879427198704e-31,5.22019726658417e-43,1.94102481754522e-31,5.3420663597413e-47
"22",0.0183827345710037,0.0201271143963202,0.0153909115504574,0.000184293829378522,0.000205010142394276,0.000208157537439596,4.74978705784979e-23
