"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",5.3907126168608e-07,0.00019304363728468,5.56168565962904e-07,2.07795018633831e-99,1.07948200011654e-100,1.41961944665728e-98,1.31561238198623e-81
"2",0.0139407669831251,0.0343628572021025,0.0141817441678127,5.02230564716221e-41,6.79859351112897e-42,2.7773939268729e-41,9.0634054729161e-46
"3",1.37997250127495e-11,0.000166898679441603,1.29672570438936e-09,7.29280273394317e-19,7.83125724232168e-19,8.29726211416415e-19,1.51625418638194e-25
"4",3.39784290383998e-05,0.00221779402406039,9.20507083077548e-05,4.2642307507032e-13,4.43537911666304e-13,5.09106278905105e-13,5.44825241998938e-13
"5",2.90212639680816e-05,0.00146397004259657,8.09609927160449e-05,3.11815614156493e-13,4.52328660215555e-13,3.71709213885002e-13,5.73926521884595e-27
"6",2.54651111044738e-10,8.33182697699876e-06,2.1343239025451e-10,1.41952122358587e-129,2.63509373896635e-133,4.41145542009407e-129,3.38198750600192e-196
"7",1.27735063650058e-06,0.000440661176614552,2.01807759139524e-06,1.63123731964065e-26,1.86109162635312e-26,2.35882792090489e-26,2.45095245025158e-27
"8",1.36835849462394e-07,0.000179972656822671,1.09931071744235e-07,1.57204820255257e-31,5.6102792782836e-31,2.41417058223667e-31,3.74421886653456e-26
"9",0.000407059067665689,0.00971325076058998,0.000361196222371492,1.14600638745719e-20,1.22074756662748e-20,1.32302068421505e-20,2.21722755091097e-31
"10",3.72437442916653e-06,0.000916645007559913,2.96787741947313e-06,1.11034064942236e-25,1.00901979924957e-25,1.22846798451117e-25,4.48672548854606e-22
"11",0.0438260823609807,0.0970517886607203,0.0386628324567748,1.9735421085916e-07,5.26955426578863e-08,1.92926610910324e-07,2.79607128495944e-05
"12",0.0199480401801058,0.0399208226075842,0.00867433578925829,2.07780169796174e-33,1.46408118121467e-32,2.07583274511502e-33,2.62339362295272e-27
"13",8.56705087024371e-05,0.00415070913970617,5.15854069750598e-05,1.66634902324153e-28,5.82383178065797e-30,2.17947597825965e-28,1.64677632444278e-41
"14",3.6417429682556e-07,0.000318601073266484,2.66285583992028e-07,4.87690070154342e-51,1.18712443854595e-51,4.59322244055734e-51,3.22920321651349e-59
"15",0.0572443489883414,0.0566810279757978,0.0703859977508053,3.01885800130753e-09,9.22623094214051e-10,3.13928998584517e-09,2.03174645753506e-07
"16",0.0279227321052775,0.0558588626179934,0.0141086534313083,1.14340546790915e-38,1.4220730135045e-39,9.89963591117329e-39,1.68109352466864e-38
"17",0.000194403697570638,0.00547758152273716,0.00014189049267034,1.30934316406631e-18,1.77544042818701e-18,1.62247381849675e-18,7.58988092780395e-36
"18",3.80956837651916e-07,0.00139992798559562,0.00166254766829502,9.04034090330183e-23,3.43367720703823e-22,1.34712262955447e-22,9.29713827607487e-25
"19",1.33634435260872e-08,2.8375511746287e-05,1.86667561153904e-08,6.87747834508246e-22,1.02563343826999e-21,1.05386530261904e-21,1.45659238490618e-37
"20",4.7513203041067e-06,0.000552471598915045,5.16741081938926e-06,7.89477016061541e-34,2.67894874559104e-35,8.28203702267426e-34,1.80371735187203e-30
"21",2.31732547327461e-07,0.00123224041884584,1.4887390998497e-06,3.03569056003706e-34,7.6453643579807e-35,4.90860667818358e-34,5.06141660908714e-41
"22",2.85028314484031e-05,0.0031268699648904,4.21958189330746e-05,1.76070423142122e-35,7.09711470762935e-38,2.46703853158404e-35,1.27765216787379e-105
"23",0.000663738176512317,0.00875796054535826,0.000739819189188736,6.88815418415165e-14,7.21568290675751e-15,7.67252878820702e-14,6.49600369876046e-25
"24",0.00464327126655681,0.0297665136331343,0.00552771884869479,3.85826022464219e-13,7.27967835501918e-14,4.59639133327245e-13,6.41202881106902e-25
"25",6.9472917656805e-08,9.98032638252311e-05,1.06298382456186e-07,3.76833722407948e-45,3.71266449679043e-45,5.63946471171064e-45,1.64403970396317e-69
"26",0.000140760607675234,0.0146950606820828,0.00363928394510194,2.26796040303624e-10,3.99348753665426e-10,2.46923021815296e-10,4.17763570261406e-08
"27",1.50635651622879e-06,0.00126949539705391,9.41799979332147e-07,7.6876968706358e-18,7.77181045647035e-18,9.39156528980198e-18,7.99420380518884e-15
"28",8.95415179785676e-10,2.45375233754184e-06,9.1824668969236e-10,1.92342770401799e-27,1.43630448628794e-28,2.86137743287077e-27,5.33446716903342e-41
"29",1.0809404765579e-13,4.82257226903738e-07,5.74680429655808e-13,8.88999227040378e-130,5.28864670361161e-136,9.5500018968788e-130,5.51365094492164e-107
"30",7.81278177679079e-10,6.02736535708027e-05,1.71177556075830e-09,3.58998584142093e-53,7.56422993897216e-54,7.3685382132878e-53,1.96013330685485e-57
"31",2.95704844611109e-06,0.000500559181668836,5.08856522879688e-06,5.90785470500809e-72,9.91673358926988e-76,1.38571855974018e-71,2.79455997200278e-120
"32",0.000368468535276139,0.00820858041480707,0.000513170249571656,3.27224330657052e-41,2.91032331405753e-41,5.73284323169986e-41,4.59770195552493e-42
"33",4.58796862949022e-11,6.28820727744396e-07,1.49401272370134e-10,3.0523407907206e-69,1.61476881102721e-69,9.08107924708711e-69,1.13574315415046e-90
"34",1.82318805983311e-11,9.3580320024592e-06,1.01773711934073e-09,1.65819298759764e-27,1.1617509097071e-27,2.54015152158613e-27,4.24062002829454e-33
"35",3.89921374344661e-08,0.00169367517266269,1.05391743283182e-05,6.71787770674179e-16,9.98574040575329e-16,7.98110821360314e-16,5.59722021473419e-19
"36",1.82480071297903e-06,0.000268437269960691,2.50964438803778e-06,5.117267767383e-36,6.30261305163695e-36,9.93035310573116e-36,1.74038320221258e-40
"37",2.08469857838131e-12,1.01417227112072e-06,3.42778093174204e-12,1.76776308121645e-54,1.15947786292784e-56,3.19893717552446e-54,1.58158870289907e-74
"38",9.28010994687487e-13,1.12060919772648e-06,2.51499564166718e-11,3.36063055697558e-40,1.10020743791102e-40,4.13611599784961e-40,1.12050243448415e-73
"39",2.19169781788351e-06,0.00148511820866364,3.60594234778915e-05,4.32882999787306e-09,3.93424452607337e-09,4.58690904768239e-09,3.7821820025471e-08
"40",2.65622575244116e-08,3.69496006083835e-05,6.81138583690595e-08,1.5042362004719e-36,2.98361619277075e-36,2.87843825675152e-36,1.44792702367052e-27
"41",4.27626801501569e-08,4.48213734315149e-05,2.72844152066025e-07,1.56450306799456e-20,1.78720239186005e-20,2.06510612556245e-20,1.25064431179702e-29
"42",1.19893185569994e-09,1.97571875797176e-05,7.71694593918488e-09,5.43985795896934e-32,4.70550156579748e-32,1.09674161287189e-31,6.79462431691744e-25
"43",9.44916473054623e-06,0.00139720750882355,2.6443385690807e-06,2.67104141971512e-14,7.08096463026513e-15,3.07573010940784e-14,3.58524749788206e-16
"44",1.17155226739153e-07,0.00167984412447299,2.66307606832856e-07,9.03748014059245e-13,6.82720561952479e-13,1.01199595763336e-12,4.22672461853853e-10
"45",3.43809067174221e-10,8.39735592120906e-07,2.35751891275753e-10,2.09565022091719e-25,2.4818848913553e-25,3.08618192373652e-25,3.80124430080177e-33
