"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00325668889264677,0.00334119683482162,0.00108276142153481,1.04259460114227e-14,9.00771187334674e-15,1.40318404181589e-14,5.64007581062775e-18,1.17069649681702e-14
"2",5.32219580002372e-10,0.000241290728607083,1.38973526098329e-07,6.26407565565843e-14,6.49572810379553e-14,7.78941967257916e-14,6.02348732493805e-30,7.36956888348513e-14
"3",0.00285300827813151,0.00805706761900118,0.00216624992175423,2.23649265586484e-09,9.43933681405407e-10,2.51115872343221e-09,4.30096278875865e-11,8.08104768684447e-10
"4",0.000308745413937677,0.00157258435120166,8.67773732319978e-05,3.54805931175666e-13,2.19928132170316e-13,4.29611795391004e-13,1.56476285983097e-24,2.20414721027567e-13
"5",8.67478221978058e-11,2.54946183225058e-06,4.86233003206843e-10,9.13139225681387e-22,9.47318470168973e-22,1.40860985693837e-21,1.01538470028707e-24,6.49567098092507e-22
"6",0.000506134252484557,0.00316450677837811,0.00069802313774459,7.96231436950525e-11,7.07053406914002e-11,9.03400498807579e-11,3.54844207251266e-15,4.56767854174471e-11
"7",0.00671026957767887,0.0556709318222668,0.000958162930549652,5.88333568755283e-05,6.0544958981419e-05,6.17547096523944e-05,5.62777270720944e-07,4.77365853814312e-05
"8",0.10414828635459,0.0608284726450976,0.0387484297826045,7.59353263600887e-08,1.32540697529611e-08,6.27309751086108e-08,2.44208133266907e-15,4.9354424007706e-08
"9",1.98715834107486e-06,0.000392726952728996,7.36494381989186e-07,1.54649983255643e-19,6.90075074295068e-20,2.05083287616861e-19,4.60909835143057e-21,5.52478617204886e-20
"10",0.0391312748658049,0.0461875716076072,0.0711659141330012,1.11144286712872e-21,1.60023481040418e-23,1.12747804650813e-21,2.67182159053153e-16,5.82982589650221e-24
"11",2.04128691794901e-13,2.83776409684693e-07,1.20152152166321e-12,6.30019713291279e-98,6.32174997450872e-106,8.25472318642655e-98,1.39418163460841e-132,1.47906780099568e-102
"12",0.0026078388958235,0.00999400634937415,0.00116662565397863,1.37000961723849e-11,2.26436423653594e-11,1.43686975053248e-11,2.74141860468322e-15,2.05581954349146e-11
"13",4.0667499172437e-06,0.000377875150569743,1.74363055682601e-05,7.95228970343466e-10,1.0692995591563e-09,9.3871362894078e-10,2.28484527818486e-07,5.52157983210789e-10
"14",1.32483692309784e-06,0.00128381085131034,9.29584223640327e-07,3.20222181899182e-13,3.30921362092586e-13,3.74180290772502e-13,1.57988827344626e-14,2.04662620785732e-13
"15",0.0155821119586518,0.024248461781641,0.0188107045895287,8.33269434657675e-12,1.33946266819706e-13,9.36969551695249e-12,2.39514155701096e-32,2.8039053136282e-14
"16",3.23959143969494e-08,2.46924127172834e-05,2.23269530743206e-08,2.05651152759323e-81,5.30417633283572e-89,1.76701076611192e-81,7.32308872426084e-85,1.76277256692717e-86
"17",2.50590239565984e-05,0.00562238503980101,4.15390960083952e-05,1.15929059812701e-12,2.89292921287295e-13,1.35590294269064e-12,5.46639696686712e-18,2.92711198656698e-13
"18",0.000510095744053916,0.00617422127923955,9.14114057524932e-05,2.24057605724731e-17,6.88995919838895e-19,3.04392397823022e-17,2.76123336110849e-15,4.24537949569689e-19
"19",2.33621957994572e-14,2.92134417398117e-07,2.06541318150651e-13,3.26819828213297e-42,4.77972687424759e-44,4.10516093933203e-42,9.50005177311113e-101,1.07409924886131e-43
"20",0.000715616717466244,0.0205493444255388,0.000471016068320566,9.4967263368525e-09,9.07523716772999e-09,9.63950289201922e-09,1.63431123777003e-06,1.36874994587236e-08
"21",0.126061326209731,0.332537172493761,0.0407402424894273,0.00217238248466036,0.00216686765622818,0.0021937415243347,9.1164579368605e-07,0.00233462436754538
"22",2.35135054626165e-07,0.000154317416386613,1.37825003896406e-07,2.45955407862043e-25,6.05672293510645e-27,3.05802825145793e-25,1.74451148801406e-28,4.33544639994258e-27
"23",2.59905621612252e-06,0.000605387841292568,1.57396049701064e-06,1.09664176064216e-15,5.24634588708403e-16,1.28874663378507e-15,7.82374491646015e-26,5.61999450156378e-16
"24",5.13979699330464e-10,2.99698352769898e-05,1.32433071477268e-08,8.29190608425999e-15,9.36965031441372e-15,1.16793556377047e-14,1.26169470681658e-34,8.47170123067782e-15
"25",2.64684867519562e-12,3.5899708391441e-06,3.0475877729878e-10,6.02337875886117e-21,7.06885240687552e-21,1.02592278694448e-20,5.35916932151473e-43,3.01935292667055e-21
