"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00291430675015972,0.00474329316753006,0.00134605757018238,1.74949090280392e-06,1.25314107134674e-06,1.86471697556303e-06,4.50287667974768e-26
"2",0.443585355322814,0.420566751942869,0.435202855558132,0.441998116970877,0.448042726427831,0.45153544679189,0.159356944709945
"3",0.00235733875548377,0.00863791424089433,0.00473928805966487,0.000225953732508969,0.000235277627269863,0.000338617890601543,0.0113097369168784
"4",0.927026643745123,0.930415538603809,0.932084143120662,0.901648119805788,0.952695620788478,0.904581477256831,0.800178930494967
"5",0.0280337123946952,0.0674679755487408,0.0640828045047657,0.0239667721879781,0.032774202918708,0.0288357548548342,3.76672428242329e-16
"6",0.298940514363435,0.314072306426724,0.660621110063243,0.221410501241616,0.228133224648232,0.231918830135217,0.426169089095303
"7",0.187650943202999,0.227746903617113,0.677798652044142,0.17679007514257,0.191035995360252,0.191270382644483,0.374482086466096
"8",0.168177634235468,0.225442804179534,0.11274111556788,0.146051771186135,0.0449670726112549,0.157564332435702,0.0496946381024794
"9",0.00148021175837759,0.0052317805235907,0.00128678670494179,0.000245342714979272,0.000299672075349796,0.000336591969126306,0.00110329947990908
"10",0.000356603651250543,0.00589847998944291,0.000264859268164615,1.7841023010305e-08,9.37972696898079e-13,2.22841727614034e-08,4.10415607726833e-09
"11",0.0749027348394009,0.0915380068052851,0.0420219269106313,0.0716177890001662,0.0769191309966473,0.0797235414279032,0.182573597666679
"12",0.0608904427730124,0.108739584281514,0.0758538805677982,0.0408918771278646,0.0495243828787374,0.0452881699501138,0.0730557539155249
"13",0.00430937000133711,0.0241783935765479,0.00173949213369401,1.02695270884329e-05,3.98704063345783e-07,1.21615862596253e-05,1.34166487547015e-05
"14",0.229226128971354,0.283101483617927,0.26766023904137,0.254742165942965,0.256172833441005,0.266318835135345,0.233157142014547
"15",0.0061259369123621,0.0076603819987679,0.00479787609691713,0.00280852766455671,0.00388909004373073,0.00397128295448525,0.0017528271152134
"16",0.108508511740231,0.148542474556815,0.0937641217209744,0.0816788523162615,0.0990983069522113,0.0908033786254148,0.0446595023109196
"17",0.770714965188503,0.761214956142507,0.72338688984677,0.811703020283068,0.768158558990696,0.81856384734289,0.486914986600368
"18",0.178734712295222,0.222726151293481,0.24561608358232,0.178076591455537,0.198829482196607,0.191181365798256,0.276330011418942
"19",0.0528870578731515,0.112631018934731,0.149300400335835,0.0589496612182891,0.0951355897515776,0.0673743367956837,0.119073752481536
"20",0.507624333941954,0.592203881200178,0.745756667358338,0.568502666098191,0.618511090061994,0.583959060013555,0.639241801144113
"21",0.0115608680848662,0.0190792746551528,0.0168602075002409,0.00784022487297522,0.00925599471195727,0.00993048448001215,0.0124649718149423
"22",0.00124366193721458,0.00415149071313,0.00205938339771015,0.000182812629421376,0.00010801978381776,0.000250667777632444,0.00534648767568639
"23",0.352855758735768,0.36811560570567,0.321593406604084,0.430022725751878,0.344042746041842,0.448577795029173,0.00725822270083305
"24",0.0212755852127413,0.0509484598641105,0.0212968087988853,0.0869509345653452,0.10784617224239,0.104472979328682,0.00189728342351947
"25",0.0547748401864833,0.0552874642410534,0.0456089216336113,0.0424275302349041,0.0481347325975498,0.050674020321854,0.144848803103262
"26",0.892821844687222,0.929912568374445,0.786035247513407,0.90215340667263,0.872456996456085,0.904298135338924,0.812682702059222
"27",0.270313658907072,0.244363603703022,0.233878549158995,0.265841926971045,0.272594598299922,0.276502891190506,0.0256691671738505
"28",0.00139514313516959,0.00421871445826212,0.0021226428576915,0.00100988271238242,0.00170649761184715,0.00151366428089806,1.50368208899461e-06
"29",0.0504315051131222,0.107967425521751,0.131663317055932,0.0367704821901185,0.0820076946492979,0.0449054368172258,0.287666019898723
"30",0.0577914213079118,0.065497783648345,0.0611706888040186,0.0440965250069372,0.0479167805532507,0.0499795017625455,0.0307776619870494
"31",0.27546872899707,0.251626778151003,0.361403380791845,0.270865837205042,0.278454592982544,0.283413694541979,0.0910393194296236
"32",0.154314469254191,0.178666385795349,0.147972021553434,0.181618128579748,0.192176489957452,0.196093165598638,0.198931664247829
"33",0.449251258618483,0.464607732968237,0.775123774549909,0.453361636165661,0.477117826486716,0.462885482583388,0.3169655296918
"34",0.016803277907088,0.0321591657402083,0.0106646322067209,0.00503055317600971,0.00565546714058798,0.00623611906383663,3.95640602174914e-06
"35",0.468995904395876,0.481318810193093,0.561995928180428,0.424314771441075,0.430676444121599,0.434526457359208,0.569485600200144
"36",0.6159227409284,0.60240915076413,0.529111986176987,0.645406206426298,0.635588034257744,0.653736071006876,0.488609243814291
"37",0.0427172955688113,0.0619013879071137,0.0442118665729585,0.0225003066671811,0.0237770167164031,0.0248876240754826,0.0219501874111902
"38",0.0189906639139261,0.0318902916113636,0.0603539527848367,0.0280743607257796,0.0329914448306759,0.0350938690969087,0.107179378662874
"39",0.465735771003267,0.493604650815282,0.434190929886857,0.498809652705355,0.479861601724598,0.505637450900042,0.156877285194948
"40",0.0366855210324146,0.0449860583383826,0.0183774356363152,0.0456110690674647,0.0516938220808908,0.0546925606785398,0.0961591478463749
"41",0.161593093777761,0.211758640669114,0.134122702631295,0.175487833799238,0.196267195563863,0.186232011773358,0.0129006618888316
"42",0.818400654614372,0.817210352120256,0.77257383469339,0.84279198816769,0.843839307483843,0.844925328314692,0.896739598594939
"43",0.0082196000116296,0.0119895209264848,0.00334692970711735,0.000151369615591492,8.7661914779795e-05,0.000186003362408228,4.78488955973313e-06
"44",0.0299761911383978,0.0670947837848437,0.0184321419482578,0.0371509157299231,0.0423172164548529,0.0441909937805557,0.0763979125928048
"45",0.0122541359644781,0.0233982868869875,0.0135706177371272,0.0125974236134327,0.0138413193770755,0.0147995472005911,0.0104261480302394
"46",0.555393362904322,0.56496076978114,0.447466274320097,0.512270402140175,0.518937364580296,0.521628962399757,0.539295614504945
"47",0.0468370112466965,0.0508180511759566,0.0770142961018281,0.0458136225135532,0.0461720788815739,0.0548977417031923,0.107083309026395
"48",0.0584713931794213,0.0859881523300356,0.609779815518937,0.0462838312864919,0.114368821965683,0.0569574854268497,0.139487734710501
"49",0.00357203895227667,0.00780452380201621,0.00169390042036809,0.000191442325718041,0.000201429067779364,0.000263498734744208,4.52081385149477e-08
"50",0.00406162328514006,0.0109341901167721,0.00907803895984341,0.000511885395746611,0.0004617333854435,0.000658173320913834,0.0280662451311125
