"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0187701873943779,0.0152642620586079,0.00201558739756546,0.00265043317251582,0.0034999483258185,0.00380255997315395,0.00645204704020855
"2",0.253415973831225,0.200749364009444,0.166377718976784,0.218580113192471,0.223099880623866,0.22909543653504,0.000150910315807764
"3",0.00209649341732831,0.00115800259832118,0.000872723830561039,4.24683973399865e-05,1.57667400262409e-05,8.04623474880054e-05,3.94052933770614e-09
"4",0.00951963348166809,0.0120705915452428,0.00585142837841433,0.00628075843792811,0.00211946428890204,0.00818695711594651,2.82029145765707e-17
"5",0.747918775918011,0.777202627590879,0.960674922977858,0.858955297941502,0.80963095635145,0.861753830086166,0.862741525433249
"6",0.000319217176195325,0.00672319304595836,0.000154563856723788,1.11209231677747e-07,9.22853642821595e-12,1.82195921782231e-07,6.17570893916855e-05
"7",0.0723041456514892,0.108316347011136,0.0739287676821432,0.0490857367957677,0.0233823491444515,0.05410867878209,0.0594267010618916
"8",0.0650715797350778,0.107620155719701,0.0511483232660022,0.0112506289402496,0.00436801066780602,0.0133627164341595,1.03097476017955e-06
"9",0.0402116934398203,0.0524650333738105,0.0246653794158976,0.0316759490256754,0.0154573692548597,0.0361522990114037,0.126797427755812
"10",0.119468436825439,0.107461365868096,0.116744849902949,0.102552184075212,0.0770052167718808,0.113460663126572,0.0135865695747717
"11",0.0338199723291397,0.0561236816054296,0.0346143864356287,0.0202374674350946,0.0125061396455249,0.0236808034510933,1.35218583864008e-21
"12",0.0975901944016432,0.0889864619135738,0.119579211569617,0.053702414371809,0.0520199252874593,0.0597186908588667,0.0571750447167356
"13",0.0245912838728948,0.0247993015161488,0.0333421412036589,0.0235984308529369,0.0270221250173134,0.0282553953676509,0.0233993500644494
"14",0.00206152108541899,0.0045716885905077,0.00261652077076279,0.00166718227290239,0.00084980463482293,0.00231669292163848,1.66431838889818e-06
"15",0.141944248895836,0.15789683889934,0.10842464812761,0.106454689472451,0.0976172855552901,0.117195433748573,0.148719755935985
"16",0.230208401695582,0.225518585540682,0.192306391890427,0.19756480837882,0.203718163438247,0.206318127406864,0.0839884732424991
"17",0.00993003147511906,0.0199970958698812,0.0084566551184257,0.00493511953436655,0.000919746186115124,0.00663341995185117,0.00968723057429718
"18",0.500229474843708,0.49620818273337,0.433083360421852,0.595886158355526,0.402521029684141,0.602646314069922,0.384363040446643
"19",0.139048791404536,0.181728270508638,0.165212681633469,0.159322847494934,0.131625262086432,0.170043338151249,0.0101547602966912
"20",0.0391208709824968,0.0389481922625381,0.039276949868963,0.034666985452662,0.0271324963686048,0.0404082705286477,0.0455576876069234
"21",0.0192533939857183,0.0139662461691019,0.00719981651691307,0.00747578728525475,0.00307481946402587,0.0091001726931483,0.00305923385729177
"22",0.489190423578398,0.512453246736735,0.856476478464429,0.445308968687056,0.526843557519057,0.454789637360184,0.285486924755219
"23",0.000339414236568857,0.00447321928953141,0.000380242796159418,4.87646730493317e-09,1.4714105977674e-18,6.57500230358862e-09,2.68392821354529e-08
"24",0.691773849734459,0.689176137167734,0.666288131632217,0.796066168962931,0.639122254187646,0.799256073033909,0.70320616812356
"25",0.00967998790206455,0.0276204879441193,0.0269304359066544,0.000947858277687174,0.000774025470191665,0.00140230550989044,9.98015127667211e-08
"26",0.00503676633827967,0.0118965124860811,0.00308539087631012,0.00166635405325069,0.0013466237819231,0.00222591234743321,2.09764459594456e-07
"27",0.000884337398600432,0.00498252846203046,0.000223224022121911,2.18359725729599e-06,2.23218590144918e-08,3.60666585126047e-06,6.11347740935058e-06
