"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00287473690335265,0.0068047815177423,0.0105928170644943,5.98812767201314e-07,1.75039327305529e-07,6.53931111680308e-07,1.63431885811533e-15,1.42384006943957e-07
"2",9.24782278538663e-10,2.72876327148818e-05,1.3248286309544e-10,9.44051861310854e-94,6.87754376380798e-106,1.45782659247363e-94,2.81235739901974e-134,1.87675021808327e-95
"3",4.51793837071859e-06,0.000623152193815041,7.66662965247914e-06,7.68476395711553e-13,4.49461151832926e-13,9.50176681561728e-13,1.64538951732185e-37,3.12903518101747e-13
"4",0.0664479625219042,0.049822154495068,0.0745846463582375,0.000184022276295293,0.000344490433991723,0.000181138353006805,0.000507785311766219,0.000452671385813455
"5",0.191703811842406,0.349730761386672,0.12225657567789,0.000506580949938518,0.000764808753177271,0.000527756417121967,1.02500416574395e-05,0.000769977945215406
"6",0.00200489624003236,0.0084032165563865,0.00599099223381089,7.85095454847632e-05,8.20142440852353e-05,8.42628078960878e-05,1.20652488805062e-05,4.33739411640304e-05
"7",0.000535730775451439,0.0103024999031017,0.00109330822557017,2.92328976217197e-12,5.04087791471802e-13,3.66496151782093e-12,2.91393870034829e-15,4.1266958463848e-13
"8",0.0795525112393118,0.0910720524220439,0.0672124527900854,3.24375704543358e-08,1.36157021878487e-11,3.33187683668639e-08,1.20727011043153e-13,1.28616118013346e-11
"9",0.00165542639050388,0.00652937486124771,0.00106943582606921,1.16152451313891e-20,2.08259338472492e-22,1.520269303309e-20,6.67352329872586e-46,4.22500118774766e-22
"10",8.52082932064895e-06,0.00111270902103766,1.52817729931394e-05,4.14989987463071e-23,4.47878259251937e-26,7.40898353785065e-23,5.65653868944901e-14,3.59893920931011e-26
"11",0.00985475822121508,0.0116049645576645,0.0372651651964058,0.000460195394489538,0.000475023119863767,0.000488800714017447,4.23417667410743e-05,0.00146654478604329
"12",0.0119395174745951,0.0416405927831038,0.00768613698746073,0.00013977868063987,0.000154256562215023,0.000148881915383079,2.56775106179211e-08,0.000180332547957843
"13",3.05209612062372e-05,0.00550243529720169,0.000151404813483399,1.64399389071174e-18,2.84449214784781e-19,2.41775538296008e-18,1.17878100561484e-17,1.75377928457804e-19
"14",4.21613664290018e-05,0.00104007017819395,4.14307074645098e-05,4.71772148248595e-17,1.40227539896829e-17,6.76707304478392e-17,7.39547929133042e-27,1.98946472341086e-17
"15",0.0124372737875547,0.0230089423558122,0.0134722922516868,0.000515467391475548,0.000277133315281832,0.000544954398594011,7.00647977186971e-06,0.000374362801446995
"16",6.52714385850897e-05,0.00120849652110439,0.00076509343639455,2.50825273569972e-34,1.97046320857415e-38,3.41074801890468e-34,2.26741533701057e-32,2.3185675546043e-37
"17",0.0518099026737561,0.0777107693718387,0.112240934334873,4.28386523810147e-17,3.9030802710575e-22,3.51508412670729e-17,5.74172457811798e-18,7.4334473889372e-22
"18",0.0164682459611546,0.024755816473007,0.00974981206202042,0.000328236678802381,0.000486139363707711,0.000342216193353864,1.03987824522392e-10,0.00068895130359745
"19",0.151719267368141,0.269372901212584,0.125941288013466,0.00350118500599594,0.00451472520606157,0.00361312497689602,0.00016330687382766,0.00606997792031707
"20",0.0146924887967275,0.0188361010956283,0.0592320782312847,0.000142298365370702,0.000156642592951722,0.000155417951153848,4.28450903600073e-12,8.46525942985056e-05
"21",0.00211555354490781,0.0055486802638745,0.00863548639979299,5.00897882344079e-19,2.04621771311758e-21,4.58381417955615e-19,2.2517102271988e-19,2.61847637002695e-21
"22",0.00398384671441693,0.0522029882989351,0.00443943701710161,4.43256031657811e-20,1.32944532771809e-20,6.62743830443686e-20,6.18780056882582e-32,1.29677528927576e-20
"23",0.0127194022781886,0.0297265823308607,0.0402604338547674,1.08474017517897e-05,7.73734604833403e-06,1.19120180830719e-05,5.96199637007953e-06,4.9814382248581e-06
"24",0.00199224652960611,0.0146255146571647,0.00259965597421833,2.10667148068812e-16,1.76071250334314e-17,2.45296082933097e-16,5.556594748521e-25,4.46716859514438e-17
"25",0.00115283501271532,0.00815973372556772,0.000573762655241412,8.38010923565161e-08,1.18134950258207e-08,9.60245344143166e-08,2.64476888308409e-09,1.20938625393129e-08
"26",0.000411434296638255,0.0137714172616517,0.00204620131129356,1.81590869425006e-17,1.42585063202883e-19,2.40946578040285e-17,1.49208243961909e-16,1.338832667988e-19
"27",0.000214813613348251,0.00462043345533517,0.000186443668210822,1.33817875062447e-09,2.4212118765197e-09,1.63286381297266e-09,3.90569164868153e-10,2.17973508670881e-09
"28",0.000148642762347393,0.00148786061807468,0.0011753779915229,5.81536514886321e-13,4.01883727975973e-13,7.20477694657619e-13,2.40006428432588e-31,1.91632617654174e-13
"29",0.29802342666381,0.522897452285236,0.20637882041904,0.0012288013692681,0.00116511276344275,0.00126907507364786,9.06448835371381e-05,0.0010220238484297
"30",0.0317317115482668,0.0465989065214782,0.033211058737167,1.03572063799677e-10,1.402744805717e-11,1.13981161722435e-10,8.12880489383998e-16,1.76376329626814e-11
"31",0.0319886377322485,0.0665782329393441,0.0188627077734429,9.15861137933795e-13,2.41880358227887e-14,9.87648982348852e-13,7.0273508091692e-16,6.03137405176856e-14
"32",0.107203205472511,0.109374460091864,0.0422000022754043,1.92493983764377e-09,5.71313821724935e-10,1.97501140128543e-09,1.65490500303589e-11,1.84852042880933e-09
"33",1.35799095579538e-05,0.00211170187180016,0.000865522264171595,5.99987995972178e-18,4.31286422097165e-19,8.73187575897606e-18,2.5802337251655e-16,2.9906746783804e-19
"34",0.000324489514472697,0.00170316999360566,0.000929855398049224,4.17341192907707e-08,3.5499134525509e-08,4.89276042797242e-08,1.50191538718225e-14,2.06094713728393e-08
"35",0.00210785087659686,0.0264514655909032,0.00151521149129211,1.97879109292069e-21,5.99875071267377e-28,1.86700541539631e-21,6.55957258253447e-16,2.96896383342426e-27
"36",0.0142922691663922,0.0287775223288058,0.00721175343637847,4.12221708601453e-09,4.91286285907697e-11,4.97715043884401e-09,2.40298674314893e-08,4.79795828233222e-11
"37",0.145916605959303,0.16214236506253,0.180787042740721,7.60776342065467e-06,1.73899021717437e-05,7.49564868103845e-06,7.39264101503068e-18,9.90527528539301e-06
"38",0.00687904832865414,0.031586314874694,0.00604386421812595,4.62854985324795e-06,2.79859523096403e-06,5.21940145057682e-06,1.47974221272122e-06,2.215416018613e-06
"39",0.0435179217027721,0.138682299447476,0.025591305468071,1.48660544685404e-05,1.11871962005813e-05,1.58674365769749e-05,1.4021873261488e-09,8.62817951026654e-06
"40",0.00322198308132011,0.00943574279855715,0.00241669719509247,1.86348238673311e-07,1.86408319365327e-07,2.1643253208321e-07,1.58185821619443e-05,1.49051393417354e-07
"41",0.00040737076202611,0.0105134516627188,0.00237858780740393,2.12970408582839e-08,2.27932902321886e-08,2.70429832670102e-08,7.30407218201176e-14,1.69766967315533e-08
"42",0.0633873820689965,0.0832446210966757,0.0709378512911472,5.47454515238715e-06,1.86150270284804e-06,5.61956955453392e-06,4.32418411505793e-08,1.17748222559792e-06
"43",0.165955258804851,0.166183478740822,0.221275995026417,2.13181442307608e-10,5.05234982829184e-13,2.19561378263451e-10,2.7095603901897e-13,5.93319450631202e-13
"44",6.73318074318125e-05,0.0055761042556156,0.000128937720384718,2.23864324332577e-36,2.63957648117374e-45,2.13948093115153e-36,3.31812537192872e-60,1.44700711728133e-43
"45",0.00120812456612343,0.00331094625431266,0.000655127601387431,2.90182457271779e-07,1.05951727769156e-07,3.46696036274297e-07,8.56711413431291e-08,1.31908353336843e-07
"46",0.0924089574970997,0.0691537194388117,0.0430274685001598,3.66601874727507e-05,5.63914438159335e-05,2.95651528343836e-05,0.00822269429451191,2.44389702705201e-05
"47",2.04697837619293e-06,0.000636361475090629,5.58052512127081e-05,5.56770730192251e-19,1.5933821991447e-20,7.13278893722945e-19,2.52576467603311e-39,2.1635366435522e-20
"48",0.00971297161417149,0.00808547760994771,0.0246212794541112,1.44310383984907e-09,1.06474264953872e-08,1.52746184433493e-09,5.68866192979822e-13,7.91502868596293e-09
"49",0.00976981580920927,0.0413514365688724,0.0298217886494954,2.86954914351074e-08,2.7598756240208e-09,3.15228086240857e-08,5.7836170042844e-15,1.81627435423899e-09
"50",0.0224011008306703,0.057658011158276,0.0535215276152911,1.12784415545098e-06,8.45097291405215e-07,1.31743815448759e-06,9.59132271420029e-12,4.29121293524342e-07
