"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0444370943535232,0.0822960604372393,0.0409798361802684,1.10891441869113e-08,8.18328556498375e-09,1.25618018859416e-08,1.63110271729016e-16,1.09166233561737e-08
"2",0.0456810497162117,0.0732707674653595,0.0468340583099659,3.53123636329038e-05,3.50887167869837e-05,4.10166448014835e-05,1.10895215702845e-07,3.8613680335936e-05
"3",0.246924112404837,0.296038939117647,0.361329630343139,0.00305642524187384,0.0029092209215147,0.00327997167909447,6.31090028527421e-05,0.00257975163217375
"4",0.286530050482882,0.320886913757808,0.327012888808503,0.0496647115803866,0.0558758824312919,0.0513247532541914,0.000529040495078707,0.0560644431615011
"5",0.0895348239475269,0.136702735955593,0.124824916116422,0.00208531690928083,0.00163121677890377,0.00225298216345378,0.000400097187494572,0.00161067271865601
"6",0.142599381646647,0.190037541944068,0.14805619528084,8.68415777606074e-05,2.41207840413611e-05,9.72676905634519e-05,2.89850479963047e-07,3.13446152630879e-05
"7",0.0655182083505205,0.0835476192173096,0.0373370472053414,3.74549039337254e-05,1.70232104777404e-05,4.02729681445403e-05,2.67920148062608e-05,1.64122757593149e-05
"8",0.892067221742868,0.89079499777069,0.560728596640042,0.992760271164062,0.530372572229241,0.992840488920084,0.994307046637631,0.883282819522352
"9",0.385069268026692,0.465772719248167,0.381539909800629,0.246336543789172,0.246435330220485,0.247568770472525,0.341249809991162,0.249273154822887
"10",0.232205958591678,0.271768134790254,0.270703005069552,0.000196972729681675,0.000361847847692043,0.000205482513464976,0.000745096706199843,0.000398038037756005
"11",0.0508174632315359,0.0883784653598873,0.0612224164524014,1.24542456017159e-05,1.64168077699077e-05,1.39857728728306e-05,1.03775594226428e-08,1.56994949191876e-05
"12",0.0892575864273751,0.121809979606151,0.0728358718502104,0.0084909990086713,0.00865439491403909,0.00898810775950836,1.45930231423399e-09,0.00827908581706062
"13",0.126301806857757,0.176081119179815,0.102955201706169,0.00207395245863299,0.00109934236421197,0.00217355589873297,0.000196812700849123,0.00111804218457696
"14",0.13848696477965,0.195660126111853,0.192202798707377,0.0013392699229793,0.00138927298894915,0.00144869597528111,3.16824436389152e-05,0.00120794328149005
"15",0.214402457816889,0.256857329258645,0.208136435531785,0.00541061045497476,0.00228227055088661,0.00575482610284184,0.00431653018689004,0.00297379554987312
"16",0.0372438732979896,0.0523065500452283,0.0286139924501204,2.00044468829695e-20,3.31704382958807e-22,1.10300631762023e-20,5.7279698611304e-15,4.60597411765764e-21
"17",0.0176865492418019,0.0342635551163797,0.0205119420036622,1.12912952731884e-07,1.07612844269601e-07,1.38761094318497e-07,7.56056021660182e-06,1.12494501019894e-07
"18",0.109477889822148,0.157591581177964,0.0911659232890552,0.0098961766334483,0.00915097404662671,0.010451516068255,1.15752875994032e-05,0.00877710289432139
