"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00326624869507101,0.011537209587917,0.00368000724365276,3.53009681889863e-07,5.07104155694473e-07,3.81083247554173e-07,3.29166781606971e-07
"2",0.000853930917872573,0.00436826699943658,0.00104570734418903,1.0162538718437e-68,5.04444782195962e-70,2.29899226639477e-68,4.93071387199799e-92
"3",0.0312211271000934,0.057513940266622,0.0347942903658978,4.68385725897071e-12,6.46245561386912e-12,5.53439768176818e-12,2.04434647057534e-12
"4",1.24445412529649e-05,4.31598040552355e-05,4.1618442033128e-06,1.70047922898431e-20,2.18092829752088e-20,2.23014271669782e-20,5.97146406687506e-36
"5",5.37414623621396e-08,1.11235483692441e-06,1.13003486753001e-07,3.6377112711077e-107,2.71581960606899e-110,5.42010853812946e-107,3.39156207409701e-44
"6",0.00286037647148619,0.00987028428584282,0.00261752586296377,2.733413398611e-08,2.935617359189e-08,3.0326023374665e-08,0.00307430625866909
"7",0.0334160143664494,0.0607469393155106,0.0385979291892914,4.94980066393154e-26,4.23109821113599e-26,7.44356787294832e-26,1.58616777912872e-14
"8",0.000161421817685573,0.00124998397763042,0.000175760207815293,9.73950148578607e-33,1.84834558353159e-33,1.44968354107127e-32,5.56964495573699e-18
"9",0.000241109722653664,0.00158230831223822,0.000280133381876821,9.19162586283034e-27,9.00915655173164e-27,1.26580796334207e-26,1.02539660281323e-34
"10",7.7165968848089e-07,1.07444140483761e-05,7.67881240254679e-07,3.0988214041681e-49,5.28397157675457e-50,4.29082078986884e-49,1.09944178100883e-23
"11",0.0158007674452679,0.0391536458844961,0.0148209920999452,3.84337665873834e-17,1.55582933091049e-17,4.94066821262028e-17,9.35725281841952e-12
"12",0.0198830784785026,0.0482934641553138,0.024064660321289,2.9692643455432e-25,2.94932571547744e-25,4.63033297663912e-25,3.85692541939576e-22
"13",0.0086200481448064,0.0235833721471282,0.0094980277421763,4.379174478789e-20,4.10464384084819e-20,6.09924898314996e-20,4.56253867598102e-54
"14",0.12169728899389,0.187566710742149,0.123686727028884,1.00179192638864e-10,7.0520370968566e-11,1.05832889231038e-10,3.82177835420079e-08
"15",1.43432475874315e-05,6.90100700027297e-05,3.28619291623909e-06,9.65274537602055e-15,7.78482571188773e-15,9.8895534089163e-15,3.6585095326139e-21
"16",0.00203268846986721,0.00422314234316642,0.00122962209966025,2.47038441057754e-05,2.97009568835347e-05,2.7073190725603e-05,5.65515018234607e-16
"17",0.000530272810491018,0.00185211342069797,0.000453691370223502,1.41285726827363e-18,2.42562342151826e-18,2.09786331748753e-18,1.68456340966577e-22
"18",1.80274169447429e-07,3.46236968241781e-06,2.71871037805152e-07,7.72583198238306e-79,4.28599705071565e-80,8.66284150395609e-79,7.07420352277684e-33
"19",0.000132851398661815,0.000618705917457793,0.000135502742635637,4.67590841730572e-13,5.4875787520966e-13,5.92692667918889e-13,1.36172896640115e-07
"20",0.0440416745833381,0.0872305193572055,0.0496270158324808,6.36163803864587e-36,2.70970923367927e-37,7.12592891014537e-36,1.97001762820927e-116
"21",0.000187268269259417,0.00157860078399324,0.000239209305662056,1.21600485921405e-52,2.80981852721134e-53,9.7098701945324e-53,5.23562603789664e-29
"22",0.0302700437917144,0.062058023532467,0.0358004640804361,2.75752799828622e-16,3.59570004484761e-16,3.37233642384407e-16,3.271118144958e-27
"23",0.000484975207390981,0.00308702592478684,0.000685904177717829,7.67801082695552e-59,2.34852171817234e-59,7.47648742231185e-59,2.60830427535745e-208
"24",4.81405771551123e-05,0.00033001050898098,4.73149855855883e-05,1.78373067896312e-21,3.14659005348848e-21,2.79044133499027e-21,1.18634640991569e-31
"25",0.019440147120735,0.0464717027578505,0.0270851712039012,1.06356128477923e-50,1.66178067003332e-49,7.55442806673892e-51,6.53982264039148e-39
