"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0136157710819946,0.0312160371182971,0.027274508950514,2.8239509492318e-26,9.09294381370216e-29,2.67380847841241e-26,0
"2",0.00407531084972622,0.014769882162008,0.00361942769413017,4.26438383229477e-39,5.83515124892341e-44,1.86383957546833e-39,3.87685382174185e-183
"3",0.146433354973939,0.161929735875569,0.163621088725859,0.00159248639134726,0.000355018329958378,0.00165699226268255,8.41402037437612e-11
"4",0.122089840129042,0.097563862657058,0.177516197570213,0.00672217704047839,0.0101651773647726,0.00698510202179832,2.68110738760564e-05
"5",0.0213917368946539,0.039595269104103,0.0203086419465417,1.34081063985567e-13,8.59667663837919e-14,1.88241770439127e-13,1.35648347768539e-19
"6",0.304408307432928,0.340459516922791,0.548358948131732,8.06711819741392e-05,0.000560764911598177,8.35037555757549e-05,2.41670533959981e-16
"7",0.504622568919177,0.503943419693395,0.578742832057527,0.00324903381052238,0.00813681692847667,0.00347996481058038,0.00030411171081617
"8",0.422554593254691,0.419414305087583,0.35048883281047,0.0843921929734419,0.0631507003394334,0.0846777348699932,0.350559681984358
"9",0.0950582970323759,0.0851456549043292,0.0324255015461564,5.11418443407871e-06,5.33324445301307e-06,6.61568695543765e-06,7.51022705667175e-36
"10",0.441907443591896,0.466056824441877,0.535098354070779,5.31315102259105e-09,3.89350643597704e-11,6.15988899881192e-09,7.43568230844441e-15
"11",0.981743873734165,0.962139135082731,0.560124645824989,0.0919988343134512,0.062538113761221,0.0943815208755318,0.0628731140260296
"12",0.23504915577691,0.232289271776305,0.156821427201786,9.58840913299152e-05,9.34716627118354e-05,0.000110001252024482,1.03918422697828e-24
"13",0.239673435265117,0.263954109884962,0.277404774778325,0.180417708000284,0.0723750586208204,0.181544890046065,0.447045905433308
"14",0.231699358277336,0.267390682848484,0.238897547380852,0.000481545814117091,0.00066829774844828,0.000541513026493123,3.19041488405327e-33
"15",0.993795052240501,0.850783041336607,0.49304618079359,0.137539101560111,0.119611208302731,0.137639070896526,0.11428846020327
"16",0.303258821624139,0.302465534610177,0.280996875901713,0.0406873883665514,0.0408787851585959,0.0425913014930585,0.0370993647083324
"17",0.116223285260792,0.116523214567361,0.103705225326152,0.000141856232031216,0.000179089680747752,0.000157399810303697,3.53555615356523e-40
"18",0.289476537661643,0.332971295622904,0.591659303659353,0.0046923220587578,0.020444874625365,0.00483441044226223,4.17584016589428e-06
"19",0.0142922138509984,0.0347395211361001,0.0254440915233465,4.11761715624082e-12,2.6989876724257e-12,4.80102050560043e-12,7.0284157314989e-45
"20",0.0591137753355824,0.061952239062471,0.0753988276145372,3.26030899306926e-07,8.26821193674997e-07,4.14801857231575e-07,1.20992281267957e-05
"21",0.449359856656285,0.483267765234395,0.415089787143675,0.00152059988372294,0.000804977446699745,0.0016578656236837,6.83840419614906e-05
"22",0.122178243337406,0.0665374196031218,0.0602749751694891,0.00176723481303248,0.0021029804159149,0.00198991370648107,1.00547584237001e-63
"23",0.177307365281284,0.191672876585047,0.275789593300149,1.94281621464176e-08,1.52876934195845e-08,2.50730398304194e-08,3.31265783718964e-26
"24",0.431047042268696,0.404908475112512,0.324172903422147,0.0201715768867578,0.019809846629362,0.0206388146872158,2.31751923187145e-05
"25",0.00305539980751387,0.0092270934934303,0.00117722702912804,4.86109012834809e-33,7.50471155786337e-36,2.58940812938433e-33,0
