"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0136157710819943,0.0312160371182971,0.0272745089505138,2.82395099369683e-26,9.09294381370216e-29,2.68020825345281e-26,0,NA
"2",0.00407531084972606,0.0147698821620082,0.00361942769413,4.2643837032535e-39,5.83515124892341e-44,1.87399787147874e-39,4.66439428855071e-183,NA
"3",0.146433354973938,0.161929735875566,0.163621088725859,0.00159248640441343,0.000355018329958378,0.00165897538478623,8.37672171184948e-11,NA
"4",0.122089840129042,0.0975638626570556,0.177516197570214,0.00672217705446844,0.0101651773647726,0.00714719364652484,2.74354974199919e-05,NA
"5",0.0213917368946539,0.0395952691040964,0.0203086419465413,1.34081064257943e-13,8.59667663837919e-14,1.71418529735177e-13,9.54032009710076e-20,NA
"6",0.304408307432926,0.34045951692278,0.548358948131731,8.06711828988887e-05,0.000560764911598177,8.38997659547779e-05,2.43592949966134e-16,NA
"7",0.504622568919175,0.503943419693414,0.578742832057529,0.00324903384288794,0.00813681692847667,0.00341701244861149,0.000293791556709256,NA
"8",0.42255459325469,0.419414305087567,0.350488832810472,0.0843921930506392,0.0631507003394334,0.0858165344014725,0.352178830578097,NA
"9",0.0950582970323768,0.0851456549043232,0.0324255015461564,5.11418446033967e-06,5.33324445301307e-06,6.07143636188922e-06,1.36440978064123e-36,NA
"10",0.441907443591893,0.466056824442042,0.535098354070772,5.31315108682787e-09,3.89350643597704e-11,6.0215842811515e-09,6.12540063586343e-15,NA
"11",0.981743873734165,0.962139135082727,0.560124645824986,0.0919988343917402,0.062538113761221,0.0932409762548812,0.0621096793520246,NA
"12",0.235049155776909,0.232289271776298,0.156821427201785,9.58840918504528e-05,9.34716627118354e-05,0.000105789628225234,3.17332956104915e-25,NA
"13",0.239673435265114,0.263954109884961,0.277404774778327,0.180417708221587,0.0723750586208204,0.182741328817374,0.447971400901003,NA
"14",0.231699358277335,0.267390682848477,0.238897547380853,0.000481545815310021,0.00066829774844828,0.000512006460583049,8.61372232411815e-34,NA
"15",0.993795052240501,0.850783041336599,0.493046180793586,0.137539101624942,0.119611208302731,0.139634916152162,0.116308218009858,NA
"16",0.30325882162414,0.302465534610174,0.280996875901715,0.0406873884089514,0.0408787851585959,0.0414181018157305,0.0366092821840059,NA
"17",0.116223285260793,0.11652321456736,0.103705225326152,0.000141856232628267,0.000179089680747752,0.00016229382666201,1.52220773523346e-39,NA
"18",0.28947653766164,0.332971295622909,0.591659303659349,0.00469232208318849,0.020444874625365,0.00488752995415213,4.19995833100101e-06,NA
"19",0.0142922138509983,0.0347395211360981,0.0254440915233463,4.11761716477959e-12,2.6989876724257e-12,4.55575889517468e-12,1.13187062737499e-44,NA
"20",0.0591137753355824,0.0619522390624713,0.0753988276145394,3.26030900231189e-07,8.26821193674997e-07,3.77897267051947e-07,1.19542415048876e-05,NA
"21",0.449359856656283,0.483267765234402,0.415089787143674,0.00152059988864164,0.000804977446699745,0.0016097931750519,6.76380305823859e-05,NA
"22",0.122178243337407,0.0665374196031218,0.0602749751694884,0.00176723481830855,0.0021029804159149,0.00202973095550061,9.2092750811643e-64,NA
"23",0.177307365281282,0.191672876585043,0.275789593300149,1.94281623554635e-08,1.52876934195845e-08,2.35712420986513e-08,2.46413358351087e-26,NA
"24",0.431047042268697,0.404908475112507,0.324172903422149,0.0201715769282146,0.019809846629362,0.0209433294802078,2.52557743303323e-05,NA
"25",0.00305539980751385,0.00922709349343027,0.00117722702912805,4.86108999246964e-33,7.50471155786337e-36,2.59918458326509e-33,0,NA
