"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",4.92732254181223e-06,0.00273397326918779,6.03070434770532e-06,3.50409977174808e-193,2.04900429539805e-199,1.77939046060933e-192,1.26966953762374e-251
"2",0.00040810147940038,0.0109817441674495,0.000463885172295235,4.52634376996321e-60,3.28830334211916e-60,3.3648038590716e-60,1.58217173594968e-124
"3",3.86058611921652e-07,0.000846165014286957,4.52864458254486e-07,2.5254936605548e-278,6.06981700380091e-283,4.20396978389954e-278,6.24909310512817e-310
"4",4.70402840805578e-05,0.00332869008404029,0.00027128228579508,5.65136431468562e-190,1.56831522316313e-194,1.45452545903656e-190,4.44389340649826e-185
"5",1.85805799543845e-10,1.31389638273644e-05,8.62625669400017e-10,0,0,0,0
"6",3.68956694314688e-13,4.0557506581067e-07,9.27916347845363e-14,0,0,0,0
"7",0.00155386828649525,0.0176832382231498,0.00405148161613708,4.98589099354486e-55,3.29906336777875e-56,3.60526296278135e-55,1.97289958144584e-102
"8",0.000208060945511343,0.00914990957592556,0.000181231307456993,1.0426971772566e-221,1.49741964028062e-229,1.99246965467528e-220,5.12180808383246e-226
"9",0.00115534848261979,0.011916630184321,0.00265324266194076,4.28573875310537e-98,4.0461694036414e-100,5.76777627945238e-97,1.25194210935824e-90
"10",0.00251327631695437,0.0256888415048118,0.00236180405048568,5.38156013731358e-147,2.59612121963748e-149,1.08203158385474e-145,4.59664703241829e-97
"11",3.91562624507966e-05,0.0041763393636286,5.93809003049906e-05,4.48479496482914e-304,6.19302393880377e-317,3.52775010197813e-306,0
"12",1.55980207532345e-08,0.000206427958938826,2.1660456164073e-08,2.30151773935872e-75,1.14938604231722e-75,2.57282080547689e-74,1.60457347726355e-66
"13",3.79766035783494e-05,0.0039690075538262,5.74243528981272e-05,1.37853582451229e-98,1.31109983705821e-99,1.61634081632286e-97,9.22119254983467e-77
"14",0.187965379085905,0.247088391524012,0.129882770693535,3.61277757669263e-84,3.68541495945388e-111,1.1147982749574e-84,1.72857904049151e-60
"15",1.82121650788553e-09,6.01483537322612e-05,9.24122904656535e-10,0,0,0,0
"16",0.000541992441685129,0.0116112355921804,0.000456888993575314,6.7285432049727e-109,3.44456757282987e-109,1.27870960203259e-107,8.55429331819835e-96
"17",1.17749181062224e-12,2.64831217085158e-07,2.34173535877714e-13,1.73389951905583e-210,2.30082834647643e-211,1.44073303086833e-208,1.01197927426478e-242
"18",0.00105050518617005,0.0187066908275754,0.000781964265545696,9.1337245800902e-119,2.62142980035378e-124,4.99179232157333e-119,1.44977383967845e-139
