"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",4.9994504624415e-05,0.0010804098733812,0.000194350630796314,2.92636928009879e-05,2.39975130635763e-05,4.28057436598876e-05,1.38109636389689e-06
"2",0.234079388119127,0.253994843563196,0.425782192762097,0.101251309582848,0.0929910468598529,0.108790190060196,0.0370561239958446
"3",0.000510110070950788,0.00325783411523474,0.00029380214889305,6.09246192627743e-05,0.000102311400439281,8.72541031509176e-05,5.08085203741029e-05
"4",0.0200167240244302,0.0784779589164072,0.00549257682087073,0.0023054671770512,0.00253820153502082,0.00285748832150558,0.00295892220480125
"5",0.0594858858866477,0.12616807760536,0.102606627648204,0.0572238698554752,0.0652342578119339,0.0630320998422011,0.0407972098793831
"6",0.0617757619206057,0.0571920416743501,0.359901706881568,0.00547818113108686,0.00892842651257134,0.00628001501101926,0.00987577143457417
"7",0.00725270524990656,0.0488526142641955,0.0132681227349535,0.0144821254454398,0.0131882464544651,0.0166045649312678,0.00450446440249717
"8",0.0238395652484089,0.0967342713071738,0.0510502780043537,0.0114983122020106,0.00991461853859144,0.0132557832394036,0.0147299820085389
"9",4.38980546097888e-07,9.07274802301466e-05,3.30357232969815e-07,7.92538067939439e-10,2.59913807433743e-10,1.51190378434811e-09,7.49249489392573e-11
"10",0.011305330834478,0.0380551684689005,0.018014676064862,0.00171693273009685,0.0023278893936554,0.00219699469378532,0.000112874881926745
"11",0.000184456786953171,0.000404384522517479,0.00053618263797437,6.71894497615737e-06,1.38496846553575e-05,1.18107202269293e-05,3.00351541690695e-08
"12",0.000136936381209337,0.00134526355199109,0.000324431354717751,3.81823841984423e-10,2.77697249492225e-10,9.00983025854861e-10,2.54433961974861e-10
"13",0.0236026214132884,0.0381550607202857,0.0153680042222242,0.00812559781693863,0.0100956809063801,0.00980939676419621,0.00704905593109332
"14",0.120291622457818,0.170444981611856,0.243287058533695,0.0139870562674777,0.0175955678039929,0.0160273384259761,0.101534210304857
"15",1.68249784728332e-05,0.0015447880536852,3.59846593100323e-05,3.10908789951085e-07,2.10611970543852e-07,4.78120330059554e-07,2.27751098699922e-07
"16",0.000531939490010835,0.00187596301176454,0.00343486225804442,5.15283750027519e-05,8.84849135540318e-05,7.82006982637103e-05,3.71771725468189e-06
"17",1.55260418768104e-05,3.72599253360614e-05,5.23588007194029e-05,1.13732965754748e-06,2.33365191276325e-06,2.296503996337e-06,4.2763177340617e-13
"18",5.67843106371312e-06,0.0010306844561407,8.44141165221247e-06,3.77764646906783e-10,2.45952253112235e-10,6.80753249758202e-10,2.34915400902733e-09
"19",0.0416630846624493,0.089307691121414,0.113757620890237,0.001353466844427,0.00173609608775151,0.00165470942691997,0.00089678847420507
"20",0.000261841334344528,0.0043984094818558,0.000394352322650318,3.21308608841715e-20,8.23032206154046e-28,1.21734040583164e-19,7.78314719628999e-34
"21",0.00652388093758063,0.0152854367224792,0.0205339491734876,0.0130601685768407,0.0139578407249614,0.0147364879588635,0.00476080104064509
"22",3.11815333223266e-12,8.57704454645316e-06,1.43213063293922e-12,2.05520159360463e-28,3.5048111577742e-35,5.18261571986341e-28,3.38889252196611e-44
"23",0.000755615013125251,0.00436596026006625,0.00219758671608602,0.000434981581589318,0.000647010827183718,0.000597136606039149,2.15679036340694e-05
"24",1.64164285702268e-17,3.15527704411146e-08,4.9142491706749e-18,2.50535909279314e-30,2.73276542959235e-44,3.21463045749008e-30,4.2140075374529e-60
"25",6.61364922688794e-10,1.90896253467594e-05,4.90835803443987e-10,7.22285244952678e-27,9.82643642009869e-31,7.30433035056142e-27,3.26113813429052e-33
"26",3.25111453007555e-06,0.00227791524662999,7.78714925697521e-06,2.05249767047559e-10,1.04598744555923e-10,3.89636518362917e-10,2.44897207254229e-12
"27",0.00034158216281503,0.00154431901026783,0.00133498207448116,0.00033432002805807,0.000421021239985519,0.000458044991586219,0.000127781924737691
"28",0.257249337522323,0.271276717072912,0.400501071775071,0.109922452111977,0.12594334720554,0.117466691122015,0.0470857260760704
"29",2.51654241629573e-21,7.1785510065456e-10,2.04030188561916e-20,2.09050494047243e-41,3.13772697052961e-58,1.75054391154718e-41,1.48124399962582e-64
"30",0.00090959546504864,0.00237438101991146,0.0055081825933381,1.18137163432295e-06,3.05002051260311e-06,2.15843779261474e-06,2.50995692250134e-05
"31",0.172088433935648,0.228021877790107,0.378203965241949,0.134744843374396,0.145789795656898,0.143636653684465,0.0498703732969648
"32",0.135545396273925,0.199872836340475,0.18863542145834,0.106450865253255,0.110838534974177,0.11467508368182,0.0858866329326825
"33",0.0148905063440623,0.022788160406452,0.0594485515685487,0.00247088362087775,0.00305589456073227,0.00311654432891465,0.000834002890190265
"34",0.00180407001102761,0.0162252498275118,0.00208559583681084,5.95586756390658e-08,1.05022474624464e-07,9.74727199439539e-08,2.20627578398098e-05
"35",0.058343217855402,0.129099602478837,0.340685621157035,0.0742508665756025,0.0919986821186997,0.0808094150169004,0.0535012179171553
"36",0.00153081740094668,0.00745385145448547,0.00300115510058404,0.00163258793416107,0.0018137696125594,0.00210958303840507,6.50088446467967e-08
"37",0.00200728987728126,0.0048106546066664,0.0917486723415806,1.27241000788349e-06,2.0376403166873e-06,2.1706097916368e-06,3.51773563645973e-14
"38",6.36473927559438e-05,0.000600717338477682,4.28360347206876e-05,1.28593233186166e-06,5.68981385782936e-07,2.31759178177349e-06,3.29241620694016e-10
"39",0.00263022783855228,0.00709244020913313,0.00649673545426343,1.75224442357064e-05,1.95110584129528e-05,2.62605423716793e-05,2.90933527687779e-05
"40",0.000127204762161009,0.015198035886101,0.000827277170988317,2.7048377421874e-05,2.10579022859367e-05,3.52412959413889e-05,9.56331744099399e-07
"41",0.0541520901137504,0.0942094733358783,0.134880991077403,0.00925974235683213,0.0152458715043598,0.0109390559614071,0.00438395702336978
"42",0.00112218412967438,0.00433087185458713,0.00469803164118492,0.00019150452203542,0.000244722060835134,0.000277927327209401,0.000135414576736488
"43",0.01468803214888,0.0508807315525016,0.0277262935220305,0.0174411745640565,0.0198056794845962,0.0202698722106688,0.00788091189093909
"44",0.00298303707255726,0.00328115681465051,0.000344845335316982,0.00017325635361227,0.000174392740652653,0.000258625426092356,0.000141306772494179
